Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2040-03-07,0.24385099231521284,0.365605356510778,0.6145815313944454,1.0728787876803565,1.2079278411866634,1.4684966706942788,1.5676600806027112,1.5748743736691573,8.083131622546514,8.116837206538717,8.010034719641057,8.049915324152641
2040-03-08,0.25337225925163387,0.3773260393353707,0.6285345498539444,1.0881312776068388,1.2239212567160875,1.4846007646784818,1.5794341372268395,1.5848399946686433,8.083970260376432,8.114319066636396,8.011046545911654,8.047747097892325
2040-03-09,0.2592286563912692,0.3867993640887233,0.6411704383638639,1.1008304264556876,1.2407605840000466,1.4991499717343162,1.5907440311851875,1.593946737109742,8.082973856452389,8.113540961894822,8.011479350667662,8.04710102069652
2040-03-12,0.26586243664013504,0.3980764722663296,0.6551859179756259,1.1136750828125022,1.2582405984733107,1.5133486025713971,1.6000968530357844,1.6036585165084547,8.082504548873741,8.11255310007673,8.0125060245169,8.047805762616603
2040-03-13,0.2725950169786379,0.4094589941225485,0.6692937129170846,1.1266073480959224,1.2757310829469144,1.5275231904679798,1.6093133628168275,1.613409947058251,8.082056597438376,8.111501845086684,8.013610175707184,8.048618166282981
2040-03-14,0.2792677288833101,0.42079403966800033,0.6834443412012942,1.1395010175384672,1.2932782837497874,1.5416667508404813,1.618421480349766,1.6231218767479931,8.081627600973146,8.110379598609937,8.01474883082545,8.049370464977299
2040-03-15,0.2863917239080268,0.4327346581643501,0.6978200245530675,1.1526853536952546,1.3107857700320367,1.555953561292023,1.6272933639976883,1.6329601537636473,8.081266795929038,8.109079434742156,8.015840778228286,8.050303328099215
2040-03-16,0.2938745729357435,0.4450123782507156,0.7124952048843656,1.1662053672584285,1.3284138098513691,1.570851320235259,1.6363602651117566,1.6432973136020124,8.08039989352609,8.107299879225913,8.01656648492668,8.050852006973624
2040-03-19,0.3009575672450865,0.45649376129621333,0.728077663528179,1.1804682229102226,1.3459831241390197,1.5859985180380678,1.6460301308233438,1.6543361954641265,8.07899035611102,8.105040082810893,8.01689201933405,8.050343021489368
2040-03-20,0.30773100105337325,0.46750368686603705,0.743947297968008,1.1949673687211728,1.3630483651282213,1.6010447538557466,1.6555994893606836,1.6651800732544484,8.077707163910503,8.102939158170203,8.017114296438551,8.049515732677687
2040-03-21,0.3149053529714828,0.4804226822243144,0.7602912487794639,1.2125357253191127,1.3797183376261284,1.6146070770747722,1.6669890059232813,1.6745446764886587,8.073975431383762,8.102789830393604,8.015148832960806,8.049470307471797
2040-03-22,0.32102178377623125,0.4930980177400389,0.7769024679227835,1.2314310935196906,1.3966116436188298,1.6269733167633844,1.6780958925151848,1.6830211177654426,8.069261254641093,8.102510256407694,8.0129313948004,8.050136754410488
2040-03-23,0.32815404272025417,0.5059050253328958,0.7939134674251884,1.2511623546617212,1.4131074162844286,1.6382326565256562,1.6888604505862645,1.6911842375521244,8.06472129622559,8.101901421451547,8.009834545000583,8.04964171426774
2040-03-26,0.334344450066533,0.5167613784301001,0.8107173463254298,1.2695806776432466,1.4291067311316965,1.6475651560967262,1.6984280391921658,1.700738180443355,8.061339282620231,8.099927316806111,8.006092312126654,8.047216975259632
2040-03-27,0.34120671551657666,0.5271393029055718,0.8280502405564487,1.2892262776401893,1.445226188814563,1.6573137382785514,1.7078115150566135,1.7107057507760086,8.056689212138453,8.096646029269966,8.001146022732499,8.043820866478068
2040-03-28,0.348712202540459,0.5374078419810988,0.8447872961333046,1.3089324109578828,1.461320467810425,1.666764158527561,1.7169219006985454,1.7210073523713023,8.051977948624206,8.092821396906574,7.995970544430075,8.040512136919046
2040-03-29,0.35710042298485734,0.5476752619270953,0.8610513929072348,1.3286536415525425,1.4774134853311083,1.6756138717477607,1.726187168280129,1.7321197399786812,8.046668693566096,8.087951976700236,7.990009389725569,8.036821245768861
2040-03-30,0.36541321720080877,0.5575726217701795,0.8770013863382066,1.347829123419457,1.492543130348869,1.6851727139651351,1.7335928064316797,1.742169791279144,8.04195460602215,8.08444550318896,7.984367318752597,8.034572753292242
2040-04-02,0.3732827387771782,0.5672698357893103,0.8922168910320452,1.36664028729996,1.5073101049449331,1.6946418232461473,1.7408514061770586,1.7523973318691533,8.038479009970548,8.082364012116072,7.980130723130681,8.033111445919335
2040-04-03,0.38079141843106623,0.5771485200302199,0.9075417414202678,1.3854255328217506,1.5223331675323768,1.7042606644323883,1.7483944640293196,1.7627838004718723,8.035100886460242,8.080838384554719,7.976193936926253,8.031759747060478
2040-04-04,0.387580854255667,0.5875465933581646,0.9217732433392168,1.4044667130040298,1.5380041961616902,1.715051196374249,1.7567319967059938,1.7729944738222811,8.030597577559876,8.07918731323199,7.971971388346712,8.02963966186418
2040-04-05,0.3951464581944557,0.5972412169792222,0.9370498236567614,1.424486477636725,1.555027879042584,1.7253891169440987,1.7662175158119804,1.7826506680873293,8.02674572718265,8.078011674979182,7.968485578959833,8.026824675776092
2040-04-06,0.40266991403807073,0.6070871439922308,0.9528774790171163,1.4452594859190118,1.5726862678560007,1.73620257568924,1.775852336691411,1.7924657532008166,8.022716432243515,8.076899218450894,7.96484863160683,8.023949097300092
2040-04-09,0.41027295190914626,0.6170716915267399,0.96886830508674,1.466261860759591,1.590578731959696,1.7471697092859462,1.7856709089481948,1.80248188795625,8.018524616121667,8.075699122719607,7.961070422225057,8.020919052185313
2040-04-10,0.4179882736958729,0.6272471055285315,0.9850731177817073,1.4875371638136001,1.6087531404028979,1.7583245087159785,1.7957103294779213,1.81274927591715,8.014211577733853,8.074455851722885,7.957192162314841,8.017766164435507
2040-04-11,0.4258018057105778,0.6376006740543663,1.0014569863669278,1.5090435291446316,1.6271804115708215,1.7696505029232075,1.8059635078227374,1.823265040060398,8.009749290906715,8.073139793833038,7.953194808775433,8.014458156784455
2040-04-12,0.4336996537161647,0.6479906974066967,1.01821707509692,1.53096684222577,1.6458511746740923,1.7811299293206058,1.8162977784320067,1.8338063257511825,8.005322419978787,8.071711950397074,7.949223383052222,8.011115037084434
2040-04-13,0.4414251876097275,0.6580847462771923,1.035601099842216,1.5534991317039777,1.664823286350328,1.79297574234583,1.8268426685772596,1.844683160732225,8.000968920749479,8.070105318347904,7.945442119064771,8.007825941255161
2040-04-16,0.4488777032893999,0.6682566084419596,1.0529759870858095,1.5775520739717477,1.6825569295046816,1.8064273405324314,1.8378277165713628,1.8560053184528775,7.99685113829183,8.069129469464174,7.941037478547934,8.00562486846806
2040-04-17,0.45634320931247097,0.6783864797698683,1.072232525627507,1.6039432591656442,1.7034570987566606,1.8218126653328657,1.8493892179929479,1.8687537649450108,7.993974385425891,8.068340773349258,7.936873072526331,8.002225663100486
2040-04-18,0.4654135004404132,0.6899948758629955,1.0922077938318373,1.6314090780798431,1.7250135161821116,1.8377506522072486,1.862016712263428,1.8831836950612113,7.991687065481423,8.067406415011414,7.932608465646109,7.997368387126251
2040-04-19,0.4751851393055091,0.702561978367106,1.1128200679986375,1.6595190752350961,1.747210325183374,1.8550322454574397,1.8757929925244747,1.8990075289112671,7.98929551555513,8.066556909457404,7.9283665173772,7.992563012328921
2040-04-20,0.4848227992432883,0.7150548568871742,1.1337728931006956,1.687587883719446,1.7715493445399926,1.8733330069285696,1.8906364987790014,1.915036258206583,7.987596896833689,8.066050339260213,7.924802287432983,7.987978276231837
2040-04-23,0.4944272338490018,0.7277863359380184,1.1544931898251845,1.7135239066981756,1.7978858958480486,1.8938073199951377,1.9092660735904285,1.931671517127245,7.987020145404755,8.065650142173848,7.923204943000772,7.986352065247116
2040-04-24,0.5030640925353147,0.7416148586734269,1.1754087190945879,1.7381341622775899,1.8248751684408933,1.9152610041429048,1.9296229660764421,1.9491851872698662,7.984852866750642,8.065068707807061,7.922003793931858,7.985784243237569
2040-04-25,0.5108109078676871,0.7562938307190225,1.1953547814900323,1.76240062110853,1.85277114755819,1.937300649474191,1.9511027823828049,1.968550795001326,7.981519584836877,8.063884098440223,7.920638236330507,7.9856781547177444
2040-04-26,0.5194068892536459,0.7747644220092188,1.2176486844391738,1.7862101495387854,1.8841786034421006,1.9610652533929074,1.9749092132317196,1.9893491778955292,7.979983556215596,8.059397759409864,7.921357461389639,7.988044344440354
2040-04-27,0.5280151540717952,0.793921895217248,1.2415662858897991,1.8108841969383556,1.91688940978563,1.9859415776744163,1.999128768607613,2.0106222452190834,7.979101913164254,8.054518612230767,7.922609861465614,7.991823408765924
2040-04-30,0.5379239126538305,0.8153494579014541,1.2697426896220483,1.838673526025125,1.9489126084116426,2.012569308974849,2.026175256610715,2.0333706381204815,7.978263224341046,8.050573509569274,7.9228376480032745,7.997381770377924
2040-05-01,0.5499017916682308,0.8366589330384206,1.2996625184209059,1.867478945618877,1.9822663766620698,2.041475097488042,2.054917953105876,2.058771351990887,7.980187667030594,8.047836029186207,7.923357118283749,8.000559904147137
2040-05-02,0.5619837477121169,0.8579971425365048,1.3297208270895369,1.8964618241999358,2.0156586173131723,2.070512321512727,2.083479154083169,2.0841959849104064,7.982174679084317,8.045495185267445,7.923626265653355,8.003267575705507
2040-05-03,0.573954403924882,0.879074315364792,1.3595364777444408,1.9258175689741188,2.0484413492519424,2.0993867537583553,2.110695731014877,2.1088236938594496,7.983775170450662,8.044633083237178,7.92320063079064,8.005139432927614
2040-05-04,0.5851528195511355,0.8970901644698759,1.3865462112842697,1.9531278099602694,2.0793994946273235,2.125436125088487,2.137046986094181,2.132291260982235,7.9866881730936266,8.043797362143495,7.923236345483542,8.006352484092325
2040-05-07,0.5948956009591836,0.9166278697876642,1.4128586592022088,1.983058391327894,2.1128274444071566,2.1532345949863854,2.165242840712831,2.156176320393122,7.989577671014794,8.04106150653925,7.923322286101574,8.007048432863375
2040-05-08,0.6046469973278297,0.9371321292571162,1.4396630173334057,2.01308845981822,2.147727328722967,2.183054800473827,2.195937345433827,2.182441414564138,7.991547383221859,8.0377901526699,7.9234278084071486,8.006255788215674
2040-05-09,0.614386145958412,0.9578662522143266,1.46656576031278,2.043248906542673,2.1826053736745035,2.2128068650249006,2.2266505099055247,2.209048730336016,7.994432266364586,8.034810715307724,7.924534209037319,8.005646950595949
2040-05-10,0.6267703258161925,0.9787254210528491,1.4949741075684373,2.0721363639090358,2.215816574563179,2.2427102500663008,2.2573793616957096,2.236090685714666,7.996235577483337,8.031797179203988,7.92505340330777,8.005932359004023
2040-05-11,0.6405104537365343,0.9996756497807854,1.5244505270144701,2.100299541021794,2.2478605064382084,2.27298979562026,2.2877417739584716,2.263242180371284,7.996449904436285,8.028659376193211,7.924555273311232,8.006348348726894
2040-05-14,0.6533337304437399,1.019792012194656,1.5523360855368207,2.127435800002307,2.278621601789007,2.3023023650752945,2.3174560015950023,2.2893916878829925,7.996780586524692,8.025503343837386,7.923679558200036,8.007527012623918
2040-05-15,0.6648620826189688,1.0383980722707518,1.5780476405900945,2.1537368856872203,2.307861585664666,2.3306908240629003,2.3460939252307154,2.313726054540975,7.99755721617164,8.02191357837367,7.922004988576979,8.010174567679503
2040-05-16,0.6760769040655547,1.056311758602702,1.6026597784127228,2.179326699038491,2.336662992265017,2.35974306691545,2.3763654713643794,2.338378025227963,7.998714500146794,8.018351596790756,7.9208319589290435,8.01371213528761
2040-05-17,0.6874558597944946,1.073966264352643,1.627376728104506,2.2047832886470133,2.3655304102550665,2.38868947854427,2.407147556212874,2.363429210849241,7.999387808761978,8.014199854971967,7.919291603305667,8.015410974216692
2040-05-18,0.6995842655702769,1.0919739757497917,1.6517140109483446,2.2293249903938275,2.3940367364365294,2.4167464877026386,2.4370739832749653,2.3878683806935426,7.9998372288625275,8.009932814614022,7.91781217119556,8.016621792900736
2040-05-21,0.7124879615607278,1.1103351970841384,1.6756528201777328,2.252947269703093,2.4221768740304053,2.4438787608789676,2.466108062785421,2.4116708533949525,8.000084897827495,8.00555533114128,7.916407650002438,8.01732597803252
2040-05-22,0.7253950682322364,1.1316799623799663,1.6986402386821826,2.27682010995468,2.4519422636831427,2.471712459376772,2.4952179124050864,2.4379252595547904,7.999407745618369,8.003299738059372,7.915763743938229,8.017679291117574
2040-05-23,0.7386080201098587,1.1529555190143308,1.720057327643505,2.3005869431930743,2.4806139525290543,2.4984640698846876,2.522603064167195,2.4629478585757116,7.998859674829974,8.000860009655737,7.915248261565165,8.018419278063986
2040-05-24,0.7517384664743834,1.173862921891032,1.7391572983204582,2.323495526359102,2.506673616334476,2.5234916138092043,2.5472023288481602,2.486041120020216,7.997871878046509,7.998337115622954,7.914645338105644,8.019655734910865
2040-05-25,0.7647516982615722,1.1943540782016526,1.75785068305857,2.3458200666042597,2.5320248759143262,2.5478066525240886,2.571092483395454,2.5085073099900645,7.996927753031277,7.9958398601562966,7.91401306199734,8.020787629244895
2040-05-28,0.7769841012201616,1.2135927213696185,1.7765440838975697,2.3655310556431206,2.553159748293619,2.5700978881815635,2.593599624558194,2.529892109304274,7.995286425299356,7.9938538716089695,7.913232468098923,8.021089036167695
2040-05-29,0.7891939815180354,1.2325456888074393,1.7944785659235132,2.3839432691614535,2.573285943806837,2.5911519389782507,2.614709989659967,2.5500678313083864,7.99323812818698,7.992497245252463,7.912250344582719,8.02123911244199
2040-05-30,0.8014255026729493,1.250437372752726,1.8108368295453685,2.4005859370168063,2.5907526367953198,2.6097192364953763,2.63362607513177,2.568147994209675,7.991702569696195,7.992334139891292,7.911088214147084,8.021033740695636
2040-05-31,0.8112042196048324,1.265470511792463,1.8239900013927421,2.414013237342584,2.604127424689324,2.624445374772534,2.646947299295798,2.5822854153144377,7.990927463308453,7.992262264107857,7.908876002868548,8.020617149301593
2040-06-01,0.8207381728939203,1.2807124107414,1.836629952949128,2.426804301014291,2.617694000485204,2.6387797919891756,2.6594809762994727,2.5962960431323348,7.990477415442254,7.991887032949574,7.9066321129102315,8.020013021598325
2040-06-04,0.8302684313627366,1.29578542469073,1.8488689778357492,2.4390301720840433,2.6308002875055854,2.6526481117378755,2.6717841763171615,2.6102281477664797,7.990232536401174,7.991524450999212,7.904589287384074,8.01939094155999
2040-06-05,0.8398471815691246,1.3107242805333679,1.8609111193035144,2.4509446834843662,2.6436117193519446,2.6661217157141675,2.6837690109295766,2.6238672542301202,7.990056581492959,7.991118260754704,7.9025906246811575,8.018725734842228
2040-06-06,0.8495138118480353,1.3256648103885396,1.8724555804536878,2.4624870610319776,2.6562215931115176,2.6793803765552813,2.69573663620027,2.637510752173433,7.989914333526317,7.990582770456672,7.900492395937085,8.017848964888275
2040-06-07,0.8587536273803337,1.3394486432690111,1.8835671246804804,2.474382393985817,2.6674113394541434,2.6902557028795187,2.7058118718037147,2.649174318918415,7.990549479600676,7.9882691716230365,7.899566338473444,8.017492349742108
2040-06-08,0.8674477797725998,1.3511672739975995,1.8939318561647789,2.485332019918015,2.6764997554197683,2.6977209505735305,2.712444076973619,2.6576470473868836,7.99110223128351,7.983878992998989,7.8997023863592615,8.015772828500285
2040-06-11,0.8760283707398467,1.3623346678638084,1.9040072888631987,2.4952137627503825,2.684930667969446,2.704602758290369,2.7188268461732585,2.665945589518219,7.991131934804684,7.979530894968491,7.899620594891895,8.0132208685481
2040-06-12,0.8838100067625849,1.3719719556020193,1.913168356905532,2.5030811592722455,2.6910746965278878,2.7105352832615965,2.724956725291815,2.6745777476717967,7.989764191959492,7.975424180588532,7.898468068683598,8.009115625229104
2040-06-13,0.8914432831265819,1.381177111512137,1.9218902126395707,2.510563188535388,2.6970917478311947,2.7161164489738243,2.7305783999801765,2.682874058938688,7.988204254681242,7.971016568490037,7.89717372849961,8.004789088621461
2040-06-14,0.8988460566534258,1.3896803468113166,1.929953849340004,2.517473719804917,2.702926271860662,2.721168736779049,2.735416636825519,2.690622107633298,7.9863693370829685,7.966215325316878,7.895702335842338,8.000175848437214
2040-06-15,0.9068155333672262,1.3982015990184733,1.9383926431483154,2.524314683141424,2.708655625924605,2.726347042578152,2.740267016169234,2.6987552980962506,7.984693042452963,7.9617339927327775,7.894682623262459,7.995620413764081
2040-06-18,0.9153602152313531,1.407112526655314,1.9470664006599296,2.5306956617761567,2.714266675702592,2.731053919981774,2.7451094038653694,2.707443625100866,7.982888997993036,7.957600694645077,7.892977560471398,7.990685442884903
2040-06-19,0.9241214765722634,1.415988993780015,1.9555845690899911,2.537007936987249,2.719724955944144,2.735693286798037,2.749981958988616,2.7162621121997312,7.98117576718036,7.95329905969924,7.891274724933843,7.985636370068708
2040-06-20,0.9331509584552322,1.42484968080394,1.9639772659475776,2.54328343178335,2.7250616248052753,2.740271172986317,2.7549049655880284,2.725248639028231,7.979519625547121,7.948723371433802,7.889532797993623,7.980383946014353
2040-06-21,0.9416146266568564,1.4326567672526902,1.9720562184236239,2.549398288606866,2.7306055793216655,2.7442484245873713,2.759268919585234,2.7329555083472017,7.977372649301654,7.943353679909962,7.8884159608270386,7.974088470965972
2040-06-22,0.9518769558510323,1.4413487022976201,1.9809788459619169,2.5562356892054234,2.737335793111256,2.7484983788342614,2.763427520744796,2.7394661494826154,7.974233561517166,7.93733475557839,7.887950226517712,7.966894312121651
2040-06-25,0.96339479677205,1.4509155799058653,1.9900234901634395,2.563306835975251,2.7450265478634,2.7531801071896314,2.767586102800378,2.744756338877951,7.970209033957832,7.931006419719004,7.888188523959614,7.959354083584783
2040-06-26,0.9742797913366554,1.460013486985629,1.9984022407641637,2.570473053711497,2.7527613411123726,2.7580256621106107,2.7721700215632477,2.749732598170893,7.96611376264558,7.9246506160895365,7.888333761115482,7.9524975011919885
2040-06-27,0.9854451182322268,1.4692940802618466,2.00704569209693,2.5776891264079147,2.760473766294445,2.7627533237675617,2.7767839840402395,2.7546392727489293,7.961933868274637,7.918217323938053,7.888348683170112,7.94544233258768
2040-06-28,0.9962640441618608,1.480251827122561,2.0154555621003665,2.584565022709105,2.7690534769220756,2.7678593295962393,2.781464703276992,2.761125443972429,7.95695400065201,7.912597789420481,7.888503364006547,7.937943398721194
2040-06-29,1.007058883386376,1.4917942948412082,2.0238369626784345,2.5913313314563875,2.7779244052760688,2.773065691114632,2.7861193135985554,2.7680955153126017,7.951698147244995,7.907202608466591,7.888702706711022,7.930240605455358
2040-07-02,1.0180185930042684,1.5034538229579992,2.0323200928288725,2.5980673145252995,2.786833503718209,2.778260024702917,2.7906998404027687,2.7750848038609077,7.9463967924996535,7.901791475660613,7.888940490971158,7.92239640227446
2040-07-03,1.030154025703141,1.5164034190526705,2.042263213795488,2.605799648211487,2.7945759996113155,2.7840807780957553,2.7954554072087774,2.7808669431377764,7.941306330070426,7.895311079834317,7.888163254341749,7.915732106650497
2040-07-04,1.0426558985444216,1.5297615027524711,2.0526159170857965,2.6138193692540255,2.802035485842304,2.7900506170257855,2.8002505033873413,2.7863327248333083,7.936189158936563,7.888466112126514,7.8870546073399135,7.9093112596459605
2040-07-05,1.0551166676595674,1.543721514238665,2.0633247333294213,2.622209381176803,2.8101940957095106,2.7964888990479584,2.805030080193256,2.7921791387345105,7.931048669544599,7.8817283661043565,7.885849361093407,7.903364091813312
2040-07-06,1.0675410201191755,1.558231715576459,2.0743680671922715,2.630942985765429,2.819004494857705,2.803341670554931,2.809767101089835,2.7983543676872236,7.925900769526501,7.875095309510182,7.884558831442416,7.897866064251387
2040-07-09,1.0803335665220137,1.572902045513625,2.08762798596534,2.6431072038999965,2.830204382448558,2.8110408381780796,2.8145262417627426,2.8041587132882406,7.9213470903309835,7.869206097875953,7.882980635931431,7.893583930394637
2040-07-10,1.092945556279039,1.586809971108744,2.1005432153788823,2.6560120552947533,2.8404808153052423,2.818875874252549,2.8191809660683207,2.8094162422885565,7.916866421200645,7.8649955014116335,7.881416396358296,7.889308048220961
2040-07-11,1.1083570843835961,1.6057022351727956,2.116811647729486,2.6669141327032837,2.846701482107276,2.8265459203725407,2.8228599298587245,2.815177914667527,7.911805428563442,7.861913243621036,7.880218598733809,7.888132222618692
2040-07-12,1.1269655738454156,1.6272169421186404,2.133174818397495,2.6777762247232846,2.851334734238222,2.833996666103102,2.8269781409724706,2.8202691515166416,7.907206593482551,7.860209009787927,7.879522887043419,7.887594876145062
2040-07-13,1.1515787494237935,1.6557230784314683,2.1526370969542716,2.6901377883863913,2.853565859151925,2.8434238991352037,2.832230858291959,2.8270744368271643,7.901398703041639,7.859506512594141,7.877820578165312,7.886164599118144
2040-07-16,1.1793419931093776,1.6875482202563235,2.174546163639896,2.702926786398397,2.855728926037635,2.85305262387575,2.8376233829830095,2.833881270115027,7.894412989361546,7.858880833971455,7.87563041833327,7.884049681419199
2040-07-17,1.207977392017458,1.719206050970986,2.1967015618048755,2.7152648747011283,2.8579106550802376,2.8616014210447673,2.842653093142874,2.8395946570066455,7.887959685323888,7.858397688376968,7.874022698952835,7.882472987741959
2040-07-18,1.239252831048022,1.751644990825817,2.219958288877257,2.7272698534103212,2.860958582842487,2.868511669548747,2.847843962199771,2.8444277298271317,7.883419061062738,7.858606865510166,7.873465606070318,7.881413538201656
2040-07-19,1.2744229992271596,1.7855526913219915,2.2453803424463388,2.7383475113774454,2.8638440185171,2.8728329019266314,2.85289278961613,2.849490638920428,7.882093206777405,7.86064379826126,7.873321687391522,7.880004420983878
2040-07-20,1.3092082064558037,1.8187519469461984,2.2698946402498335,2.7486599625373755,2.8661129508944296,2.876691087929925,2.8573771007314286,2.8543121954143325,7.8808339564122285,7.862881974885698,7.873242528288314,7.878367004906291
2040-07-23,1.3446853985995566,1.853001044813983,2.2952987629059436,2.759244208924911,2.867918245027755,2.878940763124076,2.8602389788797646,2.8593903004121,7.879738700238999,7.864090335581381,7.8724583646083826,7.876857652716973
2040-07-24,1.3807435584020296,1.8882884271932605,2.321820360729445,2.7709921362601975,2.8699384336969724,2.881077504476466,2.8617508135997007,2.8644626635987747,7.878680427720316,7.864856763130798,7.870513912009561,7.877477257663182
2040-07-25,1.4179477949728596,1.924101593705032,2.3489218921474655,2.7819663931110874,2.872240449377477,2.8822866641425415,2.8625737719007187,2.868174449067926,7.8774430237707,7.865617746110042,7.86853790522742,7.877422796021703
2040-07-26,1.458338161798529,1.9614624364702566,2.3775709499584,2.7909061865192517,2.875230990010677,2.880978409742153,2.8616227420429374,2.868491034191776,7.875688351229795,7.86628121347893,7.866575104348095,7.875682776474154
2040-07-27,1.4981123761808746,1.9982228008133818,2.4059701301526175,2.799520319669551,2.8781823294778786,2.880252142068887,2.8610549921395783,2.869111488584968,7.873737289710356,7.866905835912214,7.864777662919539,7.874175289406583
2040-07-30,1.537977594104405,2.0348916698688115,2.4347320098035325,2.80714759854325,2.8796542153095466,2.8788141154725357,2.8598776063030127,2.868906347157414,7.871362954632758,7.867453478571974,7.862213724972474,7.872839437942348
2040-07-31,1.5775843327504773,2.0711925323059117,2.4634427062431254,2.8145460508540023,2.880969947281673,2.8771962424700996,2.8585227958424224,2.8683202091284246,7.8688835883809825,7.867957763796937,7.859530095710372,7.871413156841909
2040-08-01,1.6168203559924677,2.107106175218338,2.49188445420368,2.8218559370095244,2.882238112471372,2.8755067674896924,2.8570907129801673,2.8676386964669254,7.866418297761506,7.868468303785034,7.856837747484271,7.869942606366903
2040-08-02,1.6558439155114195,2.142788010044062,2.520126253484627,2.8290322155630827,2.8834572770272877,2.8736215106851013,2.855450550565813,2.8666551003476473,7.863920429462416,7.868928044887342,7.854135407289937,7.868389938359934
2040-08-03,1.694533111558287,2.178504208755439,2.5477425433325416,2.8363388992234966,2.8840589342018403,2.871183199857702,2.8537860738880245,2.8647210913615826,7.862679579210516,7.869750047499025,7.852615721172306,7.868617139259046
2040-08-06,1.7341695618441098,2.2151321155242356,2.5749911295752006,2.844319291267393,2.8832162593028703,2.8669807120476922,2.849959590923477,2.8613957865858097,7.8626597016230315,7.870894564571361,7.85215743033667,7.869876164164317
2040-08-07,1.773415199087019,2.2514600262559816,2.6010275867825645,2.8526747528504504,2.8823528757379093,2.8623996375798657,2.844664911774683,2.8570625975640374,7.862252010688097,7.8715593368083665,7.851547987937458,7.871033760665393
2040-08-08,1.8116864460441517,2.286518525542621,2.626715354628106,2.8606977075742863,2.882016903445953,2.858522678392944,2.83865450535513,2.8523591684456364,7.862131540856946,7.8724678922429,7.850986808140732,7.872243150730677
2040-08-09,1.8495541481917137,2.321173206473958,2.6521070604231727,2.8686163794611725,2.881629821113529,2.854612432286245,2.83263809832918,2.8476452054336643,7.862008296442497,7.873366298836771,7.85040102893187,7.8734055439254345
2040-08-10,1.8866027942276493,2.354969452991585,2.676916648451412,2.8762103136024892,2.8812872029855194,2.8504962605074313,2.826367009344011,2.8427658659418125,7.862170907019235,7.874277272126546,7.850063890924797,7.8744336290603645
2040-08-13,1.9201361287574996,2.3856532857486137,2.698127640975868,2.88196267636443,2.8806476523706865,2.844961216562021,2.8190906616680866,2.837317237482753,7.862241238483843,7.874584630795129,7.849617738626977,7.874333915637809
2040-08-14,1.9501866516102455,2.41314603970536,2.715692132548508,2.8860772307983074,2.879784447309507,2.8384157123033553,2.8114251527000476,2.8314389353584266,7.861801612610107,7.874275844398927,7.8488617591207746,7.873250182757722
2040-08-15,1.9798817075620199,2.4407848374570515,2.733602172160497,2.890041040643369,2.8793990720704192,2.8322049889447882,2.804291017634437,2.825256395579411,7.8605435373246175,7.873397533035204,7.847474365640062,7.871714144120716
2040-08-16,2.0093831806984443,2.4680078903655285,2.75112940447855,2.8940183315141343,2.8790300515958647,2.82590493171967,2.7972842735622456,2.8188076110226756,7.8593950920909394,7.87273696093332,7.846286450411141,7.870218667028375
2040-08-17,2.039408321395397,2.493442634465969,2.766533431968508,2.896989606077422,2.8783756874117006,2.818216463379687,2.791985190059474,2.811021243527745,7.858739229187008,7.871297587506015,7.845565413563964,7.868371139283175
2040-08-20,2.069310030569593,2.5183082289511676,2.7812844392320657,2.900023644353168,2.876893802004057,2.8103324015946405,2.7868939127442927,2.8034248115602565,7.857830992691321,7.8697455714683935,7.844490266127969,7.8665333223316996
2040-08-21,2.0974199458647185,2.540856639467169,2.794445112292153,2.9028431114200712,2.8735841476995194,2.802459152099545,2.7820984776648223,2.7968033313871814,7.856782235889853,7.868541636665884,7.842851019619744,7.8651992709611065
2040-08-22,2.12532773178243,2.5632813212638896,2.8076665919600567,2.9060422533923065,2.8707016034429156,2.7950775962640666,2.777684119844203,2.790593124499771,7.856111913918613,7.867667728700358,7.841622898591008,7.864304100646963
2040-08-23,2.1532638948584752,2.5857257052399776,2.820925417394645,2.9092935394217254,2.867857371154911,2.7877068901611888,2.773286867463699,2.784370554414641,7.855461291675414,7.866814977393977,7.840388524240032,7.863404190296835
2040-08-24,2.1811949562215176,2.608152728032899,2.834197885223055,2.9125841077828443,2.865033246006751,2.780343665144482,2.768898293185367,2.7781426039486505,7.854846153621827,7.866001810274024,7.839164710674809,7.862517508481259
2040-08-27,2.2092374366279994,2.630649689187696,2.8475179376865793,2.9158874473085374,2.862152869124817,2.772915617948111,2.764464124212553,2.7718776627149415,7.854246318411744,7.865201216076202,7.837904278996959,7.861610981670863
2040-08-28,2.2349704780392146,2.651219630884129,2.8596529259204093,2.921195155164169,2.86236748843694,2.768000482044091,2.7618469368423955,2.76613534156214,7.8534293050387,7.865042047872637,7.837590557523693,7.861238173797249
2040-08-29,2.2581128706498084,2.6693861486577593,2.871250359921888,2.9287752142629353,2.8665690581767604,2.7655997874156033,2.760706126235992,2.7610383659705158,7.853220097485951,7.865719614915341,7.838489520856594,7.860976512258288
2040-08-30,2.280364336614461,2.686081859016839,2.8823803343278436,2.9348876219098785,2.8693371971482167,2.7624882056594617,2.759016995073954,2.7559602938936774,7.852104908443631,7.86627709198692,7.838643858035548,7.859503198838402
2040-08-31,2.301165951905497,2.702202491348089,2.892197098865014,2.941467433947098,2.872927064638902,2.7602102704429785,2.7581458485121173,2.7519085190864385,7.850752186639871,7.867144513489106,7.838915326930291,7.857638267316553
