Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2041-07-30,0.21758597542168998,0.25545758865743723,0.48569374266524623,0.44835440008705985,0.4462892540441477,0.7106160947522054,1.13463137293724,1.5072158035836791,7.8815289363856165,7.893913620693389,7.9819045967802875,8.124848529393248
2041-07-31,0.21741691703213636,0.2548484775458305,0.48552122600642755,0.4488027971107893,0.44637410319544224,0.7126475593728301,1.1366732505332036,1.5102604494039658,7.87988303668547,7.892667507888546,7.980886469936226,8.123767400702524
2041-08-01,0.2171581845601591,0.25438779276629175,0.4857430629677867,0.4496103391629215,0.4469999605191097,0.7149290698456526,1.1390819518932598,1.5135890313271247,7.8777994559106554,7.890968434620898,7.979430279953554,8.12225970498255
2041-08-02,0.217096774847603,0.25370339558675276,0.4856703560500521,0.45020628410399555,0.4472971004074174,0.7169412611790569,1.1411689409923738,1.516524826661164,7.876149315901453,7.889753739014569,7.978399539885232,8.121252982534964
2041-08-05,0.2170457317240667,0.25310150431842804,0.485559572644402,0.45073558237960876,0.44764526107644653,0.7188763311135843,1.1431508493699551,1.5191841662675465,7.875225621578857,7.889245251602064,7.978007646416363,8.120871542409894
2041-08-06,0.21704674213556166,0.25253318100035527,0.4854463833020277,0.45125237820032804,0.4479947861484972,0.7207394565577345,1.1451756987404504,1.5220062828389336,7.873833077811475,7.88829230206166,7.977148468917402,8.11998786488235
2041-08-07,0.21687834368372746,0.25189630609601105,0.4853267046095259,0.4517326170613202,0.44823542634110214,0.7229341787063238,1.1474902556844384,1.5253111871774454,7.871750359957003,7.886589615797774,7.97575280707642,8.118484354235084
2041-08-08,0.21671030671673827,0.2513486785615664,0.4854805220839034,0.4524191296053882,0.44861535310845063,0.7251778912883464,1.1497563771448753,1.5284980078325021,7.869863163939361,7.885103187482443,7.974486745891796,8.117144901534282
2041-08-09,0.216570079694804,0.2506226656399679,0.48547933479073563,0.45292553686644244,0.44884865835702675,0.7273359014603188,1.1518985451577892,1.5313849662106631,7.868407155455027,7.883965613214115,7.973472669240632,8.11625263074957
2041-08-12,0.21651200569585036,0.2500652829219147,0.48544544895618996,0.4535258165435412,0.449267940057401,0.7296160416370626,1.1541617460085365,1.5345023303590215,7.866790591799703,7.882792662392025,7.97247408543794,8.11521005111047
2041-08-13,0.21656204114392172,0.24953315240305485,0.48548668174333937,0.4540629421389808,0.44969215326752376,0.7317502764909047,1.1562016738598744,1.537207632545556,7.865563184905391,7.881896978329525,7.9717254531537325,8.114754181999283
2041-08-14,0.21634417190373376,0.24891789375856027,0.48556431423144064,0.45457124242920455,0.4500253749961897,0.7340349090014582,1.158446108124076,1.5403902649889394,7.863387421267168,7.880072245535843,7.970135975698557,8.113175527387773
2041-08-15,0.21626338171982454,0.24846215624683088,0.48571975408809653,0.4552165519731718,0.450511882357742,0.7361210205856439,1.1605845204484204,1.5431927203160245,7.861679794321486,7.8786819050898105,7.968836651322377,8.112104487781604
2041-08-16,0.2162288413209192,0.24769386590628223,0.4856623127656934,0.45569396094998327,0.45066430230162174,0.7384790173022653,1.162852480313274,1.5462239812440401,7.86009174300392,7.877367000631545,7.967815642068346,8.111202233955133
2041-08-19,0.2162371614510206,0.2472759304733482,0.4857330460110292,0.45629686288012483,0.45089925069091547,0.740521060022596,1.164822627229333,1.5488879091604875,7.858664032937018,7.876161640691842,7.966909862037926,8.110330251811806
2041-08-20,0.21612346091942156,0.2467603191987907,0.4857975941751339,0.4568549175915887,0.4512575253500231,0.7424913912148761,1.16692913107524,1.5517057725552164,7.85691152039482,7.8747394131072115,7.965755558734907,8.109114276190454
2041-08-21,0.21584796945698578,0.24613467606869494,0.4858543909926546,0.45749806144870775,0.45170654448755937,0.7445446339891864,1.1691795576463981,1.5548358786903467,7.854811035667841,7.873024369597697,7.964309484391279,8.107446505908747
2041-08-22,0.2158313108744536,0.2457174519478808,0.48580192899877495,0.4579599607898083,0.45214456526505176,0.7461986903837273,1.170925063226115,1.557243173799075,7.853698334248284,7.872242590881474,7.963599687906983,8.1068017290303
2041-08-23,0.2156955799633485,0.24512835234055003,0.4859520286601488,0.45850559556524606,0.452415162432641,0.7480096317086906,1.172819857548217,1.559841665898271,7.852329623893271,7.871216735691668,7.962551555403262,8.105927787519095
2041-08-26,0.21554595985810807,0.2446012642643709,0.4859059098191887,0.4589718156251472,0.45266895902928966,0.749514717043794,1.1744034093367834,1.5620143746294106,7.851202770541904,7.870423630552364,7.961837984587596,8.105288345049775
2041-08-27,0.21537600247169117,0.2443511114323358,0.4860493159248892,0.4596411883011693,0.45326042545328654,0.7511542625503654,1.1762149811036537,1.5644083847125982,7.8500430493667075,7.869576838790484,7.9614155012257815,8.104615202409782
2041-08-28,0.21534007326890733,0.243778022657293,0.4860720727480607,0.4600302136001503,0.4535742264557803,0.7527690869081677,1.1778807438079655,1.5666302148424425,7.848719062616724,7.868527871482982,7.960435395197828,8.103710377835252
2041-08-29,0.21544095335106003,0.2433978105928542,0.48614774557444007,0.4607562038311741,0.4539721510469247,0.7546438542094982,1.1797026962399353,1.5691015120343121,7.847671928739346,7.867836901958218,7.959646340009989,8.103088228334121
2041-08-30,0.21531290731592276,0.24282374868098636,0.4860831141962121,0.4612812105598494,0.4541210977663759,0.7568821237192085,1.1818622258320723,1.572222377929171,7.845713993792422,7.866222332289604,7.958155700800456,8.101894356264692
2041-09-02,0.21519490792923132,0.24243501641941484,0.4860660061302662,0.4617844667037072,0.4545340894114142,0.7585018816188004,1.1835221078999667,1.5745241264463836,7.844626721631986,7.865463338373849,7.9575967426344585,8.101318539560102
2041-09-03,0.21526988998270505,0.2421120388569654,0.48601546078690455,0.4623208829717298,0.45511392327072797,0.7601761747703804,1.1852051017734149,1.57662112673977,7.843779141930979,7.864877737473324,7.95739095709531,8.100914539172857
2041-09-04,0.21537100300389586,0.24177516820354403,0.48615077104345306,0.4628156937173411,0.4554799232250021,0.7622897862027674,1.1871825392492514,1.5793981633941654,7.841711867318459,7.863072374394572,7.955739685872865,8.099361337294924
2041-09-05,0.21520279258735636,0.2412183339628949,0.48615287301997906,0.4631774160619224,0.45577942464490245,0.7639394124808059,1.189099636770714,1.5819823978361367,7.839887099363217,7.861526422950493,7.954421233538454,8.09814171264081
2041-09-06,0.21516415025891691,0.24077740608177856,0.485907280336781,0.463660035691685,0.45593925947449276,0.7653982383534014,1.1905858145503476,1.5841138425659533,7.838857730038581,7.860818357360574,7.95374657153746,8.097477242552577
2041-09-09,0.21511720163533146,0.2404794233681356,0.48600734109756105,0.46417757765334733,0.45645472905079826,0.7669171674900552,1.192147092787616,1.5861370160826178,7.837824865902467,7.860023841401709,7.953183805015291,8.09686093045866
2041-09-10,0.21491399352700913,0.24009022917888567,0.48603085218130543,0.4646521307726421,0.45671179741614737,0.7682853378123173,1.1936772913815976,1.5881548839003223,7.836430281671263,7.858823965457495,7.952251056454671,8.095862029475521
2041-09-11,0.21492687119607817,0.23984697307507707,0.4862352881163217,0.46535344437449844,0.4571287438112965,0.7695801980817473,1.1949678338657321,1.5898708623223,7.835781882718165,7.858418200033976,7.951630541758982,8.09537350489219
2041-09-12,0.2147444874261866,0.23937368603892245,0.4861394125075508,0.46579062361010093,0.45720414114258473,0.7709755347709689,1.1963913881932218,1.5920413791131067,7.834663483927193,7.857660768768997,7.950691288055388,8.094645830369856
2041-09-13,0.2147980172612968,0.23922066029445996,0.48629974093858813,0.46619162875330256,0.45762606226699937,0.7722042488660213,1.1976145056003724,1.5937036366127781,7.83387183359132,7.857084997010942,7.950272135111567,8.094234113325077
2041-09-16,0.21469860080887307,0.23885919739415476,0.4864373217400243,0.466659962512467,0.45809878622639416,0.7736634246294539,1.1992246005380744,1.5957908261341605,7.832865253592358,7.856298804026741,7.949821192090129,8.093624685720327
2041-09-17,0.2146091792401408,0.23853697965327714,0.48665448170672937,0.46714634394767496,0.45839327685206976,0.7746637290243632,1.2005200135885814,1.597440283316241,7.8320013661593855,7.855631968258454,7.949236649486829,8.092917971757362
2041-09-18,0.21474152169166866,0.23855214407101796,0.4867901564164085,0.4675901852792519,0.4589095438364088,0.7756675036443177,1.2014541934785092,1.5986563376781722,7.831475132626333,7.855335588942695,7.949079557246259,8.092608525508417
2041-09-19,0.21465129759862459,0.23846604573483085,0.4868675335884026,0.4680092894832443,0.45914002532405834,0.776999894108768,1.2025684578151372,1.6003670419111586,7.830635465769549,7.854720524121124,7.948624440779217,8.092127559833777
2041-09-20,0.21453715743769672,0.23834049749293162,0.486913591667722,0.46839070900448865,0.4594447744216801,0.7784744237278312,1.203984296069203,1.6023590166151351,7.829320785456495,7.853551787944992,7.94781561754263,8.091266965399326
2041-09-23,0.2143391022129764,0.2380079452706483,0.4870147650067097,0.4687122959102932,0.45976537293400216,0.7795588502349987,1.205298816117323,1.6041437048001677,7.8283567839603325,7.852738275966771,7.947359478743186,8.090639668840552
2041-09-24,0.21438506719654893,0.23795573372131917,0.48743444994916585,0.4694498411530149,0.46027706630655796,0.7804413873298797,1.2063640090619723,1.6054119705571703,7.827894075700446,7.8524282374676995,7.946940248688196,8.090213524006275
2041-09-25,0.21436635948787783,0.23779089265416356,0.48762565192941315,0.46977364374049835,0.4605925795236493,0.7813470766357433,1.2072153951063922,1.6066391518268555,7.827198628657455,7.851887004557703,7.946358937262308,8.089745637407143
2041-09-26,0.2143682859284335,0.2377340305733475,0.4877001231342863,0.47015147318404926,0.46087882014290726,0.7824719128389818,1.2082567830574522,1.6082570568399912,7.826269988256234,7.851159693883582,7.9457375508943136,8.089018887717401
2041-09-27,0.21430683421601335,0.23774633366081513,0.4879074960687396,0.47063080858915995,0.46108519558501465,0.7837848289810776,1.209427275044629,1.6100220849610163,7.82528017902471,7.850355008757571,7.945200100439947,8.08821309530175
2041-09-30,0.2142885138808372,0.23778084631610544,0.48810244188170065,0.47092231294150777,0.46128028589180525,0.7845711055476114,1.2101735376329938,1.611083079759277,7.82493726163297,7.850049989061659,7.945136455933922,8.08793994650353
2041-10-01,0.2143017049536803,0.23776759766261557,0.48820922155511154,0.47115989258024316,0.46159171215943523,0.7849951432228265,1.2107398772310178,1.6117561124338555,7.825116123820045,7.850299335453979,7.945427775597168,8.088132592224191
2041-10-02,0.2142544850254393,0.23768340971942817,0.4885208475923559,0.4716006525486839,0.46188736625254784,0.7859057612740169,1.2116171063674113,1.6129972028156776,7.824495260850161,7.849790875128745,7.944827743028406,8.08762625762922
2041-10-03,0.2142296676846195,0.23743799883541708,0.4885709987105977,0.47184811045137043,0.46186907038147457,0.7865619365842058,1.212301080418229,1.6140512925253427,7.823968654808365,7.849328223419517,7.944248400086095,8.087321016936048
2041-10-04,0.21420497453758586,0.23741032388014427,0.48883941031779926,0.4723583752438062,0.46234965809348016,0.7873636018862362,1.213225572491762,1.6152842063459676,7.823785107123283,7.8493865720530325,7.944248758921402,8.087281784379856
2041-10-07,0.2143740683281704,0.23742467309529336,0.48880935023219574,0.47257768840950565,0.46261978852852215,0.7880239646900145,1.2138552218294087,1.6161858462860665,7.823639688138802,7.849365948866839,7.94423715717994,8.087306174306214
2041-10-08,0.21425397044986128,0.23747497999954062,0.48911685533803034,0.47296103881262375,0.46292523869791424,0.788619718027348,1.2144559376405848,1.6169508894903337,7.823658860115076,7.849491020266943,7.944323939792779,8.087371487357684
2041-10-09,0.21453425702987153,0.23759240961113665,0.4892370730724642,0.4731728961297702,0.4632817417813644,0.7891321573133457,1.2150070263283141,1.6177643772153965,7.8234978312869154,7.849389103631415,7.944211269540714,8.087308757736047
2041-10-10,0.21457992799619421,0.2376622524022977,0.48945860572953354,0.4734065596817668,0.4634801109515006,0.7895932259168604,1.215470775752784,1.618390058927293,7.823476286006761,7.849378630485581,7.944153240689407,8.087355922274691
2041-10-11,0.2146539633596182,0.23781279798047844,0.489716047709668,0.47366148157297483,0.4638429382302533,0.7901651792462084,1.2159955143781236,1.6191058593287244,7.82345861009654,7.849347508579311,7.944133765031339,8.08727252461642
2041-10-14,0.2144927345691845,0.2376401744461488,0.48991624254728644,0.4738702771754847,0.464027071613417,0.7903970482460217,1.2165549191113896,1.6197894810112305,7.823077154978125,7.849014177671708,7.943640159162069,8.086756065041603
2041-10-15,0.21458867475081222,0.23789409038457998,0.4903422297413501,0.4742276054741291,0.46440647676243324,0.7908303579544004,1.2169071882400027,1.6202151926679906,7.823088081920622,7.849019851994176,7.943594478520669,8.086831132651945
2041-10-16,0.21457512764433156,0.2379148636671115,0.490636198797562,0.47440948456964904,0.46468570077038096,0.7909787207475834,1.2171286363630545,1.620437493505956,7.823154087593842,7.849089240496217,7.943626151832706,8.086796518875287
2041-10-17,0.21449754037573493,0.23799683076428235,0.49085174413614385,0.4746549372215143,0.465018459861901,0.791257446098613,1.2174361116273267,1.6209494067744246,7.8232151160777805,7.849255423512469,7.943733593020205,8.086808257053336
2041-10-18,0.21468794638171176,0.23826706873947573,0.4910560837246832,0.4748771386067604,0.46529125086363265,0.7912436640156036,1.2173362501884575,1.6208752763885146,7.823604860644154,7.849601645426801,7.943857002973882,8.08705564109483
2041-10-21,0.2148907629806645,0.23847889054600843,0.4911843662131442,0.47517915490672524,0.4657261566425302,0.791276691674565,1.2174707024225428,1.6211149879088704,7.824212480152462,7.850354997651752,7.944392327791138,8.087498240581953
2041-10-22,0.21496412843752424,0.2385179766454868,0.49115871750427664,0.4752329866044519,0.46591339130728954,0.7918595955404031,1.2179041922746143,1.6216691435582709,7.824144681986434,7.850202358927206,7.944256148907109,8.087663366598932
2041-10-23,0.2149191038906685,0.23846660178279827,0.49151290041445034,0.4754560258765107,0.4660916819265241,0.7922219797197915,1.2182129818816807,1.6219585022401484,7.823670129821789,7.849620084887192,7.9437244280986405,8.08741983855895
2041-10-24,0.21501754188741085,0.23864171823963864,0.4916173316770806,0.4756540910561713,0.4663155168155287,0.7921184673857524,1.218070407406473,1.6218398365708795,7.824429073189012,7.850390771580574,7.9443452203646485,8.08795549735286
2041-10-25,0.21511576479941305,0.2388008161638129,0.4918819478021137,0.47596524846338095,0.46660448783758374,0.7922913932186043,1.2182578010966414,1.6219872041193883,7.824975317304512,7.850957842551824,7.944795364233802,8.088383808208112
2041-10-28,0.2152901642113451,0.23898520970602175,0.49214392589787403,0.47628979381225145,0.46705368627793403,0.7924685763705162,1.218503114657699,1.6221797910579534,7.825217626365022,7.851160112691505,7.945017584964298,8.088620554071493
2041-10-29,0.21535067587020115,0.23891397363440958,0.49212152120859376,0.47645312142322793,0.46716504440550016,0.7928161994878751,1.2189299822987083,1.6227402409604754,7.8250708763507815,7.851060990621739,7.944926969511104,8.088688054041295
2041-10-30,0.2153316326281066,0.23901287663246493,0.4924931786510407,0.47689319782669803,0.467498142246395,0.7931177917577906,1.2193641354601779,1.6230897665736712,7.8249376089747145,7.850944064929511,7.944657095518844,8.088587358804777
2041-10-31,0.21525582197675608,0.23913901009207894,0.4927165516482779,0.4772707430570583,0.4678470969939807,0.7934579053279401,1.2196557819172642,1.6234992445131706,7.8248801290896175,7.850911361864274,7.9445082162888365,8.08854689652911
2041-11-01,0.2154092333159848,0.23927537603033674,0.49276505114296093,0.4773870851987716,0.4681132137341734,0.7934560907318307,1.2197970255890387,1.6237164862145879,7.825054395479017,7.851140510577884,7.944709751046504,8.088666936127533
2041-11-04,0.21545350971835395,0.23937254995981494,0.49293811498362583,0.477447438041368,0.46840848147528497,0.7936588957623985,1.2200379389920424,1.6239612882080774,7.824794586694885,7.850840117607922,7.944501377936453,8.088420354518645
2041-11-05,0.2154898528890544,0.23936212701521772,0.4930852199604269,0.47765217390437376,0.46854575903640644,0.7938220494493535,1.2202773815111958,1.6242181016462656,7.824827000760938,7.850842205517017,7.944417849083311,8.088472389387825
2041-11-06,0.21546147687227876,0.23926671002456162,0.4931721216179211,0.47790728075723854,0.46865236775670444,0.7940048169299889,1.2204528966578576,1.6243878697558805,7.82482800498154,7.8508553107624275,7.944334592257516,8.088464511462323
2041-11-07,0.21575216563519803,0.2396145384007976,0.49353180551619386,0.4781589956669082,0.46901315769448876,0.7940372331550972,1.2203445145941103,1.624234786080071,7.825596308298426,7.851568594396032,7.944897194457932,8.08894034393703
2041-11-08,0.21569401677901398,0.23975451240781642,0.4936661632771927,0.478482566738062,0.46931117379304205,0.7943293347320758,1.2207198649340838,1.6247588676950935,7.825279825558028,7.851314453658381,7.944515852046985,8.088604163429274
2041-11-11,0.21593614401615965,0.23992139136276303,0.4937655453984087,0.47878242199625143,0.46969727152778,0.7947303102740726,1.2210559935385161,1.6250944688003477,7.82535486287636,7.851385519623589,7.944494229486419,8.088833390156017
2041-11-12,0.21605593717441005,0.24007009090628023,0.49395565344717063,0.4789359835517015,0.46984304401150473,0.794613530055396,1.220893946518474,1.6249961051479451,7.825675908194489,7.851700331824056,7.944558018169902,8.088945527776515
2041-11-13,0.21607471377640422,0.24004999038359381,0.4939673852433377,0.47896397954258585,0.4700235250103471,0.7949471326392998,1.2210425748841764,1.6252784373637523,7.825734274602342,7.851748625091571,7.944545252033291,8.088943936524416
2041-11-14,0.21628927504913706,0.24037013830059487,0.49403615171218457,0.4790872635927721,0.4702606516894295,0.7952511694612113,1.2210741261734492,1.6254063821699973,7.826055187052269,7.852025212661779,7.944742359919362,8.08922805610954
2041-11-15,0.21643889134150426,0.24055407692619224,0.4942056898474596,0.47918968096477754,0.47052404860461355,0.795162239213355,1.2210753195229325,1.6254310037680701,7.826332219374098,7.852285809143565,7.9449435892726585,8.089348893007404
2041-11-18,0.21644957647316357,0.24067779579909332,0.4943647189430169,0.4794563780822503,0.47080102855837375,0.7955632067388054,1.221504499096206,1.6259541110938487,7.825816687483098,7.851693312221259,7.944397160162827,8.088734175963133
2041-11-19,0.2163527085893767,0.24063098606030553,0.4943986460918913,0.4795186494783551,0.4708765591060711,0.7959922567197555,1.221798571717474,1.6263713348261097,7.825790566756406,7.85162123353212,7.94437109277804,8.088800049731043
2041-11-20,0.2165367754357169,0.2407976834425758,0.494251974518981,0.47943195562465124,0.47117103809838384,0.7962276201683578,1.2220177781960326,1.626782598313261,7.825554578398408,7.8513185023389,7.944270217585737,8.088745724621727
2041-11-21,0.2164508936703247,0.2407379438950683,0.49409495263462067,0.4793989847520571,0.471272435684771,0.7962952164723152,1.2222601488346267,1.62716997307048,7.8252686004284095,7.85099438493493,7.9439672091095614,8.088549470438506
2041-11-22,0.2164369354078937,0.24085966948493528,0.4944318461606044,0.4795738441018016,0.4714505728649147,0.7961912359364876,1.222192508410624,1.6270598012200408,7.8253863158670285,7.851025117315216,7.943801157229718,8.088458730244199
2041-11-25,0.21675148726570612,0.24109578752399824,0.4943378063709406,0.4795601649069149,0.47166804503841503,0.7959912030996066,1.2220007700651458,1.6269919860692106,7.825421244131608,7.851062267657138,7.943836939424367,8.088315000082218
2041-11-26,0.21665780243509633,0.2410666429724478,0.49447764029091024,0.47952707813904993,0.4719283638812864,0.7961015960537914,1.2222260282440014,1.6272392504871338,7.824980564764688,7.85052791528163,7.943329372916818,8.08807632655747
2041-11-27,0.21674710573690067,0.24119610808355277,0.4943757989481149,0.479546399256623,0.4720864584549324,0.7964103255710911,1.222447773841993,1.6276410709086793,7.824600023634572,7.850104912388051,7.9430026557945075,8.087790255715875
2041-11-28,0.21701999732909336,0.24151209106950006,0.4946449571712664,0.47968566587889605,0.4724145218304789,0.796101830943548,1.222251604176066,1.6272999542973767,7.825097263398958,7.85054551800155,7.943338304661067,8.087929056816941
2041-11-29,0.21739992699383312,0.24179429490043491,0.49482718555663285,0.47981375853383246,0.47252095192760474,0.7959407823342372,1.2218818899359056,1.6268397194761357,7.8257066541271305,7.851056076357513,7.943575227182951,8.088361706487097
2041-12-02,0.2173525688717974,0.24188436008887199,0.49500713058530116,0.4798480425150007,0.4728184468127307,0.7958874152886382,1.2219334454469504,1.626889652697918,7.825554386825597,7.850856011637533,7.943279785955714,8.087963698547837
2041-12-03,0.2175557754118517,0.24187499566344114,0.4948639627457581,0.47977474574960277,0.4730682428976422,0.7961753416057431,1.2221552931939828,1.6272570277158125,7.825408652015267,7.850748683579526,7.943114100691646,8.08806273912487
2041-12-04,0.21765463538229232,0.24195705934288442,0.495053324951182,0.4797068856621852,0.47316309462640777,0.796163839103546,1.2221278020855402,1.6271847485034412,7.825360672938493,7.850567346958248,7.942980314526881,8.088096807811047
2041-12-05,0.217527245431037,0.24192897205823855,0.4950216603958431,0.4797821573719514,0.4732119410864067,0.7962848454779151,1.2223670577233494,1.6275715749706121,7.825072749929894,7.850203206063253,7.94259296690444,8.087878196033893
2041-12-06,0.21763605875966538,0.24196789966068072,0.49500122976133276,0.4797975730593914,0.47337364091225004,0.796543802039659,1.22241733329196,1.6276901091945772,7.8252161605666055,7.850275124850155,7.9425362552064,8.087932352079411
2041-12-09,0.2178040042257072,0.24188026148801212,0.49493141382382383,0.4796197402137199,0.47344855709147954,0.7966483261449477,1.2224566087738524,1.627770268787315,7.824729072562811,7.84970728901373,7.941883037992711,8.08767870236368
2041-12-10,0.2176838797515986,0.24181237902949176,0.49484204657376357,0.4796239170246537,0.4733412363100526,0.7965813285358101,1.2224505340146998,1.6279268669349607,7.824451456768789,7.849310573356282,7.9413887640475265,8.087330601854932
2041-12-11,0.21753963975020615,0.2417127868441264,0.4944009839345326,0.47944440632523644,0.473304432515731,0.796827097743767,1.222741702234027,1.628644392735027,7.823439650456383,7.848362897698981,7.940438858205404,8.086528947583313
2041-12-12,0.21761067989476165,0.24175210303316075,0.4941606727025162,0.4791921350117364,0.47327901831831726,0.7969560703297321,1.222679087373841,1.6287897974057903,7.823321599411236,7.848185435660181,7.940439683462862,8.086397002879336
2041-12-13,0.2177713503406847,0.2418417330697572,0.4944212681533622,0.4792276981511069,0.473476719302558,0.7969173738014171,1.2225877855469345,1.6286020978738915,7.823224152788583,7.847911551454156,7.94014634921978,8.086336676218428
2041-12-16,0.21776118935499447,0.24184520176728708,0.4943274524230764,0.47901448914137135,0.47346725063127154,0.796746314160611,1.2224254413424207,1.6286005968646853,7.8227122815209205,7.847278498107916,7.939370395969889,8.085837504719485
2041-12-17,0.21783981304641284,0.2419352098991999,0.49429772749597123,0.47894201062713837,0.4735023350465794,0.7967307205047749,1.2223437376371362,1.6285629194119686,7.8224975301862205,7.8469499154946725,7.939113531516195,8.085663186956522
2041-12-18,0.21780555572862595,0.24196544500836092,0.494174346417059,0.4789048114904725,0.47359600336496527,0.7966409433802608,1.2223681911201183,1.6288085213257715,7.822217759742276,7.846648773033646,7.938750618300883,8.08530351494636
2041-12-19,0.2176585998404755,0.24169025700183172,0.49388693998820504,0.47879897475646016,0.473272773036638,0.7966502231636704,1.2222194290142685,1.628852021340414,7.822128335876616,7.846483648346412,7.938260522316935,8.085123410857282
2041-12-20,0.21782496426939643,0.24179434213936407,0.4939999473754334,0.47880554714238366,0.4734552294259247,0.7963236250515314,1.2218667538554633,1.6284691341669195,7.822603211648269,7.84697388906325,7.9384102221120045,8.085416644379588
2041-12-23,0.21802928533351054,0.24206773736881088,0.49400580362288704,0.4788387000602814,0.4737135413093753,0.7963482780696393,1.2218102234515178,1.6285423945997926,7.822670827238596,7.847045604215967,7.938470009585506,8.085312900499057
2041-12-24,0.21812248610566073,0.2422294844341062,0.4940576009829349,0.4788791130671063,0.4738324245545609,0.796139244949578,1.2215720925242421,1.6284234171419227,7.8228781481030305,7.847270115902349,7.938528569887544,8.085290653485574
2041-12-25,0.21798916445659663,0.24205639134377688,0.493819869540215,0.47874234148062034,0.4737562737742163,0.796327926097229,1.2217918012572233,1.6288495852964782,7.822224429474519,7.846560763336048,7.937962138045146,8.084756505826203
2041-12-26,0.21826846222557658,0.24235279574243784,0.49382023032702166,0.4787017385668527,0.4740789213747249,0.7965512596362169,1.2218574440132177,1.6290110537225488,7.822077210995929,7.846400735587091,7.937831205319243,8.084548928409061
2041-12-27,0.21823422058908146,0.24220964269703182,0.4936910266527848,0.4785413001529044,0.4740376199868231,0.7965988607283836,1.2219273542783382,1.6291730266292963,7.821315645342003,7.845491932233741,7.936891735085942,8.083809133111902
2041-12-30,0.21837262862658033,0.2424405102372862,0.4935092079441272,0.478445417234299,0.4740285414202559,0.7965537646209664,1.22173776952053,1.629246388086062,7.8211890569723295,7.845270887592612,7.93679545509552,8.083599696212797
2041-12-31,0.21836711575950682,0.24250969102821227,0.49333143284465475,0.4783204419651713,0.4739213088633833,0.7964467629618129,1.2215267495404918,1.629186706255323,7.821128977969164,7.845119623757424,7.936615931691499,8.083409216196142
2042-01-01,0.21835273088875037,0.24250974185950785,0.4931348734197729,0.47811760187339947,0.47398701773129254,0.7966145410088941,1.2217166478579111,1.629622416623767,7.820476510647992,7.8443960020718695,7.936170997519671,8.082853953254379
2042-01-02,0.21831751937457897,0.24257052494018588,0.4929967469277748,0.4779914595352659,0.4738799631231701,0.7964072800657211,1.2214535016283974,1.6295387665749619,7.820268093225707,7.844132962462046,7.935778328760309,8.082489089757885
2042-01-03,0.21840081106980444,0.24257188222751036,0.4929405504515425,0.4777710033571385,0.473953125767513,0.7962844907799347,1.2214123405804491,1.6295180539396215,7.819740814572105,7.8434991040078925,7.935182482093401,8.082024134029476
2042-01-06,0.21840151223190693,0.24271067225981596,0.49300939992820425,0.4777150930491304,0.4740724396741474,0.7961302338054135,1.2212535112443765,1.629434989207539,7.819473586919086,7.843155180107213,7.934727303126301,8.081592037931127
2042-01-07,0.21837727903150503,0.24277369580154146,0.49295922610788645,0.47765381873937596,0.4742021122707402,0.7961524552672763,1.2213292165294631,1.6296277040973945,7.819054190465424,7.842663902442448,7.934366395538029,8.081110196800857
2042-01-08,0.21837469473764157,0.2427718853764234,0.4927485326015601,0.47755773996938355,0.4743263718807324,0.7963338752215876,1.2215522335364901,1.630051421051605,7.818429684929154,7.8420081790324465,7.933701879769811,8.08062080637638
2042-01-09,0.21850402905130625,0.24293823246947827,0.4928406954735686,0.4774378204146119,0.4742544700674583,0.7959103286899604,1.2209727715144867,1.6294763946571946,7.818692031411302,7.842209520970692,7.933662200629272,8.080594323441245
2042-01-10,0.21853890392408012,0.24305428974273924,0.4927991561883941,0.4772339332750972,0.4743677883679496,0.7958698521931629,1.220831636775173,1.6294623773606853,7.81858540384251,7.8420264259662344,7.933440925025106,8.080308193130762
2042-01-13,0.2185881768890681,0.24310924044793247,0.49265790009287413,0.4769339994385149,0.47408655412126804,0.795660001264849,1.220417034138657,1.6291827897100295,7.818587120480885,7.8419108668908075,7.933215073885376,8.080332376155631
2042-01-14,0.21862782071779027,0.24317139437404686,0.49279344969016664,0.47685527287924445,0.4741060007616384,0.7953034815489657,1.2201482677337103,1.628904114047108,7.818785234926464,7.842065173913025,7.933140982338863,8.080227814950542
2042-01-15,0.2186544881404968,0.24329123533644306,0.49272130376076817,0.47683697065223885,0.4742037797990652,0.7953956141850127,1.2201863328359681,1.6290920600342205,7.818548486247005,7.841825955673165,7.932904798489261,8.079879517409708
2042-01-16,0.21868706858394435,0.24337483361468723,0.49259846308254335,0.4767265694183941,0.47413190992746884,0.7952601002896059,1.22003754184741,1.629140492495522,7.818128625079426,7.8413916009588664,7.932400438210509,8.079506420305544
2042-01-17,0.21887291044976417,0.24336088079354667,0.4923130517670234,0.47638859287765856,0.47396148535351207,0.7952183022879064,1.2198831927731488,1.6291321987998149,7.818173239041521,7.8413612206174,7.932460848261707,8.079663144255589
2042-01-20,0.2189511531711523,0.24352112303104295,0.4923999645500554,0.4763643907304611,0.47401288129108515,0.7951647732797701,1.2197455239015462,1.6289909387138202,7.818464488753503,7.841594308634425,7.932680065411712,8.079697565089136
2042-01-21,0.21894956223805603,0.24366047289031645,0.4923177795674369,0.4762717991720087,0.4741060830090103,0.7952858718478178,1.2197605454738842,1.6291916210693276,7.818178940378311,7.841249971017434,7.932331132670593,8.079335047313492
