Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2041-01-31,0.03289059314154756,0.03564242672123395,0.13175770450160398,0.12702786365513158,0.2193685985961089,0.5963687654201545,1.0039868408151633,1.344291249305926,8.977655301076329,8.978949210612795,8.948306345886508,8.984655395607229
2041-02-01,0.03153287833427544,0.03546771997744948,0.13153941561946128,0.12653896965758027,0.22033055595704093,0.5956379124413437,1.0045445944459248,1.344886037251712,8.975737146677,8.978948199391004,8.94678275889451,8.982713595234559
2041-02-04,0.030171462373312682,0.035252199549835814,0.1313111698669243,0.12607923737621834,0.2213626107967966,0.5949893138863687,1.0051207907011177,1.3454706623594643,8.973908670020002,8.979009636780079,8.945333413160283,8.980884025264018
2041-02-05,0.028819821842379453,0.03503782607881449,0.13107911953777898,0.12562795320346942,0.22238718317661765,0.5943301479258724,1.0056741372319338,1.3460176321536452,8.972095399498224,8.979071084783516,8.94388151046366,8.979065368686799
2041-02-06,0.02749196900746885,0.0348334885585901,0.13084657082052084,0.12518859723127618,0.2234109827660276,0.5936625829331966,1.0061968380959885,1.3465258572630114,8.970297674874937,8.979145032773074,8.942434138601586,8.97726374054266
2041-02-07,0.026191302268617114,0.03464005526221463,0.130615962057584,0.12477061327446325,0.2244408406772459,0.5929827624680563,1.006681621498192,1.3469854797842569,8.968516697057858,8.979241317809622,8.940991472345933,8.975493299255072
2041-02-08,0.02491170005100836,0.03445206779478786,0.1303858405395907,0.12436681907937562,0.22547827866144776,0.592321875493438,1.0071766854226156,1.3474576648556935,8.966730715647167,8.979340681736595,8.939558282681281,8.97372791314575
2041-02-11,0.023655398125324897,0.034265890059375456,0.13015536837374533,0.12398045425617917,0.22652926892118413,0.5916836200988632,1.0076824151981356,1.3479460444028655,8.964960926535984,8.979471000405955,8.93815534536309,8.972000177381602
2041-02-12,0.02240930623769956,0.034073511804856335,0.1299258749088014,0.12360148435116385,0.22757890456405078,0.5910524150351834,1.0081875358973058,1.3484385202746711,8.963205998561948,8.979615526486848,8.936775126103315,8.970292123684205
2041-02-13,0.021169312348476063,0.03387263820077972,0.12970185739996123,0.12323828229731922,0.22864343730466768,0.5904584308661353,1.0087213710955814,1.3489695816873895,8.961504714883839,8.979824643075563,8.935464058915516,8.968651820401513
2041-02-14,0.019936455164431585,0.03365816420251187,0.12947687327544857,0.12289433329552102,0.22972827205775276,0.5899265968503196,1.0093133265003709,1.3495743139335232,8.959858876526445,8.980096589441693,8.934219679253571,8.967088634235639
2041-02-15,0.018695310335300933,0.03322545826461841,0.12942693444433936,0.12243015505601072,0.23103306910216953,0.589579604134762,1.0101386243246147,1.3503562442958157,8.958272780371447,8.980243252312318,8.933023681000963,8.965459468444736
2041-02-18,0.017457240177753033,0.032701350932009335,0.1294508755575137,0.12192411796212159,0.23243632646119355,0.5893261993764517,1.0110647764702663,1.351222308067045,8.95671356372579,8.980344042451534,8.931862481773068,8.963818274783279
2041-02-19,0.016291517462433222,0.03217678941794998,0.12931638303162676,0.12129986275508889,0.233795023252711,0.5890820387245556,1.0120300670087634,1.352142233395616,8.954859718289386,8.980258231909628,8.930502659705601,8.96208234706497
2041-02-20,0.01514219784861405,0.03165416167783759,0.12915492175101886,0.12068212376253286,0.23516859324972056,0.5888740063029737,1.0130376867584547,1.3531189870626599,8.952969755723696,8.980167247383614,8.9291261272244,8.960364668174723
2041-02-21,0.013786244305874815,0.031180747912211024,0.1288163152898998,0.12024591479899696,0.23670130110775472,0.5886081834928111,1.0140641314466559,1.3539257987421902,8.950905549873983,8.980169638842517,8.927664768838977,8.958724146422954
2041-02-22,0.012309258543058102,0.030736491573208083,0.12851211125660292,0.11986897416544706,0.2382383103518147,0.588243036480146,1.0149499356755862,1.3545930284374874,8.948542090961508,8.97987384005027,8.925856734228091,8.956968356911373
2041-02-25,0.01085415526152457,0.03028868060886432,0.12822595040512777,0.11950450174734949,0.23980072587420226,0.5879392526229306,1.015860410227438,1.3553062543886845,8.946160502090512,8.979561669947598,8.924050599053789,8.955222744724164
2041-02-26,0.009425254594479973,0.029841065252487822,0.12795305407632415,0.11916318508702696,0.2413728601150702,0.5876992622582647,1.0168031632280106,1.3560666065461402,8.943811162899861,8.979275230907255,8.922282100652268,8.953527489935098
2041-02-27,0.008018276540717476,0.029398492370082144,0.12768946819881707,0.11884093264875491,0.242945754152523,0.5874993365065698,1.0177656197301839,1.3568619972814413,8.94151831874802,8.979040081370343,8.920572734645026,8.95189484023861
2041-02-28,0.006652950019807244,0.028973051727205226,0.1274235397085031,0.11854318533372643,0.2445107626768132,0.5873308906190844,1.0187198331844278,1.3576620435694033,8.939233835414228,8.978816373339408,8.918874399077087,8.950298336464071
2041-03-01,0.005321991229577813,0.02855367128934301,0.1271620809922366,0.11827469591665868,0.24607861647453394,0.587207019600711,1.019702685338805,1.3585079478980626,8.93692342491126,8.97856947612742,8.917151746679867,8.948696370759272
2041-03-04,0.004111730754884815,0.02813983253433787,0.12682918428620174,0.11786755215015854,0.2476865028321003,0.5871573957881916,1.0203401774674938,1.3592457777963358,8.934625803461218,8.977942849603808,8.915300765985743,8.947199737963155
2041-03-05,0.0030411041340161343,0.027727371105770796,0.12638859548556616,0.11745115129810005,0.24917377311070782,0.58713700273791,1.0209546198231751,1.3602016287657444,8.932480361059215,8.97733327857926,8.91359289876495,8.94594216114528
2041-03-06,0.0022437692654532354,0.02736496978515797,0.1257496157870117,0.11707771639088169,0.2503540660640933,0.587068523562129,1.0215713292180184,1.361517813754378,8.930682859534043,8.97692117010343,8.912170033296654,8.945151269973115
2041-03-07,0.0014594843137608199,0.027005802796222292,0.12512887640110706,0.11673811664360227,0.2515664053051196,0.5870695203760001,1.0222322140789621,1.3628833243799447,8.92890314869584,8.976532365873018,8.910772240551832,8.944399207758892
2041-03-08,0.0006935657232621101,0.026655824627077593,0.12452952471023906,0.11643929679595329,0.25280021298876443,0.587135940999641,1.0229566621221393,1.3643136233827375,8.927125879456714,8.976157228111585,8.909377631431896,8.943666721801055
2041-03-11,-7.000904443536793e-05,0.026284873118091565,0.12396851044895515,0.11617949282823661,0.25406305988387934,0.5873470735055195,1.023844486351431,1.3659296092102946,8.925429054339537,8.97586068312784,8.908084623825912,8.943010685793382
2041-03-12,-0.0008407979680802452,0.025881909622274726,0.12344271376325816,0.11596326899106249,0.2553743362587558,0.5877228865294599,1.0249140565900388,1.3677587951261874,8.923828631983271,8.975655393046885,8.906905766682929,8.942459071990806
2041-03-13,-0.0015992318887590312,0.02544918388344701,0.12296149938521037,0.11578913808638838,0.25671445299432133,0.5882548263381343,1.02614287903575,1.3697790979731883,8.922326862318588,8.97553185751465,8.905845726673391,8.9420001475962
2041-03-14,-0.002471551876294567,0.025169023756963213,0.12257570662396863,0.11569994287136677,0.25831134527515676,0.5891039194587807,1.027721094657188,1.372013907286284,8.921074067123929,8.975339717911254,8.90504794428974,8.94152152242657
2041-03-15,-0.0034049176129243436,0.024924940891765127,0.12226169597032174,0.11567236553221738,0.2600443651615206,0.5902145461408365,1.0295901352429895,1.3745002794243146,8.919979119615991,8.975159714386622,8.904427582835458,8.94107686614811
2041-03-18,-0.004316913461098429,0.02463199502958914,0.12197771674283303,0.11568372969049287,0.26178253892130626,0.5914598135361596,1.0315994081803976,1.3771647791852177,8.918882718352615,8.975028203014801,8.903831101106611,8.94068135695559
2041-03-19,-0.005220955990742002,0.02429913199833826,0.12172784267758097,0.11574213928394139,0.2635658227217443,0.5928431711154246,1.0337461723606725,1.3799905563096435,8.917793218529397,8.974950497190436,8.903271944661254,8.940326237822033
2041-03-20,-0.006104501164538131,0.023940239482118694,0.121500946505053,0.11583459008438486,0.265368200173685,0.5943405857408305,1.0360013096744576,1.3829594843021087,8.916690130770819,8.974890555312836,8.902715815403102,8.93999603426036
2041-03-21,-0.006967457384487716,0.02354550836675927,0.12129563672877652,0.11596203343886353,0.26718680497714203,0.5959770463780835,1.0383905481151365,1.386110216360159,8.915576082703792,8.974869748758406,8.902173284809903,8.939709508828983
2041-03-22,-0.007808720282230577,0.023093669389709984,0.12112210922173622,0.11612541311700667,0.26902379449823915,0.5977762260680587,1.0409404734140126,1.3894876788368025,8.914493440085092,8.974939788460125,8.901692801123056,8.93952834782089
2041-03-25,-0.008633382446489118,0.022581215255427015,0.12097638683340589,0.11631976711443862,0.27088182454839355,0.5997230030089741,1.0436535630097477,1.393094565142822,8.9134297909845,8.975091973195557,8.901269326214443,8.939440486433746
2041-03-26,-0.0094345477921602,0.022018101863097675,0.12086200080771509,0.11654019565594187,0.2727445569306524,0.6018080446827166,1.0465046760920516,1.3968956545782736,8.912386286210095,8.97531218210004,8.900901321973164,8.93942841859635
2041-03-27,-0.010223884923094645,0.02139719958556803,0.12077865831843787,0.1168005480403828,0.27460974748442785,0.6040444940666768,1.0495187471003318,1.4009138523598854,8.911381324620967,8.9756317856341,8.900583510575752,8.939516548999878
2041-03-28,-0.01099268949401759,0.020724397575921025,0.12072161518488181,0.11708884985016009,0.2764835991356622,0.6064220340997225,1.0526769054869676,1.4051349336076016,8.910425536177101,8.976048944723493,8.900339367176603,8.93970765974913
2041-03-29,-0.011734723807028752,0.019996245414426475,0.12070167857056815,0.11739664573116275,0.27835805180089257,0.6089506825618144,1.0559842125202146,1.4095642952338672,8.909516066685937,8.976562212302186,8.90018466084579,8.939985359969363
2041-04-01,-0.012454281347287127,0.019222541068442497,0.1207187222990938,0.11772228480647856,0.2802304695779238,0.6116013063703699,1.0594106491010655,1.4141597082394797,8.908626699147838,8.97713574484523,8.90008250934369,8.940318487839752
2041-04-02,-0.013161301829725996,0.01840466599851827,0.12076582154360055,0.11807782787234518,0.28211279831023456,0.6143737065170326,1.0629632872996777,1.4189153076792298,8.907739700378345,8.977758094173444,8.900006462484633,8.940692126598192
2041-04-03,-0.013854139500104723,0.01753785460884695,0.12084833719256732,0.11848657735662321,0.2840275612138432,0.6172991358679415,1.0666737760840306,1.4238623623750832,8.906847541723453,8.978429324530541,8.899942138891905,8.941117833949628
2041-04-04,-0.014497689924941673,0.016582520873954662,0.12095682932525023,0.11888403725192077,0.2859740951004421,0.6204220754506833,1.0705114040412027,1.4290525775275376,8.905930726724097,8.979113441101697,8.899932904190452,8.941602044104282
2041-04-05,-0.015050495334736777,0.015374588753510901,0.12108248676187383,0.11911355028449173,0.2879816179032623,0.6238560974618087,1.0744717293660988,1.4346951460128199,8.904922722253788,8.979722619505148,8.900075184706482,8.942150977404657
2041-04-08,-0.015586839278472944,0.014095356008826512,0.12123668142994698,0.11935308370851973,0.2900155490962883,0.6274441119721811,1.0785691307828846,1.4405506638589993,8.903905443057175,8.98036563681009,8.90025841095253,8.942750982628448
2041-04-09,-0.01610244930930728,0.01275395435201375,0.12141725342606824,0.11961122661649874,0.2920793446322005,0.6311827434317906,1.0827944707325576,1.4466016346380814,8.90285071303758,8.98101265727261,8.900450624095038,8.943369862206419
2041-04-10,-0.016592858734306035,0.011341344948844326,0.12162989599156668,0.11989629769344029,0.2941799645398364,0.6350848050949043,1.087163837084397,1.4528702387889514,8.901758297548353,8.981660501672817,8.900656627574529,8.944011760627356
2041-04-11,-0.017066102996012036,0.009859972471411724,0.12187502224165767,0.12019587618343461,0.2963042811894056,0.6391325354554147,1.0916675010737062,1.4593375518362666,8.900645368982126,8.98232904034142,8.900892874784715,8.944679534032831
2041-04-12,-0.017579282152339434,0.008406346825934455,0.12217628324651597,0.12052779797819,0.2985664218442567,0.6434254935670839,1.0963965917041396,1.4660109933588037,8.899608763126125,8.98292462806482,8.901253256569468,8.945323988307873
2041-04-15,-0.018148947045567923,0.00712195037492204,0.12253879573282062,0.12095833115242324,0.301082208830611,0.6480333933740713,1.1013997198381333,1.47278996376834,8.898830325630442,8.983353134638225,8.901897467011826,8.945918253483775
2041-04-16,-0.01870268284877187,0.005824714026888625,0.12292211802861774,0.12141654283499044,0.30361957057714156,0.6527249306784025,1.1064750017633538,1.4796594304220345,8.898043675752398,8.98377392658398,8.902553386380243,8.946516125578105
2041-04-17,-0.019341462433255255,0.004534507168512017,0.12322718895389206,0.12198788516221186,0.30625351847973875,0.657478198525208,1.1116361440211417,1.4865139080456211,8.8971251204497,8.984190615776534,8.903145772412312,8.947098315828168
2041-04-18,-0.02027494472765541,0.0032741590089868794,0.12326726026659976,0.12282280841517694,0.30914851982067465,0.6622424615355947,1.116919621183049,1.4932024538543542,8.895939736156308,8.984732222647434,8.903631318469085,8.947748628425142
2041-04-19,-0.021207583807076255,0.0019982383262033138,0.12331815205576704,0.12368979284181743,0.31209744708278847,0.6671002344214046,1.1222942668122005,1.4999883877331057,8.89472499471992,8.985268497800744,8.90412436217259,8.948406398180914
2041-04-22,-0.022075230051048597,0.0007930013953952181,0.12342333256177468,0.12456343866532618,0.3150737596212728,0.6718895264953451,1.1275118672536948,1.5065713395429325,8.893442985782517,8.985708870746842,8.904509400893083,8.949010125028435
2041-04-23,-0.022677625329798043,-9.612848991842615e-05,0.12369817428765872,0.12532231081458967,0.31798261914235837,0.6761057687074323,1.131800140578304,1.5120525749054647,8.89203557148994,8.985767773816054,8.904471615209287,8.949433388723413
2041-04-24,-0.023258380287324756,-0.0009795795190230966,0.12398586182789023,0.12611906255159305,0.32094272740608776,0.6803983724597379,1.1361340776566085,1.517569860850864,8.890546340716394,8.985766761631778,8.904375016606766,8.94981237501288
2041-04-25,-0.02382071827165265,-0.0018447266339722407,0.12426667200117295,0.1269521024591434,0.32391629766951363,0.6846953559273258,1.1404520714455992,1.5230556442346879,8.888982983857455,8.98571623071924,8.904220549943826,8.950148050238342
2041-04-26,-0.024276513273152597,-0.0025815847435171485,0.12439052723760602,0.12779170424663958,0.3265924491203875,0.6885335088487988,1.144312351408491,1.528013902485684,8.887389808108095,8.985582994515397,8.90402620103723,8.950453794213178
2041-04-29,-0.02471971052302281,-0.0033232483590192458,0.12452010094718322,0.1286616022535551,0.3293009389904496,0.6924326424050796,1.1482172673737774,1.5330157938026021,8.88579393015304,8.98545064231809,8.903860952453318,8.950775803875406
2041-04-30,-0.02513822092244984,-0.004053261286771512,0.1246579520355349,0.129569460390854,0.3320379363938246,0.6963731278651044,1.1521410930991196,1.5380182068023784,8.884146869116485,8.98528661832304,8.90367125368344,8.951072525075766
2041-05-01,-0.02552616993526137,-0.004769057503231491,0.12480362183324864,0.13051873056380636,0.33480587245890864,0.7003613841871853,1.1560712392451264,1.5430108446086426,8.882465071208916,8.985096545631096,8.903465823842673,8.951363182878328
2041-05-02,-0.025892196680182958,-0.005480932286688375,0.1249590398488111,0.1314967993120088,0.33758493509294546,0.7043816250379489,1.1600067101366707,1.5479882986601898,8.880751164138129,8.984872377499759,8.903242381508598,8.95162475737389
2041-05-03,-0.026246474509099713,-0.006186976326863838,0.1251239651215537,0.13252240725182224,0.3404068776860378,0.70845511465267,1.1639719510369746,1.552976114531766,8.87907262808975,8.984699434337623,8.903064650535132,8.951960641620373
2041-05-06,-0.0265760086334388,-0.0068833126661815985,0.1252946809786927,0.13359859338926988,0.34327473571423556,0.7125725836251783,1.167948132241941,1.5579522786546294,8.877384440223361,8.984538253862212,8.902896805241296,8.952325674582909
2041-05-07,-0.026879366786975376,-0.007569022301721226,0.12547385997364183,0.13471133219730635,0.3461909065971312,0.7167457628718265,1.1719544499967054,1.5629523691338607,8.87564881252442,8.984354220296543,8.902708074100124,8.952690350184568
2041-05-08,-0.02715012952814301,-0.008160328843535916,0.12563553942018527,0.13590424065088919,0.3489864655301327,0.7208340524769894,1.1761135445961663,1.5678956309233063,8.873950578435972,8.984131513787453,8.902570494329357,8.953155965431732
2041-05-09,-0.027247898004523527,-0.008471036054357825,0.12577169643950784,0.13719995110043076,0.3512435785219004,0.7246754245507679,1.179923550960425,1.57216407937264,8.872854669746683,8.984531428678222,8.902888569246688,8.953599221181854
2041-05-10,-0.027201815904208684,-0.008464408971754003,0.12601766821458396,0.1386719511301573,0.3529972228221259,0.7277843562243893,1.1829597251672337,1.5750139265430319,8.872449822651408,8.98559022093668,8.903478386340451,8.954092202392006
2041-05-13,-0.026894459363867515,-0.008298682117035341,0.12617334714311654,0.14018563901166675,0.35468445394193887,0.7306656310352717,1.1857664518684838,1.5775196879732172,8.871735192746192,8.986530723547217,8.90373629806124,8.954420480284979
2041-05-14,-0.026539494668810018,-0.008100547400568106,0.1263019034595965,0.1416992956847417,0.35634605122811697,0.7335183966703122,1.188521235860151,1.5799380141808639,8.87095956951333,8.987428355907973,8.903943510963012,8.954716812479727
2041-05-15,-0.026103025769324065,-0.007796945512919443,0.1264298870760446,0.14316280005795134,0.3579266356335004,0.7361771888937273,1.190948805082197,1.5818238018345512,8.87029066721119,8.988471187666331,8.904319753874109,8.95500543661916
2041-05-16,-0.025763599291712277,-0.007130985366298456,0.12633998027522406,0.14517279321210164,0.35937395630513697,0.738303651045135,1.1930688999789105,1.5827383751779662,8.869866995374835,8.989885737689418,8.90473561564929,8.955256149877702
2041-05-17,-0.02545289743097985,-0.006358333643945238,0.12612053606641385,0.14745955468582275,0.36080143304941464,0.740309994053638,1.1951081665394188,1.5834691482838745,8.8694394828371,8.991275906100773,8.904941494803928,8.955617132196581
2041-05-20,-0.0249636588101199,-0.00552417387465802,0.1258583167796075,0.149655674440689,0.3622022269937051,0.7422109299132065,1.196711790706558,1.5838575849990775,8.868928418830723,8.992429928225851,8.904967678939604,8.955950068648063
2041-05-21,-0.024451002613791142,-0.004655279466522819,0.12558712559076393,0.15188116536936286,0.36359914151725664,0.7440731590236501,1.1982474049312002,1.5841373585892011,8.868407494565236,8.993596162165732,8.904977498526161,8.95628968078207
2041-05-22,-0.023914155156692332,-0.0037523716005900126,0.12531147873372292,0.15413681704728022,0.36499937947085753,0.7459252643586813,1.1997380434048788,1.5843337180267894,8.867850825621755,8.994751083350652,8.904951748271227,8.956607283390145
2041-05-23,-0.023367357383229925,-0.002829566797838426,0.12502840079539215,0.15640956642319762,0.3664005181948407,0.7477699914752546,1.201198926060945,1.5844704708987956,8.867286996555428,8.995914163300224,8.904923651956048,8.956925429480046
2041-05-24,-0.02279697470784195,-0.0018870479801723211,0.1247343511921988,0.15870549473853002,0.3677996709421321,0.7495989395880348,1.2026159250076285,1.584536461323551,8.866690469705599,8.997055175110503,8.904857553410723,8.957232553820525
2041-05-27,-0.022257745681329058,-0.0012174559058271,0.12463515551054719,0.16081845874752598,0.3694371841370361,0.7515413079269322,1.2042422003968654,1.5847282785823174,8.866126870051804,8.997915795799566,8.904758330486853,8.957387472183463
2041-05-28,-0.021671276025990213,-0.0006055786514427147,0.12458379383258003,0.16291605467686798,0.37114588644770713,0.7533519268581657,1.2058724273113555,1.5849495058886378,8.865596399008995,8.998576799962548,8.904579665264485,8.957490170001636
2041-05-29,-0.02107257580084869,1.7895675013215873e-05,0.12453772910227565,0.165040232662774,0.37287411836576795,0.7551707825440058,1.2074991885718525,1.5851302235745632,8.865061175750837,8.999248123345748,8.904392326595266,8.957594568279376
2041-05-30,-0.02047251809182106,0.0006507844117624312,0.12448936485049902,0.16718045233276946,0.3746191307784294,0.7569762882978316,1.2091071772999575,1.5852587866722383,8.864512600635237,8.999921177614151,8.904190222799036,8.957696166231072
2041-05-31,-0.01975754856865755,0.0014812293793716041,0.12441328395988968,0.16923452990201282,0.3764896344707783,0.7584884132116428,1.2106520421660503,1.5851961873554392,8.864140385190753,9.000347079803396,8.90371988012523,8.957917304531575
2041-06-03,-0.019289468711908356,0.0029740310507056916,0.1245013351295883,0.17137564488789087,0.3790010502368207,0.7602693043542409,1.2125940485669668,1.5849099369975341,8.864521625637666,9.000264998581446,8.903638978700531,8.957983971058137
2041-06-04,-0.018907311034803476,0.004595351974941861,0.12462811824145656,0.1735612605195319,0.3816828667261695,0.7621533577772024,1.2146608182796106,1.5845919796345225,8.865128334683533,9.000170888853095,8.903756582542274,8.958066656554857
2041-06-05,-0.018537701348878777,0.006273324640301878,0.12475857409338201,0.17578826378038892,0.3844288981972766,0.7640319170139839,1.2167217726998023,1.5841808003533644,8.865793503918354,9.000095766302895,8.903910678890163,8.958175299572495
2041-06-06,-0.018421367337334377,0.0075576203516043855,0.1246191362134508,0.1788831240349668,0.387873972507983,0.7653880249985502,1.2191930598533725,1.583371225294581,8.866811488327057,9.00005774514874,8.904222556959583,8.957620711449882
2041-06-07,-0.018334138053393567,0.008835592706856035,0.12446321201769442,0.18207772438532455,0.39142044393973113,0.7667169568230263,1.221708451544199,1.5824851563803268,8.86790080312265,9.000037284659482,8.90456799499384,8.95703144036083
2041-06-10,-0.018253877605353103,0.01014233451520928,0.12430485922063544,0.18530480483070833,0.3950098274363822,0.7680335492193712,1.224189381012829,1.5814844876601568,8.868997367432291,8.999957122664322,8.904884073351647,8.9564023292465
2041-06-11,-0.01817951707695785,0.011480239571208736,0.12414533275760298,0.1885568780483058,0.39863698070209463,0.7693302898189318,1.2266328183787965,1.5803747450494148,8.870108971810309,8.999842798866112,8.905178578851414,8.955749312362212
2041-06-12,-0.018102130656354257,0.012859376610919807,0.12398863317760372,0.19183819410210323,0.40230426789181994,0.7706087271360124,1.2290417375729565,1.5791626858653902,8.871216711121349,8.999676849029822,8.905438787186027,8.955058167564358
2041-06-13,-0.017982030520726916,0.014251358307185782,0.12377870386068673,0.1951003062223638,0.4059478080142251,0.7718838118333574,1.231469404621488,1.5780223362282542,8.872470969937075,8.999491264466187,8.905777131982086,8.954501594067121
2041-06-14,-0.017754407064630884,0.01560551791023608,0.12352068033623767,0.19870190303500085,0.40953675155328545,0.7732212538979223,1.2340066050647076,1.5771361102985144,8.874126922787255,8.999402964876198,8.906261697132248,8.954358734496696
2041-06-17,-0.017521862206062624,0.017004445556013784,0.1233686433596812,0.20277276172495817,0.4132421207500457,0.77459847974575,1.2365398149408606,1.576079972958905,8.875895087224626,8.999407248593709,8.906717565423964,8.95426715443655
2041-06-18,-0.017304827322251262,0.018445972252693302,0.1232136501657331,0.20687510920931146,0.41700437828667297,0.7759411565964452,1.2390404749722166,1.5748990220377481,8.877729213917835,8.999412260633674,8.907187493453028,8.954172768198148
2041-06-19,-0.01709676012832631,0.01991770428567606,0.12305802492941884,0.21100013477412766,0.42080137381605826,0.7772602013293337,1.2415201486819862,1.5736417591879606,8.879591940694826,8.999412749310924,8.907651479451875,8.954078750133593
2041-06-20,-0.01687249365273437,0.02118074400098101,0.12292958757427985,0.21441366159786784,0.4241173420195074,0.7790017930774792,1.243908155824897,1.572620418804761,8.881292715753807,8.99960440500747,8.908646605301954,8.953665680488468
2041-06-21,-0.016640511974399128,0.02230702450675491,0.12282260229572492,0.21734312731818656,0.42711354470037893,0.7810304115723797,1.2462354427819582,1.5717424902329216,8.882925731760153,8.999975651799678,8.91004187135489,8.95306140773504
2041-06-24,-0.01640877420871749,0.02346970244004208,0.12271137256836284,0.22029077402123887,0.43014876608126346,0.7830375975681071,1.2485219928187092,1.5707487389115484,8.884666462267722,9.000387065245633,8.911512303152124,8.952504505670715
2041-06-25,-0.01617387374267519,0.02466236048305194,0.12259949843668416,0.22324693899999842,0.43320633301472317,0.7850471974354529,1.25078190139559,1.5696788983020904,8.886460566674925,9.000805814356209,8.913023981281409,8.951961015382704
2041-06-26,-0.015941867661359507,0.0258908441693136,0.1224882180351527,0.22622226939779394,0.43630116483552234,0.7870585343330828,1.2530060971024601,1.568500794037051,8.888324573308024,9.00123850889718,8.914585492635842,8.951436728364321
2041-06-27,-0.015716100885247372,0.02715561222364317,0.12238462719050541,0.22920622629541298,0.439426254960989,0.7890681626179817,1.2551981004116248,1.5672373887137503,8.890229711472935,9.001682999426714,8.91617995691994,8.950919329050087
2041-06-28,-0.015490376527283259,0.028446162213542556,0.12228485319063809,0.2321964803625226,0.44257955576007507,0.7910659005361925,1.2573580060902154,1.5658985773337983,8.892154742390328,9.00210125657914,8.917776997019354,8.950379427558827
2041-07-01,-0.014740191676694978,0.0297264803417326,0.1224330428432763,0.23506616260550994,0.4454190312621698,0.7927547572569217,1.2588242238412186,1.5632643972791311,8.893821787773073,9.00158323459696,8.91933402138631,8.94925322195387
2041-07-02,-0.013679982382217709,0.030957287253587276,0.12273827972995147,0.23809713520838788,0.44805968996114937,0.7944503145029042,1.260044975160769,1.5600258982795132,8.895319161006077,9.000656147298518,8.920978279389663,8.947776924901829
2041-07-03,-0.012646891599045043,0.0321346568113821,0.12304543815037006,0.24147209330596975,0.4507009094455641,0.7964023287637886,1.2615239844560326,1.5570712888544231,8.896808816136222,8.999980437861424,8.922760012700248,8.946324568123991
2041-07-04,-0.011637518783114226,0.033348688293290366,0.1233584408245654,0.24490872044721373,0.4533929306729629,0.7983760065353328,1.2630018656271516,1.5540062987223942,8.898327910670023,8.999300669852023,8.924576385813076,8.944854211784058
2041-07-05,-0.010858958964084564,0.03425048145779318,0.12408429882636199,0.24871414053409235,0.45706465802546165,0.8008274635573707,1.26429484141358,1.5507918753816863,8.900078392769595,8.997776299515191,8.92641355372956,8.943327945403203
2041-07-08,-0.01009676975658938,0.034842846064917735,0.12514461148244557,0.2526150051200279,0.46147732567700667,0.8033769815042063,1.2651390901119564,1.5473470759431256,8.902181799259996,8.995543218445086,8.928203199268454,8.941803608015414
2041-07-09,-0.009348852461095555,0.03546647790870967,0.1262287234145353,0.25654090716269734,0.4659589426750989,0.8059454442035164,1.2659415395984734,1.5437905926510753,8.904398014071772,8.993351884144168,8.930103470547646,8.940326864361388
2041-07-10,-0.008607733058360517,0.03610410322115444,0.12732893976554774,0.26049777911682975,0.47049829162855145,0.8085242852457376,1.2667026590402934,1.540124921663018,8.906702691876783,8.991163949827046,8.932075302777216,8.938870819058739
2041-07-11,-0.007875474973276134,0.03675414086117661,0.12844073589791175,0.26449286787258586,0.47509876500291587,0.8111081347185287,1.2674381227167824,1.536365543199735,8.909037937438933,8.988935680758194,8.93405772112059,8.937390014024443
2041-07-12,-0.007625802526148473,0.03740237512487825,0.1296044795885483,0.267909289431651,0.47994123884127987,0.8140546598511337,1.2680758073688945,1.5323302570560426,8.911114168379937,8.986982375582471,8.935552587308658,8.936575937761543
2041-07-15,-0.007447370721563387,0.03811474731915852,0.13081602865416583,0.27117830265026655,0.4848107487828803,0.8170900801974358,1.2686371511473118,1.5281645570561633,8.913150485193379,8.985066512906341,8.936850891186419,8.93596428162989
2041-07-16,-0.006996281639885443,0.03906319013215061,0.13214501118332436,0.27446220633212315,0.48942097803192924,0.8200810756065483,1.2691465932838721,1.5240435563122103,8.915345996085442,8.983237745273007,8.937943840586364,8.935612906195692
2041-07-17,-0.0064440550027722865,0.040036818459669374,0.13353745614954363,0.27729466552944176,0.49370519105232796,0.8231533188637995,1.2692937124653654,1.519924663590375,8.91794832514175,8.981555498358118,8.939441703291708,8.93582417637937
2041-07-18,-0.005814468020114025,0.0409591893374998,0.13505505197454062,0.2795002723544381,0.4974850393885564,0.8264351899556622,1.2692248875301149,1.5161798095750283,8.9210975475696,8.980328580938188,8.941505203307992,8.936916151734925
2041-07-19,-0.005330271316416682,0.041917645817051,0.13667139657801045,0.28192383843308927,0.5014561352949165,0.8299884882035456,1.2696127903074526,1.5126066532344136,8.924045661465339,8.979423295022594,8.94354788558025,8.937824637444313
2041-07-22,-0.004616439542415349,0.04312936530892257,0.13946062111498506,0.28519989172558535,0.5057198429738394,0.8354482147935153,1.271430648017537,1.5102431452199052,8.92727126726566,8.97901180853759,8.947239406602156,8.938031317698837
2041-07-23,-0.003887026921511799,0.04437977658717272,0.14232835719328987,0.2885532827301386,0.5100349283456445,0.8410023258249038,1.2732867553249796,1.5078641716350742,8.930589738895916,8.978618330162151,8.951060538865855,8.938234437790978
