Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2039-08-22,0.09459880103896001,0.04789627632848621,0.12351639161690552,0.28983964908368637,0.559595114899989,1.376455153010493,1.9947190103028432,2.6067559975241634,6.142420751221719,6.1208599708785165,6.109982428311034,6.102186231299834
2039-08-23,0.09459877854676318,0.04789607471766559,0.12351571904737361,0.2898373230941388,0.5595916614375515,1.3764519793591983,1.9947171342841072,2.606754531878602,6.142437678166392,6.120877721074037,6.110000118079543,6.102203607463703
2039-08-24,0.09459875605577871,0.0478958735132964,0.12351504780666708,0.28983500179625205,0.559588214935027,1.376448812286643,1.9947152624079363,2.6067530696568664,6.142454572862358,6.120895437383497,6.1100177740994,6.102220950512075
2039-08-25,0.09459873356647991,0.0478956727148413,0.12351437789214653,0.28983268517903477,0.5595847753754986,1.3764456517745283,1.9947133946600817,2.606751610845837,6.142471435370621,6.120913119871665,6.110035396434736,6.102238260507383
2039-08-26,0.09459871107934612,0.047895472321750454,0.12351370930116756,0.28983037323147415,0.5595813427420384,1.3764424978045344,1.9947115310262624,2.606750155432346,6.142488265752033,6.120930768603164,6.1100529851495455,6.102255537511933
2039-08-29,0.094598688594859,0.04789527233346255,0.12351304203107885,0.28982806594254135,0.5595779170177062,1.376439350358323,1.994709671492173,2.606748703403181,6.142505064067333,6.120948383642495,6.110070540307696,6.102272781587891
2039-08-30,0.09459866611350211,0.047895072749409226,0.1235123760792218,0.2898257633011913,0.5595744981855549,1.3764362094175469,1.9947078160434886,2.6067472547450943,6.1425218303771,6.1209659650540145,6.110088061972919,6.1022899927972984
2039-08-31,0.09459864363576216,0.047894873569010524,0.12351171144293141,0.2898234652963623,0.5595710862286217,1.3764330749638376,1.9947059646658507,2.6067458094447833,6.142538564741808,6.1209835129019545,6.1101055502088215,6.1023071712020815
2039-09-01,0.09459862116212829,0.04789467479167865,0.123511048119539,0.28982117191698176,0.5595676811299466,1.3764299469788246,1.9947041173448967,2.6067443674889326,6.1425552672217725,6.121001027250412,6.110123005078869,6.102324316864007
2039-09-02,0.09459859869309367,0.04789447641681317,0.12351038610636743,0.2898188831519623,0.5595642828725582,1.3764268254441299,1.9947022740662377,2.606742928864177,6.142571937877198,6.121018508163352,6.110140426646406,6.102341429844752
2039-09-05,0.09459857622914872,0.04789427844381022,0.12350972540073585,0.2898165989902098,0.5595608914394902,1.376423710341374,1.9947004348154815,2.6067414935571316,6.1425885767681505,6.121035955704607,6.110157814974641,6.102358510205834
2039-09-06,0.094598553770793,0.047894080872050215,0.12350906599995896,0.28981431942061503,0.5595575068137687,1.3764206016521714,1.9946985995782216,2.606740061554391,6.142605183954556,6.121053369937873,6.110175170126653,6.102375558008653
2039-09-07,0.09459853131851867,0.04789388370091022,0.12350840790134476,0.2898120444320657,0.559554128978428,1.3764174993581442,1.9946967683400454,2.60673863284252,6.142621759496232,6.1210707509267275,6.110192492165403,6.102392573314496
2039-09-08,0.09459850887282585,0.047893686929755167,0.12350775110219875,0.2898097740134393,0.559550757916499,1.3764144034409107,1.9946949410865351,2.606737207408067,6.142638303452856,6.121088098734613,6.110209781153714,6.102409556184513
2039-09-09,0.09459848643421584,0.047893490557941676,0.12350709559981977,0.2898075081536107,0.5595473936110248,1.3764113138821088,1.9946931178032814,2.606735785237569,6.1426548158839696,6.121105413424836,6.110227037154277,6.102426506679738
2039-09-12,0.09459846400318547,0.04789329458482029,0.12350644139150523,0.28980524684144987,0.5595440360450517,1.3764082306633736,1.9946912984758616,2.6067343663175446,6.142671296849009,6.1211226950605795,6.110244260229673,6.102443424861071
2039-09-13,0.09459844158023697,0.04789309900973043,0.12350578847454795,0.2898029900658187,0.5595406852016338,1.3764051537663538,1.9946894830898685,2.6067329506345094,6.142687746407265,6.121139943704896,6.110261450442339,6.102460310789292
2039-09-14,0.09459841916587174,0.04789290383200587,0.12350513684623565,0.28980073781558763,0.5595373410638402,1.3764020831727204,1.994687671630898,2.606731538174974,6.142704164617913,6.121157159420709,6.1102786078545925,6.102477164525062
2039-09-15,0.09459839676059278,0.047892709050970816,0.12350448650385379,0.2897984900796164,0.5595340036147448,1.3763990188641515,1.9946858640845588,2.6067301289254337,6.142720551540001,6.121174342270818,6.1102957325286305,6.102493986128931
2039-09-16,0.0945983743648994,0.04789251466594262,0.12350383744468554,0.28979624684677147,0.5595306728374428,1.3763959608223497,1.9946840604364644,2.6067287228723974,6.142736907232447,6.1211914923178865,6.110312824526519,6.102510775661301
2039-09-19,0.09459835197929527,0.047892320676230365,0.12350318966601072,0.28979400810591915,0.5595273487150406,1.3763929090290365,1.994682260672248,2.606727320002369,6.142753231754057,6.121208609624461,6.1103298839101985,6.102527533182479
2039-09-20,0.0945983296042815,0.04789212708113634,0.12350254316510655,0.2897917738459271,0.5595240312306613,1.376389863465953,1.994680464777561,2.606725920301856,6.142769525163512,6.121225694252953,6.110346910741495,6.10254425875264
2039-09-21,0.09459830724036093,0.04789193387995454,0.12350189793924714,0.2897895440556689,0.5595207203674472,1.376386824114872,1.994678672738069,2.6067245237573817,6.142785787519368,6.12124274626565,6.110363905082101,6.1025609524318485
2039-09-22,0.09459828488803129,0.04789174107197226,0.12350125398570524,0.28978731872402536,0.5595174161085633,1.3763837909575936,1.9946768845394638,2.606723130355474,6.142802018880058,6.121259765724715,6.110380866993584,6.102577614280031
2039-09-23,0.09459826254779462,0.047891548656472036,0.12350061130175287,0.28978509783988055,0.5595141184371947,1.37638076397594,1.9946751001674576,2.6067217400826754,6.142818219303898,6.121276752692183,6.110397796537403,6.102594244357021
2039-09-26,0.0945982402201509,0.04789135663272405,0.1234999698846567,0.28978288139212405,0.5595108273365446,1.3763777431517707,1.9946733196077922,2.606720352925542,6.142834388849082,6.1212937072299685,6.110414693774882,6.102610842722524
2039-09-27,0.09459821790559561,0.04789116499999892,0.12349932973168717,0.2897806693696595,0.5595075427898485,1.3763747284669818,1.9946715428462312,2.60671896887065,6.142850527573688,6.121310629399858,6.110431558767224,6.102627409436123
2039-09-28,0.09459819560462658,0.04789097375755488,0.12349869084010982,0.289778461761397,0.5595042647803627,1.3763717199034984,1.9946697698685758,2.6067175879045985,6.142866635535676,6.12132751926351,6.110448391575521,6.102643944557291
2039-09-29,0.09459817331773943,0.047890782904645796,0.12349805320718844,0.2897762585562567,0.5595009932913759,1.3763687174432868,1.9946680006606579,2.6067162100140058,6.14288271279288,6.121344376882465,6.110465192260738,6.102660448145392
2039-09-30,0.09459815104542697,0.04789059244052217,0.12349741683019039,0.2897740597431712,0.5594977283061975,1.3763657210683502,1.9946662352083353,2.606714835185518,6.142898759403034,6.121361202318144,6.110481960883719,6.102676920259661
2039-10-03,0.09459812878818263,0.04789040236442273,0.12349678170637775,0.2897718653110856,0.5594944698081736,1.3763627307607362,1.9946644734975176,2.6067134634058067,6.142914775423739,6.121377995631836,6.110498697505195,6.102693360959234
2039-10-04,0.09459810654649684,0.04789021267558542,0.12349614783301686,0.28976967524895875,0.55949121778068,1.376359746502534,1.9946627155141374,2.606712094661579,6.142930760912477,6.121394756884701,6.110515402185758,6.102709770303114
2039-10-05,0.09459808432085728,0.04789002337323987,0.12349551520736968,0.28976748954576154,0.5594879722071233,1.3763567682758773,1.9946609612441788,2.6067107289395683,6.142946715926641,6.121411486137798,6.110532074985913,6.102726148350211
2039-10-06,0.09459806211174972,0.047889834456611866,0.12349488382670093,0.2897653081904867,0.5594847330709494,1.3763537960629464,1.9946592106736618,2.6067093662265424,6.142962640523482,6.121428183452049,6.1105487159660195,6.102742495159306
2039-10-07,0.0945980399196583,0.047889645924918275,0.12349425368827473,0.28976313117213537,0.5594815003556299,1.3763508298459695,1.99465746378865,2.6067080065093107,6.142978534760151,6.121444848888257,6.110565325186332,6.102758810789086
2039-10-10,0.0945980177450642,0.04788945777737462,0.12349362478935472,0.2897609584797314,0.5594782740446825,1.3763478696072236,1.9946557205752604,2.6067066497747198,6.142994398693682,6.121461482507105,6.110581902706983,6.1027750952981075
2039-10-11,0.0945979955884477,0.04788927001319092,0.12349299712720858,0.28975879010231304,0.5594750541216565,1.3763449153290412,1.994653981019648,2.6067052960096535,6.143010232380992,6.121478084369153,6.110598448587991,6.102791348744822
2039-10-12,0.0945979734502846,0.04788908263156842,0.12349237069910032,0.28975662602894253,0.5594718405701438,1.376341966993804,1.9946522451080202,2.6067039452010423,6.143026035878899,6.121494654534849,6.110614962889262,6.102807571187582
2039-10-13,0.09459795133104798,0.04788889563170823,0.12349174550229838,0.28975446624869644,0.5594686333737711,1.3763390245839482,1.994650512826636,2.606702597335857,6.143041809244093,6.121511193064512,6.110631445670577,6.102823762684611
2039-10-14,0.0945979292312083,0.04788870901280383,0.12349112153407159,0.28975231075067653,0.5594654325162112,1.3763360880819695,1.9946487841618115,2.6067012524011233,6.14305755253316,6.121527700018341,6.110647896991601,6.102839923294039
2039-10-17,0.0945979071512327,0.04788852277404544,0.12349049879169088,0.2897501595240045,0.5594622379811772,1.376333157470417,1.994647059099907,2.606699910383903,6.143073265802587,6.121544175456425,6.110664316911896,6.102856053073876
2039-10-18,0.09459788509158795,0.04788833691461665,0.12348987727242498,0.28974801255782007,0.5594590497524188,1.3763302327318956,1.9946453376273394,2.6066985712713153,6.143088949108734,6.121560619438722,6.110680705490897,6.102872152082031
2039-10-19,0.09459786305273374,0.047888151433701204,0.12348925697355131,0.28974586984129463,0.5594558678137412,1.3763273138490808,1.9946436197305928,2.6066972350505364,6.143104602507862,6.121577032025091,6.110697062787936,6.102888220376304
2039-10-20,0.09459784103512686,0.04788796633047632,0.1234886378923437,0.2897437313636189,0.5594526921489895,1.3763244008047033,1.9946419053961997,2.606695901708784,6.143120226056114,6.121593413275248,6.110713388862215,6.10290425801438
2039-10-21,0.09459781903922398,0.04788778160411285,0.12348802002608086,0.2897415971140052,0.5594495227420502,1.3763214935815518,1.9946401946107548,2.60669457123334,6.14313581980953,6.121609763248807,6.11072968377283,6.102920265053841
2039-10-24,0.09459779706547347,0.04788759725378118,0.123487403372042,0.28973946708169535,0.5594463595768634,1.376318592162489,1.9946384873609169,2.6066932436115406,6.143151383824057,6.121626082005267,6.110745947578783,6.1029362415521735
2039-10-25,0.0945977751143243,0.04788741327864855,0.12348678792751124,0.2897373412559569,0.5594432026374131,1.376315696530435,1.9946367836334014,2.6066919188307804,6.143166918155502,6.121642369603996,6.110762180338926,6.102952187566737
2039-10-26,0.09459775318621971,0.04788722967787455,0.12348617368977363,0.2897352196260841,0.5594400519077339,1.3763128066683803,1.994635083414993,2.6066905968785115,6.143182422859598,6.121658626104265,6.110778382112029,6.102968103154803
2039-10-27,0.09459773128159889,0.04788704645062007,0.12348556065611871,0.28973310218139564,0.5594369073719099,1.376309922559382,1.9946333866925376,2.606689277742253,6.143197897991956,6.121674851565207,6.110794552956738,6.102983988373524
2039-10-28,0.09459770940089783,0.04788686359603943,0.12348494882383554,0.2897309889112423,0.5594337690140749,1.3763070441865648,1.99463169345295,2.606687961409582,6.1432133436080845,6.121691046045864,6.110810692931594,6.10299984327997
2039-10-31,0.09459768754454705,0.04788668111328559,0.12348433819022166,0.2897288798050015,0.5594306368184119,1.376304171533121,1.994630003683208,2.606686647868141,6.143228759763385,6.121707209605138,6.110826802095008,6.103015667931071
2039-11-01,0.09459766571297586,0.047886499001508084,0.12348372875257324,0.28972677485207854,0.5594275107691608,1.3763013045823207,1.9946283173703627,2.6066853371056395,6.143244146513156,6.121723342301831,6.110842880505304,6.103031462383684
2039-11-02,0.09459764390660594,0.047886317259853026,0.12348312050819417,0.28972467404191443,0.5594243908506116,1.3762984433174996,1.9946266345015318,2.6066840291098528,6.143259503912592,6.121739444194629,6.110858928220689,6.103047226694554
2039-11-03,0.09459762212585651,0.04788613588746382,0.1234825134543881,0.28972257736397516,0.5594212770471066,1.3762955877220666,1.9946249550639006,2.6066827238686225,6.143274832016785,6.121755515342096,6.110874945299248,6.103062960920308
2039-11-04,0.0945976003711434,0.047885954883483794,0.12348190758846395,0.28972048480775664,0.5594181693430421,1.3762927377795056,1.99462327904473,2.606681421369864,6.1432901308807235,6.121771555802691,6.110890931798968,6.103078665117499
2039-11-07,0.09459757864287668,0.0478857742470498,0.12348130290773623,0.2897183963627946,0.559415067722875,1.376289893473376,1.9946216064313569,2.606680121601562,6.14330540055929,6.121787565634757,6.11090688777773,6.103094339342551
2039-11-08,0.0945975569414606,0.04788559397729959,0.12348069940952305,0.289716312018649,0.5594119721711084,1.376287054787311,1.9946199372111824,2.606678824551767,6.1433206411072705,6.121803544896518,6.110922813293291,6.103109983651792
2039-11-09,0.09459753526729668,0.04788541407336648,0.12348009709114549,0.2897142317649142,0.5594088826723108,1.3762842217050186,1.9946182713716853,2.6066775302086116,6.143335852579351,6.121819493646095,6.110938708403312,6.103125598101463
2039-11-10,0.09459751362078309,0.04788523453438494,0.12347949594992905,0.28971215559122193,0.5594057992111011,1.3762813942102867,1.994616608900422,2.606676238560296,6.143351035030104,6.121835411941485,6.1109545731653405,6.103141182747691
2039-11-11,0.09459749200230932,0.04788505535948287,0.12347889598320375,0.2897100834872344,0.559402721772159,1.3762785722869775,1.9946149497850205,2.6066749495950936,6.14336618851401,6.12185129984058,6.110970407636817,6.103156737646496
2039-11-14,0.09459747041226552,0.04788487654779082,0.12347829718830727,0.2897080154426467,0.5593996503402207,1.3762757559190348,1.9946132940131907,2.6066736633013594,6.143381313085454,6.121867157401169,6.11098621187508,6.103172262853819
2039-11-15,0.09459744885103163,0.047884698098434444,0.1234776995625784,0.28970595144719374,0.5593965849000815,1.3762729450904794,1.9946116415727142,2.6066723796675237,6.143396408798711,6.121882984680905,6.111001985937349,6.1031877584254755
2039-11-16,0.0945974273189851,0.04788452001053953,0.1234771031033617,0.2897038914906405,0.5593935254365954,1.3762701397854122,1.994609992451455,2.606671098682093,6.1434114757079605,6.121898781737349,6.111017729880745,6.1032032244172
2039-11-17,0.09459740581649928,0.04788434228322995,0.12347650780800953,0.28970183556278933,0.5593904719346755,1.376267339988015,1.9946083466373514,2.6066698203336496,6.143426513867287,6.12191454862795,6.111033443762281,6.103218660884623
2039-11-18,0.09459738434394244,0.04788416491562929,0.12347591367387592,0.28969978365347865,0.5593874243792961,1.3762645456825462,1.9946067041184221,2.6066685446108573,6.143441523330671,6.121930285410036,6.111049127638865,6.103234067883266
2039-11-21,0.09459736290167703,0.047883987906857856,0.12347532069832097,0.28969773575258456,0.5593843827554933,1.3762617568533568,1.9946050648827727,2.606667271502466,6.143456504151997,6.121945992140837,6.111064781567298,6.1032494454685695
2039-11-22,0.09459734149005837,0.04788381125603622,0.12347472887871253,0.2896956918500189,0.5593813470483611,1.3762589734848683,1.9946034289185797,2.606666000997297,6.143471456385053,6.121961668877465,6.111080405604278,6.10326479369586
2039-11-23,0.09459732010944134,0.04788363496228239,0.12347413821242183,0.2896936519357303,0.5593783172430544,1.3762561955615893,1.9946017962141063,2.6066647330842616,6.143486380083521,6.121977315676926,6.11109599980638,6.1032801126203715
2039-11-24,0.09459729876017271,0.047883459024718175,0.12347354869682536,0.28969161599970655,0.5593752933247943,1.3762534230681123,1.9946001667576934,2.6066634677523424,6.143501275300996,6.121992932596112,6.111111564230099,6.103295402297241
2039-11-25,0.09459727744259447,0.04788328344245761,0.1234729603293086,0.28968958403197226,0.5593722752788587,1.3762506559891088,1.9945985405377644,2.6066622049906143,6.143516142090975,6.12200851969181,6.111127098931819,6.103310662781513
2039-11-28,0.09459725615704474,0.04788310821462019,0.12347237310725818,0.28968755602258894,0.5593692630905925,1.3762478943093421,1.994596917542833,2.6066609447882363,6.143530980506855,6.122024077020705,6.11114260396781,6.103325894128122
2039-11-29,0.09459723490385222,0.04788293334032226,0.12347178702807093,0.28968553196165947,0.559366256745401,1.3762451380136482,1.9945952977614814,2.6066596871344423,6.143545790601942,6.122039604639358,6.111158079394246,6.103341096391917
2039-11-30,0.09459721368334517,0.04788275881867789,0.12347120208914751,0.28968351183932245,0.5593632562287533,1.3762423870869605,1.9945936811823899,2.6066584320185577,6.14356057242944,6.122055102604234,6.111173525267193,6.103356269627644
2039-12-01,0.09459719249584589,0.04788258464880671,0.12347061828789618,0.2896814956457596,0.559360261526182,1.376239641514289,1.9945920677943103,2.606657179429993,6.143575326042456,6.122070570971688,6.111188941642616,6.1033714138899615
2039-12-02,0.09459717134166948,0.047882410829820615,0.12347003562172831,0.2896794833711888,0.5593572726232813,1.3762369012807298,1.9945904575860862,2.606655929358241,6.143590051494013,6.122086009797958,6.111204328576374,6.10338652923341
2039-12-05,0.09459715022112454,0.04788223736083687,0.12346945408806695,0.2896774750058699,0.5593542895057131,1.376234166371467,1.9945888505466407,2.6066546817928824,6.143604748837035,6.122101419139197,6.111219686124231,6.103401615712474
2039-12-06,0.0945971291345197,0.04788206424097061,0.12346887368433607,0.28967547054009973,0.5593513121592011,1.3762314367717687,1.9945872466649852,2.606653436723585,6.143619418124349,6.122116799051428,6.111235014341838,6.103416673381498
2039-12-07,0.09459710808215263,0.04788189146933759,0.12346829440797041,0.2896734699642192,0.559348340569535,1.3762287124669899,1.994585645930212,2.6066521941401026,6.143634059408684,6.122132149590575,6.111250313284746,6.103431702294766
2039-12-08,0.09459708706431891,0.0478817190450536,0.12346771625640929,0.2896714732686051,0.5593453747225644,1.3762259934425667,1.9945840483314974,2.6066509540322707,6.143648672742686,6.122147470812462,6.111265583008418,6.103446702506444
2039-12-09,0.09459706608130507,0.04788154696723568,0.12346713922709944,0.28966948044367913,0.559342414604211,1.3762232796840315,1.9945824538581098,2.606649716390022,6.143663258178897,6.122162762772801,6.111280823568191,6.1034616740706165
2039-12-12,0.0945970451333972,0.047881375234997595,0.12346656331749503,0.2896674914799023,0.5593394602004564,1.3762205711769964,1.9945808624993997,2.606648481203371,6.143677815769783,6.1221780255272,6.111296035019318,6.103476617041271
2039-12-13,0.09459702422087364,0.04788120384745759,0.12346598852505358,0.2896655063677753,0.5593365114973482,1.3762178679071575,1.9945792742447963,2.606647248462417,6.1436923455676915,6.122193259131161,6.111311217416944,6.1034915314722955
2039-12-14,0.09459700334400527,0.04788103280373536,0.12346541484724521,0.28966352509784044,0.5593335684810002,1.376215169860304,1.9945776890838187,2.606646018157352,6.143706847624906,6.122208463640082,6.111326370816119,6.103506417417493
2039-12-15,0.09459698250306053,0.04788086210294508,0.12346484228154159,0.2896615476606838,0.559330631137591,1.3762124770223085,1.994576107006081,2.6066447902784597,6.143721321993594,6.122223639109256,6.111341495271792,6.103521274930567
2039-12-16,0.0945969616983021,0.04788069174420832,0.12346427082542656,0.2896595740469301,0.5593276994533635,1.3762097893791303,1.9945745280012617,2.6066435648161015,6.143735768725848,6.122238785593867,6.1113565908387955,6.103536104065129
2039-12-19,0.09459694092998447,0.047880521726645184,0.12346370047638763,0.2896576042472477,0.5593247734146292,1.376207106916817,1.9945729520591475,2.60664234176074,6.14375018787366,6.1222539031490015,6.11137165757188,6.103550904874696
2039-12-20,0.09459692019835772,0.04788035204937456,0.12346313123192026,0.28965563825234425,0.5593218530077629,1.376204429621503,1.994571379169597,2.606641121102914,6.143764579488928,6.122268991829635,6.111386695525688,6.103565677412694
2039-12-21,0.09459689950367177,0.04788018271151914,0.12346256308952755,0.28965367605297043,0.5593189382192029,1.3762017574794028,1.9945698093225552,2.606639902833258,6.1437789436234755,6.12228405169065,6.1114017047547735,6.103580421732454
2039-12-22,0.0945968788461627,0.047880013712201394,0.12346199604671988,0.2896517176399209,0.5593160290354566,1.3761990904768266,1.9945682425080544,2.6066386869424947,6.143793280329015,6.122299082786812,6.111416685313571,6.103595137887223
2039-12-23,0.09459685822606777,0.04787984505054435,0.12346143010101553,0.2896497630040284,0.5593131254430979,1.3761964286001704,1.9945666787162175,2.606637473421435,6.143807589657183,6.122314085172797,6.111431637256433,6.10360982593014
2039-12-26,0.09459683764361239,0.04787967672567553,0.12346086524994077,0.28964781213617186,0.5593102274287612,1.376193771835909,1.9945651179372434,2.6066362622609756,6.143821871659521,6.122329058903166,6.1114465606376065,6.103624485914267
2039-12-27,0.09459681709902379,0.04787950873671734,0.12346030149102624,0.2896458650272717,0.5593073349791522,1.3761911201706136,1.9945635601614262,2.606635053452109,6.14383612638748,6.122344004032384,6.111461455511235,6.103639117892567
2039-12-28,0.09459679659251859,0.04787934108280213,0.123459738821815,0.2896439216682854,0.5593044480810394,1.3761884735909335,1.9945620053791335,2.606633846985909,6.143850353892421,6.12235892061481,6.1114763219313755,6.103653721917908
2039-12-29,0.09459677612431008,0.04787917376305659,0.12345917723985406,0.2896419820502197,0.5593015667212546,1.3761858320836067,1.9945604535808263,2.606632642853541,6.143864554225625,6.122373808704709,6.111491159951979,6.103668298043083
2039-12-30,0.09459675569460604,0.047879006776612706,0.12345861674269745,0.2896400461641217,0.5592986908867011,1.3761831956354635,1.9945589047570518,2.6066314410462548,6.143878727438263,6.122388668356231,6.111505969626892,6.103682846320768
2040-01-02,0.09459673530360706,0.047878840122602004,0.12345805732791212,0.28963811400107786,0.5592958205643441,1.376180564233413,1.994557358898436,2.6066302415554006,6.143892873581435,6.122403499623434,6.111520751009879,6.103697366803573
2040-01-03,0.09459671495151252,0.04787867380015913,0.12345749899306775,0.28963618555221754,0.5592929557412109,1.3761779378644468,1.9945558159956855,2.6066290443723976,6.143906992706153,6.122418302560271,6.1115355041545945,6.103711859544004
2040-01-04,0.09459669463851178,0.04787850780842097,0.12345694173574467,0.28963426080871935,0.5592900964044003,1.376175316515651,1.9945542760396033,2.606627849488774,6.143921084863333,6.122433077220598,6.1115502291146,6.103726324594475
2040-01-05,0.09459667436478952,0.04787834214652453,0.12345638555352714,0.2896323397617942,0.559287242541073,1.3761727001741912,1.994552739021066,2.606626656896127,6.143935150103801,6.122447823658163,6.111564925943357,6.103740762007314
2040-01-06,0.09459665413053012,0.047878176813609535,0.12345583044401283,0.28963042240270137,0.5592843941384528,1.376170088827321,1.994551204931038,2.606625466586153,6.1439491884783,6.122462541926621,6.111579594694239,6.103755171834762
2040-01-09,0.09459663393590753,0.04787801180881725,0.12345527640480498,0.2896285087227418,0.5592815511838343,1.3761674824623769,1.994549673760569,2.606624278550634,6.14396320003749,6.122477232079517,6.111594235420513,6.103769554128962
2040-01-10,0.09459661378109087,0.0478778471312921,0.12345472343351262,0.28962659871325763,0.5592787136645695,1.3761648810667773,1.9945481455007805,2.606623092781432,6.14397718483193,6.122491894170308,6.111608848175348,6.1037839089419705
2040-01-11,0.09459659366624502,0.047877682780179634,0.12345417152775551,0.28962469236563493,0.5592758815680812,1.3761622846280288,1.9945466201428947,2.6066219092705056,6.143991142912108,6.122506528252339,6.111623433011825,6.103798236325754
2040-01-12,0.09459657359153034,0.04787751875462701,0.12345362068516086,0.2896227896712993,0.5592730548818502,1.3761596931337186,1.9945450976781969,2.606620728009892,6.144005074328414,6.122521134378865,6.111637989982928,6.103812536332199
2040-01-13,0.09459655355710103,0.047877355053785084,0.1234530709033625,0.28962089062172175,0.5592702335934299,1.376157106571523,1.9945435780980703,2.6066195489917203,6.1440189791311495,6.122535712603038,6.1116525191415425,6.103826809013081
2040-01-16,0.09459653356310595,0.04787719167680811,0.12345252218000567,0.28961899520841156,0.5592674176904302,1.3761545249291949,1.9945420613939702,2.6066183722082,6.144032857370538,6.122550262977905,6.111667020540452,6.103841054420105
2040-01-17,0.09459651360969021,0.047877028622847165,0.1234519745127394,0.2896171034229248,0.5592646071605278,1.3761519481945712,1.9945405475574354,2.606617197651631,6.144046709096711,6.122564785556425,6.111681494232356,6.103855272604881
2040-01-18,0.09459649369699194,0.0478768658910618,0.12345142789922389,0.28961521525685663,0.5592618019914622,1.3761493763555728,1.9945390365800824,2.6066160253143953,6.144060534359713,6.122579280391449,6.111695940269853,6.103869463618931
2040-01-19,0.09459647382514644,0.04787670348061025,0.12345088233712767,0.2896133307018408,0.5592590021710366,1.376146809400201,1.9945375284536142,2.6066148551889583,6.144074333209506,6.122593747535736,6.111710358705445,6.103883627513683
2040-01-20,0.09459645399428065,0.047876541390654684,0.12345033782412354,0.28961144974956043,0.5592562076871194,1.3761442473165426,1.9945360231698113,2.6066136872678722,6.1440881056959675,6.122608187041939,6.111724749591542,6.103897764340485
2040-01-23,0.09459643420451885,0.047876379620359885,0.12344979435789732,0.28960957239173485,0.5592534185276383,1.3761416900927612,1.9945345207205307,2.6066125215437763,6.144101851868887,6.1226225989626215,6.111739112980457,6.10391187415059
2040-01-24,0.09459641445598126,0.04787621816889344,0.1234492519361413,0.28960769862012437,0.5592506346805841,1.3761391377171,1.994533021097707,2.60661135800938,6.14411557177796,6.122636983350241,6.111753448924412,6.103925956995159
2040-01-25,0.09459639474878004,0.047876057035425135,0.12344871055655471,0.28960582842653665,0.5592478561340117,1.3761365901778857,1.9945315242933608,2.606610196657491,6.1441292654728095,6.12265134025717,6.11176775747553,6.103940012925285
2040-01-26,0.09459637508302454,0.0478758962191264,0.12344817021684612,0.2896039618028126,0.5592450828760394,1.3761340474635255,1.9945300302995845,2.6066090374809936,6.144142933002964,6.122665669735666,6.111782038685842,6.103954041991939
2040-01-27,0.0945963554588212,0.047875735719172544,0.12344763091473424,0.2896020987408404,0.5592423148948419,1.3761315095625026,1.9945285391085499,2.6066078804728496,6.144156574417875,6.122679971837898,6.111796292607283,6.10396804424603
2040-01-30,0.09459633587626677,0.04787557553474202,0.1234470926479395,0.28960023923254563,0.5592395521786597,1.3761289764633797,1.994527050712503,2.606606725626107,6.144170189766908,6.122694246615946,6.111810519291702,6.103982019738377
2040-01-31,0.09459631633545533,0.047875415665013896,0.1234465554141982,0.2895983832699,0.5592367947157942,1.3761264481548015,1.9945255651037723,2.6066055729338977,6.144183779099333,6.122708494121781,6.111824718790842,6.103995968519712
2040-02-01,0.0945962968364782,0.047875256109175104,0.12344601921125256,0.2895965308449055,0.5592340424946043,1.3761239246254828,1.9945240822747519,2.606604422389422,6.144197342464347,6.122722714407284,6.111838891156363,6.104009890640655
2040-02-02,0.0945962773794205,0.0478750968664068,0.12344548403684907,0.28959468194961774,0.5592312955035144,1.3761214058642268,1.994522602217924,2.6066032739859755,6.144210879911059,6.1227369075242315,6.11185303643983,6.104023786151775
2040-02-03,0.09459625796436065,0.047874937935902626,0.12344494988874696,0.28959283657612317,0.5592285537310054,1.3761188918599025,1.9945211249258359,2.606602127716919,6.144224391488492,6.122751073524316,6.111867154692704,6.104037655103526
2040-02-06,0.09459623859137727,0.04787477931685384,0.12344441676471293,0.28959099471655153,0.5592258171656185,1.37611638260146,1.9945196503911082,2.6066009835757002,6.144237877245587,6.122765212459127,6.111881245966368,6.104051497546289
2040-02-07,0.09459621926053785,0.047874621008453855,0.12344388466252239,0.2895891563630744,0.5592230857959565,1.3761138780779296,1.994518178606447,2.6065998415558487,6.144251337231206,6.122779324380154,6.1118953103121045,6.104065313530357
2040-02-08,0.09459619997191063,0.04787446300990231,0.12344335357995448,0.2895873215078997,0.559220359610679,1.3761113782784087,1.9945167095646166,2.606598701650957,6.144264771494107,6.122793409338806,6.111909347781103,6.104079103105925
2040-02-09,0.09459618072555898,0.047874305320400656,0.12344282351480304,0.2895854901432758,0.5592176385985043,1.3761088831920714,1.9945152432584605,2.606597563854708,6.144278180082995,6.1228074673863775,6.111923358424468,6.1040928663231115
2040-02-10,0.09459616152153814,0.0478741479391535,0.12344229446486536,0.2895836622614943,0.559214922748213,1.3761063928081705,1.9945137796808956,2.6065964281608545,6.144291563046465,6.122821498574082,6.111937342293193,6.104106603231951
2040-02-13,0.09459614235990163,0.047873990865366325,0.12344176642794902,0.2895818378548794,0.5592122120486352,1.3761039071160241,1.9945123188249034,2.606595294563223,6.14430492043304,6.12283550295303,6.1119512994382115,6.104120313882376
