Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2040-08-28,0.09796741551749405,0.2847432115731715,0.623147985482336,0.6140556705471267,0.8812425170211622,2.1615659343258495,1.2582697828645732,2.2183774947175667,362.4882146378919,365.3389420033069,360.66231596123504,362.8019584068412
2040-08-29,0.101173074464117,0.285223389387787,0.6215922964726815,0.6129436220121915,0.8818109344039744,2.1621614346998714,1.2604988623371047,2.218894893922938,362.222714200365,365.07472842774195,360.3989540665898,362.53693469172066
2040-08-30,0.10439041713828984,0.2857387544433373,0.6200496597130848,0.6118196815084245,0.8823582209239742,2.1628042661261264,1.2628085823860855,2.219424521161786,361.95917844321434,364.8125212069007,360.1375331071973,362.2739315843652
2040-08-31,0.10761423462467973,0.28628663638209495,0.6185237082629919,0.6106844900663182,0.8828707685519763,2.1634946793743945,1.2651986125559913,2.2199589188072615,361.69760092767825,364.55230255203685,359.8780322409178,362.01293419867005
2040-09-03,0.11082080830713109,0.28685691400797697,0.6169781188983102,0.6095461359022236,0.8833699759876747,2.1642373715812364,1.267682599123585,2.2205132159885004,361.4379560706178,364.2940233852084,359.6204385752432,361.7538967177985
2040-09-04,0.11401023415766359,0.2874254805967785,0.6154183748394705,0.6083961971676741,0.8838257154257132,2.1650131284718763,1.2702281771830106,2.221081807941699,361.18010551845936,364.0375555761644,359.3646135062049,361.49668702192474
2040-09-05,0.1172011576034741,0.2879956146004913,0.6138699891369289,0.6072311166338116,0.8842345474762023,2.1658299980142277,1.2728402592671484,2.221658367153939,360.9242531511628,363.78313060893964,359.1107473896374,361.2415266793293
2040-09-06,0.12038399141049111,0.28856124360156155,0.6123180574845656,0.6060495363965464,0.8845892827172985,2.1666833771200724,1.2755146496723062,2.2222447913872383,360.67017935557556,363.53051314690265,358.8586241712394,360.98817884772984
2040-09-07,0.12344686286523937,0.2891203395553562,0.6107248743845027,0.6048381291701395,0.884921985316419,2.1675582905059794,1.2783255006673604,2.2228450259960333,360.41824143290626,363.27985387244433,358.6084634081359,360.7368802152411
2040-09-10,0.12628347836934423,0.2896873543063835,0.6090519818713024,0.6035812931652158,0.8853013148621631,2.1684495461726025,1.281348378658677,2.2234539012699717,360.16843023027286,363.0309670657938,358.3601604362075,360.4875270648724
2040-09-11,0.12910883004004886,0.29027688228176485,0.6073700296461862,0.6023176598078761,0.8856639920253411,2.169398171525731,1.2844561943206292,2.224077682864637,359.9206773482698,362.7841551030012,358.1138946601163,360.2402695729107
2040-09-12,0.13261974205213461,0.2912549302572497,0.6065846521754893,0.6011894261528523,0.8842348209916384,2.1697275343808786,1.2863155474149968,2.224125178336985,359.67482610896116,362.5385267850884,357.8693430109447,359.9954790231726
2040-09-13,0.13568254295103016,0.291797793345811,0.6051512209952364,0.5999413545927785,0.8823835108522697,2.17039611333422,1.2888148526695955,2.224223968089829,359.4314411007628,362.2959909220112,357.6277252374499,359.75274400457477
2040-09-14,0.13873283038415635,0.29236767989227574,0.603720961778733,0.5986813719443473,0.8805000284647395,2.171109056704871,1.291385699809055,2.2243379945205817,359.1903393193897,362.0557529269875,357.38835498619227,359.512324293271
2040-09-17,0.14179043215398507,0.29296888205451965,0.6023127327393148,0.597407002836241,0.878581632124602,2.171868611455714,1.2940249451349677,2.224460620505978,358.9516675533594,361.81797749368917,357.15138655935255,359.2743933327733
2040-09-18,0.1448674264757443,0.2936089717560314,0.6009424378842841,0.596095766009209,0.8765812517022855,2.1727046041640885,1.2967665260980288,2.224602883506071,358.71518304190755,361.58238241380116,356.91655050923146,359.0387474836722
2040-09-19,0.14798869826918376,0.29432061677009924,0.5996538411344322,0.5946947712898689,0.8744678733816809,2.1736757432823626,1.299663898108047,2.224781128257474,358.48030380227095,361.34839506868843,356.68323385783333,358.8048821310506
2040-09-20,0.15053581375676756,0.2960519155667777,0.597753194636735,0.5925035361788664,0.8735552230991797,2.1746451089969763,1.3014042364975464,2.2253487040141113,358.24809034091237,361.1157388149918,356.45159229255177,358.57276349825776
2040-09-21,0.1528707898889003,0.2981871475622321,0.5956426635279549,0.5900057357119932,0.8730698102155596,2.17562932949702,1.302723063517291,2.2260591570560226,358.0182859644861,360.8850060502321,356.2219653588237,358.34273908008197
2040-09-24,0.1549750352467562,0.3006557419143524,0.5940449549388224,0.5873748288404483,0.8716242287979217,2.175696342591358,1.3035590162526025,2.226657202629905,357.79439549699254,360.6596147854401,355.997578593133,358.11841392484337
2040-09-25,0.15698949083834818,0.3032584084496842,0.5926138003885367,0.584695972151958,0.8698696923447411,2.1754932450400797,1.3042768237210998,2.227225136344938,357.5740556071584,360.4375970250932,355.7765006138277,357.8975963155133
2040-09-26,0.15900149864107077,0.3058812996424115,0.5912050881066521,0.5820056981565633,0.868072380955832,2.1753377015755286,1.305058647377315,2.2277979190426294,357.3562085426585,360.2180909447428,355.5578692392782,357.6793262179363
2040-09-27,0.16101830640678044,0.3085303314737725,0.589824528344331,0.5793163908232328,0.8662439352023252,2.175220514325193,1.3058984350495562,2.2283641009288004,357.140883868304,360.0011419948622,355.3417364612941,357.46363542642473
2040-09-28,0.16303484006808872,0.31120862002868,0.588467634351498,0.5766240640104163,0.8643813797275737,2.17514015944911,1.3067936605696742,2.228926782365539,356.92830809148364,359.78697852818044,355.12831294956226,357.2507502400497
2040-10-01,0.16503173838555013,0.3139035597752241,0.587114199465227,0.5739289903111127,0.8625006881360466,2.175104987952927,1.3077480944975226,2.2294921097853653,356.7180461896681,359.57513780798234,354.91715553461955,357.04020977378457
2040-10-02,0.16701476112762065,0.3166370374835966,0.5857655725047292,0.5712263393994368,0.8605949854100441,2.175099655972097,1.3087548308420265,2.2300681846300225,356.51016261108606,359.36565683708943,354.70832293622067,356.8320638740074
2040-10-03,0.16898617830179957,0.319396552270096,0.5844310839243868,0.5685146550712039,0.8586689287379148,2.1751283963917767,1.309814390587025,2.2306496166145013,356.3045322278856,359.1584471563507,354.501703826357,356.6262115550508
2040-10-04,0.17095194333197056,0.3221830615701199,0.5831117899465931,0.5657947507980969,0.8567047613935355,2.175196979899091,1.3109278964693336,2.231234062401626,356.1013414708688,358.95370591814896,354.2974943408831,356.42285132078536
2040-10-05,0.1729151635405401,0.32498733776266986,0.5818141438894625,0.5630763914703669,0.854722711096608,2.1753164286278444,1.312106285454515,2.2318094519929232,355.90064128525387,358.75150388608404,354.0957530279956,356.2220459502821
2040-10-08,0.17488516930416081,0.32781691747185115,0.5805515998168528,0.5603493312289762,0.8527079327016818,2.175489181642838,1.3133476326632267,2.2323788676961733,355.7023700130421,358.55178541708244,353.8964162190315,356.02374673603845
2040-10-09,0.17683764325426948,0.3306562538966372,0.5792917990718437,0.557619826072183,0.8506545311793037,2.175706642443721,1.3146484515142054,2.232945290782684,355.50638783662845,358.3543692971664,353.6993145034704,355.8277720555935
2040-10-10,0.17879005934625453,0.33352012354517313,0.5780411012770966,0.5548882581435093,0.8485759761517304,2.1759763229979074,1.3160134850741583,2.2335126920286896,355.31270088648125,358.1592789202807,353.5044942051844,355.634155161235
2040-10-11,0.18073252857340377,0.3364138605522292,0.5768085169978477,0.5521519807143838,0.846470830714205,2.1762914267496067,1.317436286381177,2.234081280082286,355.1213192477162,357.9664956340999,353.31194223832875,355.44288405223693
2040-10-12,0.18267054738507865,0.3393284251999188,0.5756155999922087,0.5494127978239041,0.8443100886849972,2.176637085482312,1.318908597441993,2.234636303051838,354.93246728710574,357.7762630850727,353.1218652588297,355.2541953339791
2040-10-15,0.18460620971853386,0.3422517895626077,0.5744347445733781,0.546674122230459,0.8421212305170176,2.1770164130193908,1.3204215245605828,2.2351884429793323,354.74583600426837,357.58829766068635,352.9340052759916,355.06778875065925
2040-10-16,0.18652836053441674,0.3451932057834587,0.5732646691767557,0.5439409936986612,0.83992438280678,2.1774455689317445,1.321996888795901,2.235737597984075,354.56135295568157,357.4025098516736,352.74827359665517,354.88358363993694
2040-10-17,0.18845630889476367,0.3481335375099247,0.5721385168228882,0.5412106632800429,0.8376700503591348,2.1778906797369753,1.3236038235138385,2.2362685099022706,354.3791100043784,357.21901286853983,352.56475257858136,354.7016812490056
2040-10-18,0.19037250457105798,0.35108365527187,0.5710189511686526,0.5384871676597944,0.8353796305981671,2.178370154041573,1.3252595317061517,2.2367977311480747,354.19901927933597,357.03766762318463,352.3833513796972,354.5219709210719
2040-10-19,0.1922913732204627,0.3540507789753814,0.5699143768423064,0.5357670037355282,0.8330714018687697,2.178896372835069,1.3269693749869267,2.2373271416000797,354.0209195683027,356.8583443474207,352.2039405557012,354.3443197111164
2040-10-22,0.19421447571803013,0.35703284654349543,0.5688398404203071,0.5330462539852467,0.8307282299188739,2.179459967637704,1.3287287568360424,2.2378574278516226,353.84503652394284,356.6812618842434,352.0267343273931,354.16894784356344
2040-10-23,0.19615088707530076,0.36002573917367087,0.5678095666663382,0.5303201483380269,0.8283366627884146,2.1800765875075956,1.3305458272681248,2.238376853056982,353.67147783768127,356.506570618298,351.85183884219236,353.99599408769467
2040-10-24,0.1980617122397767,0.36304553099023307,0.566770304142607,0.5276020936610832,0.8259478146719612,2.1807403498183926,1.332420333046535,2.238901787047988,353.5000234768112,356.3339648700674,351.6790251645309,353.825173132252
2040-10-25,0.19995180004989804,0.36608327560225795,0.5657295088073643,0.5248971874400388,0.8235591325937062,2.181431850733467,1.3343401956654153,2.2394286648554083,353.33046250094975,356.1632733237277,351.50810839462736,353.65628574847005
2040-10-26,0.20182212930023907,0.36913221876973734,0.5646969571512565,0.522197854727998,0.821162454728908,2.182140857169123,1.3362937824779235,2.2399597433395506,353.16269874822274,355.9944139012072,351.3389823135407,353.48923310532047
2040-10-29,0.20382232401314154,0.3724176274549239,0.5634974362284887,0.5195151343985307,0.8187820204153322,2.1829534146832077,1.3382302891296225,2.2404104961969917,352.9973184033789,355.8269679095603,351.1717672267351,353.3241127768111
2040-10-30,0.20581353863075263,0.3757318475227204,0.5622933061628385,0.5168437618399073,0.8163812964373047,2.1837923271932698,1.3401960284197008,2.240847732995112,352.8339559595984,355.6614586461323,351.0064989509111,353.1609933247172
2040-10-31,0.20778092007517585,0.37903997443313375,0.5610982011286482,0.5141754316222764,0.8139582094410631,2.1846535080888994,1.3421935175309938,2.241285072133424,352.67238267708683,355.4977689333739,350.84299930948436,352.9996991195546
2040-11-01,0.20973731306248594,0.38236182555690357,0.5599187684566499,0.511498842390842,0.8115171119007218,2.1855529606427235,1.3442364203857655,2.2417231880374526,352.51303507851196,355.3363460125023,350.6817007943227,352.8406800843083
2040-11-02,0.2117267226983081,0.38544593337415545,0.5587809588440739,0.5088879880488824,0.8087906698336607,2.186229571368471,1.346291998419712,2.242118198884908,352.3561449395616,355.1773229330263,350.5228633141212,352.6838474613564
2040-11-05,0.21378451461575948,0.3881239505301689,0.5577077973284447,0.5063909691233226,0.805586647352035,2.1864834168736595,1.34831937176909,2.2424401230760598,352.2017948975379,355.02071553145873,350.36659580804866,352.52906237160215
2040-11-06,0.21582482239826034,0.3908097426394298,0.5566539638792304,0.5038888708591136,0.8023425037361402,2.1867557341861175,1.3503833699832517,2.242762530273529,352.049856905476,354.8665264554677,350.2126837652676,352.37671137222344
2040-11-07,0.21784362950153663,0.3935131537026225,0.5556202025322418,0.5013810037524271,0.7990747940305152,2.187041510018332,1.3524810311432736,2.2430926842415797,351.9003971528023,354.7148194788188,350.0612035852018,352.2268513713366
2040-11-08,0.2198492035142678,0.3962159365185015,0.5546078272739824,0.49887088845945277,0.7957690031390374,2.1873513821322095,1.354622736607819,2.243421556169096,351.7534694253174,354.56568234764165,349.91222288367146,352.0795615183933
2040-11-09,0.22183807075094036,0.3989253824624316,0.5536037359906815,0.4963615081574159,0.7924449198158978,2.1876930583889656,1.3568152438853145,2.243752948058928,351.6091487920399,354.41917504408315,349.7658164247851,351.9349120316625
2040-11-12,0.2238124960431584,0.4016494041227071,0.5526120642238198,0.4938507790272401,0.7891095453953216,2.188055353261198,1.3590520262451553,2.244095900717733,351.46728541350967,354.27514703279644,349.62184812043944,351.7927508908043
2040-11-13,0.22577757462055387,0.40438312006492516,0.5516354913600282,0.4913479566354643,0.7857441186063792,2.1884463509740644,1.3613448888352229,2.244439101201081,351.3281506397921,354.13386851966106,349.4805814654831,351.6533578423846
2040-11-14,0.22771910135760648,0.4071246452945724,0.5506719661466509,0.48884115980935666,0.7823526731494272,2.1888582514955206,1.3636814339404884,2.244787527408066,351.19141480431705,353.9949794330105,349.3416525046833,351.5163718449524
2040-11-15,0.22963525046418026,0.4098693746138439,0.5497160017580488,0.48633793255560226,0.7789498335273546,2.189286173007033,1.3660591240386954,2.2451404273340447,351.05717156075565,353.8586048866535,349.2051756493524,351.3819007763451
2040-11-16,0.2315277410009628,0.41261528447333873,0.5487685913621129,0.4838415656096719,0.775531284885064,2.1897340534595524,1.3684793629027678,2.2454919306152483,350.9255024981537,353.7248249790492,349.0712416041595,351.2500340992083
2040-11-19,0.23378111974153554,0.4152908803711267,0.5480098169535975,0.48156729649753677,0.7715819040121357,2.190290404030051,1.3707980273719007,2.245372553059102,350.79643450567954,353.59359639631305,348.9392885359623,351.1205236865837
2040-11-20,0.236111609487007,0.41795391830400097,0.54731146891626,0.4793609599291306,0.7674594882698518,2.190887414777453,1.3731168480706832,2.245119731510254,350.66969239157476,353.46467948595335,348.80944345439474,350.99327297069846
2040-11-21,0.23843285970388378,0.4206253903764833,0.546639852391931,0.47715438770924384,0.7633159101293945,2.1915095839521217,1.3754746174787156,2.2448648362860215,350.5454949322254,353.33833430676407,348.68211007012707,350.8686006693913
2040-11-22,0.24072973474613518,0.4232923605093698,0.5459748644488592,0.47495404218995935,0.759162414697867,2.1921568032131016,1.3778735540884275,2.2446128299008272,350.42373612041285,353.21446013151666,348.55719279158546,350.746392985748
2040-11-23,0.2430082766359078,0.425969521634601,0.5453219893051963,0.4727595482956763,0.7549931166791506,2.1928337415298773,1.3803228787390045,2.2443613536121454,350.3045386421651,353.0931739656987,348.43481600126574,350.6267833452738
2040-11-26,0.24525870124906674,0.4286468665861459,0.5446859520965422,0.47057290114315625,0.7507941134269753,2.193527880454638,1.3828114489459862,2.244106683340803,350.18770622774355,352.9742552794042,348.3147568635135,350.5095568994732
2040-11-27,0.24747988098314194,0.43164325346074495,0.5446415693062797,0.4684309574350029,0.7467280784105714,2.1942525045975887,1.3853337141651847,2.243271131877357,350.0734284210221,352.857910586222,348.1965119806016,350.3952770613453
2040-11-28,0.24967234011154743,0.4350108331888184,0.5452994962700249,0.4663405459352203,0.7428065999621278,2.1950100711365965,1.387890551164112,2.241744939852248,349.96171254132776,352.7441492727341,348.07995848097465,350.2840252129093
2040-11-29,0.25183858013402655,0.43837607190075045,0.5459609562633617,0.4642559411291662,0.7388631481669901,2.1957843713391862,1.3904849333233462,2.2402222293527636,349.85227097395665,352.6326849764408,347.96565447867226,350.1750690332867
2040-11-30,0.25398317045541247,0.44174424534194123,0.5466273985903108,0.46217752314448196,0.7348881562684273,2.1965823925634456,1.3931228691387074,2.2387037935776135,349.7451985317763,352.52359502152655,347.8536841696263,350.06850200595017
2040-12-03,0.2561067152172917,0.44510601861545573,0.5472979783916426,0.46010245969173885,0.7308820667755445,2.19740685675152,1.3957979976690174,2.2371871202412734,349.64029298318695,352.4166983670976,347.74386549136165,349.96413129068975
2040-12-04,0.2582238581483473,0.4484733621270526,0.5479806418712635,0.4580373950240561,0.7268521812288089,2.1982563658622634,1.3985110452025535,2.2356708318162397,349.537682498952,352.31210865471036,347.6363283510778,349.8620876800079
2040-12-05,0.26032048168078176,0.4518389813373992,0.5486738356293558,0.4559867762635816,0.7228004918622712,2.1991164458653887,1.4012509732948322,2.2341521016294035,349.43736373168764,352.20983627733796,347.5310744021834,349.7623625528741
2040-12-06,0.26241269170676346,0.45521326005760654,0.5493862262719887,0.45394258945333993,0.7187259345902408,2.200003230227004,1.4040315736068611,2.2326350534076553,349.33941295728584,352.1099653389869,347.42818079661924,349.6650411238631
2040-12-07,0.2644730008228883,0.4585809483144091,0.5500923453971457,0.45190659711019426,0.714626409375084,2.200909495378681,1.4068441840642796,2.2311231194792462,349.24357449122095,352.01218806758953,347.32736526930205,349.5698366592188
2040-12-10,0.2665047478741542,0.461945656696931,0.5507971733367957,0.44987955897884907,0.7105095061968445,2.2018354065853134,1.4096977064394165,2.229615973715493,349.1498671026504,351.9165535727959,347.2286554290913,349.47677854184525
2040-12-11,0.2685122143946998,0.46530471818794383,0.5515067703946962,0.44785897026085925,0.7063652472721511,2.2027744634813398,1.4125827921567866,2.228112351604697,349.0581761722673,351.8229366770273,347.1319318977398,349.3857481484415
2040-12-12,0.2704987006658392,0.46865199433621985,0.5522305792582739,0.445845003567153,0.7021849552079136,2.203724442928116,1.4154952215133958,2.2266086929401574,348.9684332844559,351.7312831849477,347.0371298318675,349.29669017410623
2040-12-13,0.2724498568886659,0.4720018173178583,0.5529570943897938,0.4438380611550689,0.6979916651917915,2.2046820159257936,1.4184307218595433,2.225112753269599,348.88050500594176,351.6414312885342,346.94410571270987,349.20944560554557
2040-12-14,0.2743760589647614,0.4753482430367172,0.5536882958244992,0.4418369938664943,0.6937871573580043,2.205648494622778,1.4213903511376562,2.2236240699091,348.794414832117,351.55344055963184,346.8529089431791,349.12405887118473
2040-12-17,0.27628888963161485,0.47869505705452553,0.5544349827361942,0.4398446941359699,0.6895697487965489,2.2066355893234255,1.4243829077775805,2.222138507360455,348.7101967104385,351.4673526953085,346.76359052615464,349.04057927604447
2040-12-18,0.27817900986088445,0.48204799206979565,0.5551895666492158,0.4378615124526552,0.685345465716976,2.2076445915189704,1.4274110749881712,2.220658379515463,348.6279028004682,351.3831979844159,346.67618634405835,348.9590403394727
2040-12-19,0.28004463177376876,0.48539139079255145,0.5559410798087442,0.4358882519172615,0.6811063610375019,2.208680584217379,1.430474319725956,2.2191833851289005,348.5474680074285,351.3009180596943,346.5906384639066,348.87938898408964
2040-12-20,0.2818833604290411,0.4887328963570575,0.5566849128867312,0.43392580840227074,0.6768669520324,2.209743731125904,1.4335768727257834,2.2177217418319604,348.4688140848102,351.2204099941162,346.5068645581214,348.80152478176313
2040-12-21,0.283699019469654,0.4920665349214851,0.5574328111909964,0.4319754063169467,0.6726069752252339,2.210825267712124,1.4367149049044732,2.2162658186445956,348.3920945623024,351.1418549148296,346.42502150314215,348.72562318015395
2040-12-24,0.28550504226539103,0.4953809611162122,0.5581952731425045,0.43003828501901514,0.668321508623384,2.211927863316063,1.439888129378147,2.214807195583054,348.3172733961593,351.06524118863064,346.3450802487677,348.65166076480335
2040-12-25,0.2872869599496745,0.49868727022730697,0.5589625393625973,0.42811365954677333,0.6640182318608527,2.213050544765529,1.4430912941583427,2.213350880556993,348.24434059227616,350.9905294054146,346.2670181320287,348.5796108423145
2040-12-26,0.2890545899329588,0.5019835527110023,0.5597363360635982,0.4261970577458056,0.6596905795583314,2.2141976402218932,1.446331864362875,2.211897460868176,348.1731799020421,350.917608341784,346.1907219967698,348.5093623831078
2040-12-27,0.289842323031894,0.503746200049714,0.5594311675463705,0.42507078144138694,0.6569107624738617,2.2145241191912812,1.4484854541123793,2.211119354677951,348.08311921334763,350.82553520104454,346.0968785088563,348.41952339765953
2040-12-28,0.2891757679410489,0.5032153977872847,0.5575069056051792,0.42512122720552176,0.6564700167515927,2.2136187826089038,1.448991269175213,2.211362080566067,347.9637962951142,350.7037960871477,345.97581350005646,348.29938807583505
2040-12-31,0.2884256857601272,0.5026511194615918,0.555646598906466,0.42514070783600294,0.6558851349967565,2.2127283437220657,1.4494415779392396,2.2115448113817244,347.8466558803968,350.5839452793507,345.85650547392135,348.181603702563
2041-01-01,0.2876547898685892,0.5020766143109244,0.5537988847571577,0.4251640744714313,0.6552652698029693,2.2118573113857027,1.4499194288848292,2.2117227036886575,347.7312652918988,350.4658629035673,345.7389231494393,348.0655985252045
2041-01-02,0.28685046372877493,0.5014897093958449,0.5519467946876241,0.4251985466372287,0.6546286293280037,2.210985897428024,1.4504174967284944,2.2119053991755795,347.61743001158686,350.34935178421114,345.6228868433206,347.95116302554095
2041-01-03,0.2860246906683656,0.5009017875640839,0.5501016600900116,0.42524305538603974,0.6539805597453547,2.210132643370535,1.4509455463598682,2.2120903681259314,347.5052642779823,350.23452765881234,345.50852254490513,347.8384266414383
2041-01-04,0.2852128616692717,0.5003275590169415,0.5483017519073287,0.42522903368566295,0.6532487069713806,2.2093894331288833,1.4515624225806858,2.2122992613882655,347.3940290979925,350.12058345984394,345.39498091514315,347.72672296613956
2041-01-07,0.28440707474417265,0.4997557642618501,0.5465379306836952,0.4251734466301213,0.6524542074915747,2.2087342489610147,1.4522468447022872,2.2125229098373325,347.28403483631973,350.00787260880594,345.2826162315618,347.61634860920134
2041-01-08,0.2835726859353997,0.4991715198561598,0.5447769205295757,0.4251196921699067,0.6516352011893414,2.2081003599281916,1.4529630426279672,2.212753787318025,347.17560949077375,349.89673103882893,345.17179716995616,347.50756187937856
2041-01-09,0.2827302882005675,0.49857697914172217,0.5430357379100429,0.42506756563028153,0.6507767470493189,2.2074961136144213,1.453710986298997,2.2129783102742273,347.0690574476983,349.7874898689734,345.06283199493043,347.4007003125257
2041-01-10,0.2816638013236556,0.4979760319280325,0.5412456012236068,0.42497578754780013,0.6499722147197406,2.206894322615898,1.4546243439301738,2.213192166554524,346.9646484363556,349.6800186239135,344.9557408529382,347.2958034311798
2041-01-11,0.2803656279149919,0.49738172817034376,0.5393851373233794,0.4248509368199213,0.6492383331597775,2.20630016622022,1.4556973466048324,2.213405780948916,346.862062917951,349.5739896499707,344.85022053671844,347.1925411626169
2041-01-14,0.2790526683405325,0.4967883080108274,0.5375418806108517,0.42473267317976043,0.6484755775340876,2.205731839627887,1.4568022339039037,2.2136132074196,346.7613057648844,349.46979827193303,344.7465094379421,347.0911430178948
2041-01-15,0.2777271122741844,0.49619699726461597,0.535716460171275,0.4246218665795806,0.6476858790519575,2.2051974703216604,1.457944356251488,2.213809445613899,346.6622549171763,349.36732250242983,344.6444786153792,346.99149280337815
2041-01-16,0.27637719253756216,0.49560146107678793,0.5339006300592705,0.42451317505119496,0.646872291553473,2.2046838190439533,1.4591170684639925,2.2140107764143053,346.56468685603045,349.26632927346026,344.54390674860036,346.8933465337791
2041-01-17,0.2750129715060751,0.49499915960815233,0.5320990018283432,0.4244099246898569,0.6460234473129685,2.204194069716713,1.460320248061471,2.214211246281536,346.46882902506815,349.1670636405561,344.4450367433726,346.7969490234346
2041-01-18,0.2736282296629426,0.4943854810177556,0.5303149876525265,0.4243096554305756,0.6451378199384958,2.2037258497335297,1.4615577382357434,2.214411407777451,346.374656576785,349.0694974092752,344.34783270301864,346.70227051195116
2041-01-21,0.272230680663408,0.4937684627586999,0.5285608998341303,0.4242146455933797,0.6442180414164991,2.2032797995348186,1.4628239863545998,2.214604742898013,346.2822286804089,348.9736987556729,344.2523551958053,346.6093770348928
2041-01-22,0.27081234003036697,0.4931430051974378,0.5268178564446541,0.42412640777124627,0.643275118946276,2.2028585490147523,1.4641234042962805,2.2147970538234496,346.19137641628873,348.87949809590094,344.1584478982357,346.51809572061705
2041-01-23,0.26938020784631717,0.49251335158038534,0.5250903903314857,0.42404018461257825,0.6423026756112318,2.2024667046436828,1.4654599381457662,2.214986817182881,346.1021063861916,348.7868853135261,344.06610189144294,346.42843501358925
2041-01-24,0.2679192072059699,0.49188264325413245,0.5233684456125322,0.42395728792175097,0.6413191566387528,2.2021001935867868,1.4668290379451496,2.2151733666929943,346.0141726390149,348.69562577058235,343.9750821421352,346.3401406661689
2041-01-25,0.2664352407042429,0.4912576182258793,0.5216481444180329,0.423878831749195,0.6403278167351605,2.2017614238061074,1.4682323555769867,2.2153643009196298,345.92759206904293,348.60572128784594,343.88541065350597,346.25322279507793
2041-01-28,0.26492471276293655,0.49064029317747015,0.5199364648488441,0.4238105947882777,0.6393293774498066,2.201447076695597,1.4696705127894807,2.2155521308463175,345.84253730354624,348.51734932448585,343.7972581916531,346.1678571349886
2041-01-29,0.26340709906618825,0.49002207047968616,0.5182411943130302,0.4237487124583152,0.638306019672962,2.201162362078335,1.4711380745521188,2.2157340627992923,345.75894838327844,348.4304522791757,343.7105670078049,346.0839994147108
2041-01-30,0.2614767671533144,0.4891142905501876,0.516195741852793,0.4236138686998627,0.6378706999008923,2.201246548684963,1.4730542409341678,2.2161839785097115,345.67471375152235,348.343200784348,343.62329134186876,345.99930566975235
2041-01-31,0.25946346570764617,0.48815775033065456,0.5141012930131773,0.4234738793158241,0.6375268770315596,2.2014243772114876,1.4750847250642527,2.2166755854443068,345.59162033318825,348.25715789494717,343.5371598117616,345.91575596229245
2041-02-01,0.2574295339667742,0.48719310907644287,0.5120102691296314,0.42333842777056935,0.6371709271798611,2.2016404821534112,1.4771566386707347,2.2171724867841682,345.5099043749393,348.17249534528685,343.4523997615517,345.83361237880416
2041-02-04,0.25537427722277,0.4862187080906909,0.5099284707104815,0.42320457681072104,0.6367958616014935,2.2018762351684553,1.4792515877625367,2.217670900208889,345.42951607921174,348.08917289259426,343.3689601613092,345.7528205688513
2041-02-05,0.2533053229554582,0.48524782085765084,0.5078609643502884,0.4230779177439023,0.6364138209265047,2.2021501841010678,1.4813881910769238,2.2181684794205356,345.3505277680358,348.007264121738,343.2869270704507,345.67346655638414
2041-02-06,0.25121423675252,0.4842705406283291,0.5058092418394854,0.42295414899262956,0.6360150086608574,2.2024455634573026,1.4835536660003716,2.218662457472062,345.2728669667552,347.9267165326905,343.20621663182635,345.5954732751946
2041-02-07,0.24911142706414607,0.48328259858457556,0.5037717907745901,0.4228375201978975,0.635595282008504,2.2027804498519425,1.4857632379527563,2.219150837932146,345.1966505244722,347.847644987697,343.1269514325068,345.51897214893347
2041-02-08,0.24698892876625606,0.48228580310161495,0.5017404922313852,0.42272136185093506,0.6351695747347375,2.203121962447049,1.4879855691459125,2.219644218438349,345.1209992801354,347.76916024041054,343.0482607883896,345.4430488116104
2041-02-11,0.2448467937779661,0.48129387594763073,0.4996887488749103,0.42260676602842556,0.6347604061553174,2.203470433994464,1.4902141003676836,2.220152563325126,345.0449753739715,347.6902854297801,342.9692201383395,345.3667396802422
2041-02-12,0.2424825432216579,0.48057977983948275,0.49789665988333354,0.42227496342325116,0.6351199230944093,2.2039171654396195,1.492768190285126,2.2210721504757274,344.9691181566898,347.61240849303516,342.8906620429749,345.2907788109029
2041-02-13,0.23996632812576663,0.4800516706923833,0.4962593488504553,0.4218025301655563,0.6359831727702652,2.204420095935251,1.4955218504673657,2.22226226210695,344.8929567543959,347.5347423244314,342.812009484127,345.21461285882583
2041-02-14,0.23742770915957506,0.4795285731514992,0.4946088853302094,0.4213317738003068,0.6368633202974596,2.2049172692333694,1.498274008593565,2.2234629334813167,344.8163931367262,347.4566652471319,342.7329768276984,345.13802581919947
2041-02-15,0.23487075716264555,0.4790139883159673,0.49295210252452015,0.420860484711123,0.6377604809982369,2.205407136587691,1.5010237763207,2.224680906264176,344.73972804011333,347.37848309602725,342.65387073365105,345.06132530464885
2041-02-18,0.23228864577006475,0.4785002458525879,0.4912830041699071,0.4203931619670617,0.6386616255776278,2.2059078817455453,1.5037862410352962,2.2258995668359223,344.6629338203042,347.3001643214617,342.57464552825314,344.98449379419276
2041-02-19,0.2296698244246002,0.4779699183614222,0.48959072715151464,0.41992725187011265,0.6395676015061884,2.2064113258047153,1.5065585892049815,2.227127372395138,344.5859313450686,347.2216392005285,342.4952179354414,344.90744006790845
2041-02-20,0.22702722577857698,0.4774388729955711,0.4878993233126153,0.4194641056440877,0.6404670366203877,2.2069082693973843,1.5093283728099924,2.2283560586479165,344.50886203476665,347.1430332712655,342.41572099243695,344.8303044193517
