Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2041-10-02,0.6205695181519637,0.4545381862242237,0.4645860925066976,0.28645374118287176,0.4841068829505115,0.8150230813565758,0.6045350120635757,0.3896867904002152,11.341018879080213,11.257925808433901,11.160539991762441,11.238074560601875
2041-10-03,0.6205695181519624,0.45453818622422515,0.4645860925066991,0.2864537411828721,0.4841068829505106,0.8150230813565758,0.6045350120635753,0.3896867904002156,11.34101887908021,11.257925808433901,11.160539991762441,11.238074560601877
2041-10-04,0.6205695181519635,0.45453818622422415,0.46458609250669747,0.28645374118287137,0.4841068829505104,0.8150230813565763,0.6045350120635756,0.3896867904002141,11.341018879080208,11.257925808433896,11.160539991762441,11.238074560601877
2041-10-07,0.6205695181519639,0.4545381862242236,0.46458609250669836,0.28645374118287203,0.48410688295051024,0.8150230813565755,0.604535012063576,0.3896867904002143,11.341018879080213,11.257925808433901,11.160539991762441,11.238074560601879
2041-10-08,0.6205695181519632,0.4545381862242238,0.4645860925066985,0.2864537411828721,0.4841068829505112,0.8150230813565762,0.6045350120635757,0.3896867904002155,11.34101887908021,11.257925808433901,11.160539991762436,11.238074560601877
2041-10-09,0.620569518151965,0.45453818622422315,0.4645860925066993,0.28645374118287126,0.48410688295051146,0.8150230813565746,0.6045350120635761,0.38968679040021664,11.34101887908021,11.257925808433905,11.160539991762443,11.238074560601877
2041-10-10,0.620569518151963,0.45453818622422537,0.4645860925066976,0.286453741182872,0.4841068829505126,0.8150230813565769,0.6045350120635749,0.38968679040021464,11.341018879080204,11.257925808433901,11.16053999176244,11.238074560601877
2041-10-11,0.6205695181519635,0.45453818622422526,0.46458609250669747,0.28645374118287154,0.48410688295051074,0.815023081356576,0.6045350120635766,0.38968679040021564,11.341018879080208,11.257925808433901,11.16053999176244,11.238074560601877
2041-10-14,0.6205695181519639,0.4545381862242236,0.46458609250669847,0.2864537411828714,0.4841068829505107,0.8150230813565751,0.6045350120635755,0.38968679040021564,11.341018879080213,11.257925808433907,11.16053999176244,11.238074560601877
2041-10-15,0.6205695181519632,0.4545381862242246,0.4645860925066987,0.2864537411828715,0.4841068829505114,0.8150230813565758,0.6045350120635765,0.3896867904002146,11.341018879080213,11.257925808433901,11.160539991762441,11.238074560601877
2041-10-16,0.6205695181519633,0.4545381862242249,0.46458609250669713,0.2864537411828716,0.48410688295051074,0.8150230813565765,0.6045350120635754,0.3896867904002141,11.34101887908021,11.257925808433901,11.16053999176244,11.238074560601877
2041-10-17,0.620569518151963,0.4545381862242247,0.4645860925066978,0.28645374118287137,0.48410688295050996,0.8150230813565759,0.6045350120635768,0.38968679040021453,11.341018879080208,11.257925808433901,11.160539991762441,11.238074560601873
2041-10-18,0.6205695181519626,0.4545381862242256,0.4645860925066977,0.28645374118287104,0.4841068829505112,0.8150230813565756,0.6045350120635772,0.3896867904002153,11.341018879080211,11.257925808433903,11.16053999176244,11.238074560601877
2041-10-21,0.6205695181519624,0.45453818622422326,0.46458609250669836,0.28645374118287037,0.4841068829505113,0.8150230813565748,0.6045350120635762,0.38968679040021587,11.341018879080211,11.257925808433903,11.16053999176244,11.238074560601873
2041-10-22,0.6205695181519626,0.45453818622422404,0.4645860925066989,0.28645374118287187,0.48410688295051174,0.815023081356576,0.6045350120635758,0.3896867904002152,11.341018879080208,11.257925808433903,11.160539991762437,11.238074560601879
2041-10-23,0.6205695181519642,0.45453818622422426,0.4645860925066974,0.2864537411828718,0.48410688295051174,0.8150230813565751,0.6045350120635768,0.3896867904002158,11.341018879080211,11.257925808433905,11.160539991762437,11.23807456060188
2041-10-24,0.6205695181519637,0.45453818622422526,0.4645860925066989,0.28645374118287054,0.4841068829505115,0.8150230813565752,0.604535012063576,0.3896867904002153,11.34101887908021,11.257925808433903,11.16053999176244,11.238074560601877
2041-10-25,0.6205695181519628,0.45453818622422404,0.46458609250669874,0.28645374118287115,0.48410688295051,0.815023081356576,0.6045350120635761,0.3896867904002153,11.34101887908021,11.257925808433907,11.16053999176244,11.238074560601877
2041-10-28,0.6205695181519637,0.4545381862242247,0.4645860925066973,0.28645374118287203,0.48410688295051096,0.8150230813565764,0.6045350120635753,0.38968679040021476,11.341018879080208,11.257925808433898,11.160539991762441,11.238074560601877
2041-10-29,0.6205695181519639,0.45453818622422426,0.4645860925066972,0.28645374118287137,0.4841068829505108,0.8150230813565755,0.6045350120635767,0.389686790400214,11.341018879080211,11.257925808433903,11.16053999176244,11.238074560601879
2041-10-30,0.6205695181519637,0.45453818622422437,0.46458609250669836,0.28645374118287154,0.4841068829505104,0.8150230813565759,0.6045350120635761,0.3896867904002142,11.341018879080215,11.257925808433903,11.160539991762441,11.23807456060188
2041-10-31,0.6205695181519617,0.45453818622422393,0.4645860925066979,0.2864537411828714,0.48410688295051124,0.8150230813565758,0.6045350120635758,0.38968679040021564,11.34101887908021,11.257925808433901,11.16053999176244,11.238074560601877
2041-11-01,0.6205695181519643,0.4545381862242245,0.46458609250669813,0.2864537411828711,0.4841068829505115,0.8150230813565749,0.6045350120635764,0.3896867904002154,11.34101887908021,11.257925808433903,11.16053999176244,11.238074560601875
2041-11-04,0.6205695181519643,0.4545381862242255,0.4645860925066969,0.2864537411828717,0.4841068829505113,0.8150230813565753,0.6045350120635762,0.38968679040021403,11.341018879080208,11.257925808433903,11.16053999176244,11.238074560601873
2041-11-05,0.6205695181519635,0.4545381862242246,0.4645860925066986,0.2864537411828711,0.48410688295051096,0.815023081356576,0.6045350120635761,0.3896867904002147,11.341018879080208,11.2579258084339,11.160539991762443,11.238074560601882
2041-11-06,0.6205695181519622,0.4545381862242246,0.46458609250669736,0.28645374118287137,0.4841068829505103,0.8150230813565754,0.6045350120635761,0.3896867904002151,11.341018879080206,11.257925808433901,11.16053999176244,11.238074560601877
2041-11-07,0.6205695181519637,0.45453818622422504,0.46458609250669847,0.28645374118286987,0.4841068829505106,0.815023081356576,0.6045350120635757,0.3896867904002141,11.341018879080213,11.257925808433901,11.160539991762441,11.238074560601879
2041-11-08,0.620569518151963,0.45453818622422437,0.4645860925066966,0.28645374118287115,0.4841068829505105,0.8150230813565759,0.604535012063575,0.3896867904002142,11.34101887908021,11.257925808433901,11.160539991762441,11.238074560601877
2041-11-11,0.6205695181519624,0.4545381862242248,0.46458609250669736,0.2864537411828731,0.4841068829505117,0.8150230813565764,0.6045350120635757,0.3896867904002141,11.34101887908021,11.257925808433901,11.160539991762441,11.238074560601877
2041-11-12,0.6205695181519637,0.45453818622422426,0.46458609250669763,0.28645374118287215,0.48410688295050996,0.8150230813565745,0.6045350120635766,0.3896867904002153,11.341018879080208,11.257925808433901,11.16053999176244,11.238074560601877
2041-11-13,0.6205695181519628,0.45453818622422404,0.4645860925066974,0.28645374118287126,0.4841068829505111,0.8150230813565754,0.6045350120635757,0.38968679040021464,11.341018879080211,11.2579258084339,11.16053999176244,11.238074560601879
2041-11-14,0.6205695181519624,0.4545381862242249,0.46458609250669786,0.2864537411828718,0.4841068829505103,0.815023081356576,0.6045350120635757,0.38968679040021376,11.34101887908021,11.257925808433901,11.160539991762441,11.238074560601873
2041-11-15,0.620569518151963,0.45453818622422604,0.464586092506698,0.28645374118287176,0.48410688295051074,0.8150230813565753,0.6045350120635756,0.3896867904002149,11.341018879080211,11.257925808433903,11.160539991762436,11.238074560601877
2041-11-18,0.6205695181519627,0.45453818622422526,0.4645860925066979,0.2864537411828719,0.4841068829505123,0.8150230813565764,0.604535012063576,0.38968679040021453,11.34101887908021,11.257925808433903,11.16053999176244,11.238074560601873
2041-11-19,0.6205695181519643,0.4545381862242235,0.464586092506698,0.28645374118287176,0.4841068829505113,0.8150230813565751,0.6045350120635754,0.3896867904002142,11.34101887908021,11.257925808433903,11.16053999176244,11.238074560601877
2041-11-20,0.6205695181519637,0.4545381862242242,0.4645860925066976,0.28645374118287187,0.48410688295051085,0.8150230813565755,0.6045350120635772,0.3896867904002153,11.341018879080206,11.2579258084339,11.160539991762437,11.23807456060188
2041-11-21,0.6205695181519643,0.4545381862242248,0.46458609250669847,0.2864537411828709,0.48410688295051185,0.8150230813565753,0.6045350120635756,0.38968679040021476,11.341018879080213,11.257925808433901,11.16053999176244,11.238074560601879
2041-11-22,0.6205695181519618,0.45453818622422404,0.4645860925066979,0.2864537411828711,0.4841068829505115,0.8150230813565762,0.6045350120635758,0.38968679040021553,11.34101887908021,11.257925808433901,11.16053999176244,11.238074560601877
2041-11-25,0.6205695181519637,0.4545381862242246,0.4645860925066979,0.2864537411828711,0.48410688295051163,0.815023081356575,0.6045350120635762,0.389686790400215,11.34101887908021,11.257925808433901,11.16053999176244,11.238074560601875
2041-11-26,0.6205695181519646,0.4545381862242246,0.4645860925066991,0.2864537411828724,0.4841068829505108,0.8150230813565755,0.6045350120635765,0.38968679040021387,11.341018879080204,11.257925808433901,11.160539991762441,11.238074560601873
2041-11-27,0.6205695181519619,0.4545381862242255,0.4645860925066965,0.28645374118287126,0.484106882950511,0.8150230813565764,0.6045350120635749,0.38968679040021564,11.34101887908021,11.257925808433903,11.16053999176244,11.238074560601877
2041-11-28,0.6205695181519628,0.45453818622422404,0.46458609250669725,0.2864537411828719,0.48410688295051035,0.815023081356576,0.6045350120635758,0.389686790400215,11.34101887908021,11.2579258084339,11.160539991762443,11.23807456060188
2041-11-29,0.6205695181519638,0.4545381862242238,0.4645860925066985,0.2864537411828713,0.4841068829505113,0.8150230813565755,0.6045350120635762,0.38968679040021503,11.341018879080208,11.2579258084339,11.160539991762436,11.238074560601873
2041-12-02,0.6205695181519634,0.45453818622422437,0.46458609250669836,0.286453741182872,0.4841068829505115,0.815023081356576,0.6045350120635763,0.3896867904002146,11.341018879080208,11.2579258084339,11.160539991762437,11.238074560601877
2041-12-03,0.6205695181519629,0.45453818622422415,0.4645860925066976,0.2864537411828714,0.48410688295051185,0.815023081356576,0.6045350120635753,0.38968679040021564,11.341018879080208,11.257925808433901,11.16053999176244,11.238074560601877
2041-12-04,0.6205695181519633,0.45453818622422393,0.464586092506698,0.28645374118287165,0.48410688295051146,0.815023081356576,0.6045350120635766,0.38968679040021476,11.341018879080208,11.257925808433901,11.16053999176244,11.238074560601877
2041-12-05,0.6205695181519633,0.4545381862242238,0.46458609250669786,0.28645374118287104,0.4841068829505113,0.8150230813565764,0.6045350120635762,0.38968679040021437,11.34101887908021,11.257925808433901,11.160539991762443,11.238074560601877
2041-12-06,0.6205695181519624,0.45453818622422515,0.4645860925066974,0.28645374118287187,0.48410688295051035,0.815023081356576,0.6045350120635758,0.3896867904002144,11.34101887908021,11.257925808433901,11.16053999176244,11.238074560601877
2041-12-09,0.6205695181519635,0.4545381862242238,0.46458609250669647,0.2864537411828716,0.4841068829505111,0.8150230813565763,0.6045350120635755,0.38968679040021464,11.341018879080208,11.2579258084339,11.16053999176244,11.238074560601879
2041-12-10,0.6205695181519647,0.4545381862242238,0.46458609250669836,0.2864537411828713,0.48410688295051185,0.8150230813565751,0.6045350120635763,0.389686790400215,11.341018879080208,11.2579258084339,11.16053999176244,11.238074560601879
2041-12-11,0.6205695181519642,0.4545381862242234,0.4645860925066977,0.2864537411828711,0.48410688295051113,0.8150230813565751,0.6045350120635757,0.3896867904002151,11.34101887908021,11.257925808433901,11.16053999176244,11.23807456060188
2041-12-12,0.6205695181519633,0.45453818622422504,0.4645860925066986,0.2864537411828711,0.4841068829505105,0.8150230813565749,0.604535012063576,0.3896867904002134,11.341018879080206,11.257925808433901,11.16053999176244,11.238074560601877
2041-12-13,0.6205695181519639,0.45453818622422454,0.46458609250669747,0.2864537411828708,0.4841068829505114,0.8150230813565758,0.6045350120635775,0.38968679040021503,11.34101887908021,11.2579258084339,11.16053999176244,11.238074560601877
2041-12-16,0.6205695181519642,0.45453818622422437,0.46458609250669836,0.2864537411828713,0.48410688295051174,0.8150230813565758,0.6045350120635765,0.3896867904002149,11.34101887908021,11.257925808433901,11.160539991762441,11.238074560601875
2041-12-17,0.6205695181519635,0.45453818622422515,0.464586092506698,0.28645374118287137,0.4841068829505103,0.8150230813565749,0.6045350120635762,0.38968679040021503,11.341018879080206,11.257925808433903,11.16053999176244,11.238074560601877
2041-12-18,0.6205695181519629,0.45453818622422426,0.46458609250669697,0.2864537411828718,0.48410688295050963,0.8150230813565762,0.6045350120635756,0.38968679040021476,11.341018879080208,11.2579258084339,11.16053999176244,11.238074560601877
2041-12-19,0.6205695181519619,0.45453818622422526,0.4645860925066966,0.2864537411828712,0.4841068829505103,0.8150230813565752,0.6045350120635753,0.3896867904002148,11.341018879080208,11.257925808433898,11.160539991762441,11.238074560601877
2041-12-20,0.6205695181519638,0.4545381862242247,0.464586092506698,0.2864537411828704,0.4841068829505102,0.8150230813565758,0.604535012063576,0.38968679040021476,11.34101887908021,11.257925808433903,11.160539991762441,11.238074560601877
2041-12-23,0.6205695181519637,0.4545381862242246,0.46458609250669725,0.2864537411828715,0.48410688295050996,0.8150230813565742,0.6045350120635756,0.3896867904002148,11.34101887908021,11.2579258084339,11.160539991762443,11.238074560601873
2041-12-24,0.6205695181519635,0.4545381862242238,0.46458609250669847,0.2864537411828719,0.4841068829505106,0.8150230813565749,0.6045350120635762,0.3896867904002151,11.341018879080208,11.257925808433901,11.16053999176244,11.238074560601877
2041-12-25,0.6205695181519636,0.4545381862242258,0.464586092506697,0.28645374118287104,0.4841068829505102,0.8150230813565758,0.6045350120635762,0.3896867904002141,11.34101887908021,11.257925808433898,11.16053999176244,11.238074560601875
2041-12-26,0.6205695181519642,0.45453818622422415,0.4645860925066982,0.28645374118287176,0.48410688295051096,0.8150230813565758,0.6045350120635765,0.38968679040021487,11.34101887908021,11.257925808433903,11.160539991762443,11.238074560601877
2041-12-27,0.6205695181519619,0.45453818622422437,0.4645860925066981,0.2864537411828715,0.4841068829505115,0.8150230813565768,0.604535012063576,0.3896867904002154,11.341018879080211,11.257925808433901,11.16053999176244,11.238074560601873
2041-12-30,0.620569518151963,0.45453818622422326,0.4645860925066976,0.28645374118287154,0.48410688295051174,0.8150230813565753,0.6045350120635762,0.38968679040021426,11.341018879080206,11.257925808433901,11.16053999176244,11.238074560601877
2041-12-31,0.6205695181519633,0.4545381862242249,0.46458609250669713,0.2864537411828712,0.48410688295051063,0.8150230813565774,0.6045350120635757,0.38968679040021487,11.34101887908021,11.2579258084339,11.16053999176244,11.238074560601877
2042-01-01,0.6205695181519633,0.4545381862242247,0.464586092506699,0.2864537411828717,0.4841068829505116,0.8150230813565762,0.6045350120635763,0.3896867904002142,11.341018879080208,11.257925808433901,11.160539991762437,11.238074560601875
2042-01-02,0.6205695181519635,0.45453818622422537,0.4645860925066978,0.2864537411828715,0.4841068829505105,0.8150230813565754,0.6045350120635762,0.38968679040021487,11.341018879080208,11.2579258084339,11.16053999176244,11.238074560601877
2042-01-03,0.6205695181519633,0.45453818622422415,0.46458609250669763,0.28645374118287037,0.48410688295051013,0.815023081356576,0.6045350120635768,0.38968679040021464,11.341018879080211,11.2579258084339,11.160539991762437,11.238074560601873
2042-01-06,0.6205695181519633,0.45453818622422537,0.46458609250669813,0.2864537411828713,0.4841068829505106,0.8150230813565753,0.6045350120635751,0.38968679040021387,11.341018879080208,11.257925808433901,11.160539991762441,11.238074560601875
2042-01-07,0.6205695181519622,0.4545381862242247,0.464586092506698,0.28645374118287203,0.48410688295051074,0.8150230813565753,0.604535012063576,0.38968679040021403,11.341018879080208,11.2579258084339,11.16053999176244,11.238074560601875
2042-01-08,0.6205695181519633,0.4545381862242249,0.4645860925066979,0.28645374118287037,0.48410688295051096,0.8150230813565748,0.6045350120635766,0.3896867904002155,11.341018879080208,11.257925808433901,11.16053999176244,11.238074560601875
2042-01-09,0.6205695181519624,0.4545381862242249,0.46458609250669847,0.286453741182873,0.4841068829505097,0.815023081356576,0.6045350120635761,0.3896867904002152,11.341018879080206,11.257925808433901,11.160539991762441,11.238074560601877
2042-01-10,0.6205695181519617,0.4545381862242257,0.464586092506698,0.2864537411828719,0.4841068829505115,0.8150230813565752,0.6045350120635757,0.3896867904002141,11.34101887908021,11.257925808433901,11.160539991762437,11.238074560601873
2042-01-13,0.6205695181519628,0.45453818622422415,0.4645860925066977,0.28645374118287076,0.4841068829505111,0.8150230813565761,0.6045350120635758,0.38968679040021525,11.341018879080206,11.257925808433901,11.16053999176244,11.238074560601877
2042-01-14,0.6205695181519619,0.45453818622422393,0.4645860925066983,0.28645374118287115,0.4841068829505113,0.8150230813565762,0.6045350120635755,0.3896867904002154,11.34101887908021,11.257925808433901,11.160539991762437,11.238074560601875
2042-01-15,0.6205695181519629,0.45453818622422415,0.4645860925066979,0.286453741182872,0.48410688295051074,0.8150230813565755,0.6045350120635768,0.38968679040021464,11.341018879080208,11.257925808433901,11.160539991762434,11.238074560601877
2042-01-16,0.6205695181519636,0.4545381862242248,0.46458609250669847,0.2864537411828711,0.48410688295051063,0.8150230813565758,0.6045350120635757,0.38968679040021487,11.341018879080208,11.257925808433901,11.160539991762437,11.238074560601873
2042-01-17,0.6205695181519637,0.4545381862242248,0.4645860925066968,0.28645374118287154,0.48410688295051074,0.8150230813565764,0.6045350120635764,0.38968679040021387,11.341018879080204,11.2579258084339,11.16053999176244,11.238074560601877
2042-01-20,0.6205695181519617,0.4545381862242256,0.46458609250669947,0.28645374118287026,0.48410688295051074,0.8150230813565756,0.6045350120635749,0.38968679040021476,11.34101887908021,11.2579258084339,11.16053999176244,11.238074560601877
2042-01-21,0.6205695181519622,0.4545381862242248,0.4645860925066973,0.2864537411828715,0.4841068829505102,0.8150230813565754,0.6045350120635765,0.3896867904002165,11.341018879080208,11.257925808433901,11.160539991762437,11.238074560601873
2042-01-22,0.6205695181519622,0.4545381862242249,0.4645860925066984,0.28645374118287165,0.4841068829505114,0.8150230813565762,0.6045350120635754,0.389686790400215,11.341018879080208,11.257925808433901,11.16053999176244,11.238074560601877
2042-01-23,0.6205695181519634,0.45453818622422537,0.46458609250669824,0.28645374118287126,0.4841068829505112,0.8150230813565749,0.6045350120635766,0.38968679040021537,11.341018879080206,11.2579258084339,11.160539991762437,11.238074560601877
2042-01-24,0.6205695181519639,0.4545381862242248,0.464586092506698,0.2864537411828712,0.4841068829505112,0.8150230813565756,0.6045350120635756,0.3896867904002154,11.341018879080208,11.257925808433901,11.160539991762441,11.238074560601875
2042-01-27,0.6205695181519636,0.4545381862242249,0.4645860925066989,0.28645374118287165,0.4841068829505093,0.8150230813565746,0.604535012063576,0.38968679040021476,11.341018879080206,11.257925808433901,11.160539991762441,11.238074560601877
2042-01-28,0.6205695181519634,0.45453818622422393,0.46458609250669786,0.2864537411828722,0.4841068829505101,0.8150230813565749,0.6045350120635768,0.3896867904002152,11.34101887908021,11.2579258084339,11.160539991762434,11.238074560601873
2042-01-29,0.620569518151963,0.4545381862242247,0.46458609250669747,0.286453741182872,0.4841068829505108,0.8150230813565749,0.6045350120635766,0.3896867904002154,11.341018879080204,11.257925808433903,11.16053999176244,11.238074560601879
2042-01-30,0.6205695181519622,0.4545381862242245,0.46458609250669775,0.2864537411828727,0.4841068829505112,0.8150230813565758,0.6045350120635756,0.38968679040021403,11.341018879080208,11.257925808433901,11.160539991762436,11.238074560601877
2042-01-31,0.620569518151963,0.4545381862242247,0.46458609250669847,0.28645374118287226,0.4841068829505104,0.8150230813565753,0.6045350120635765,0.389686790400215,11.341018879080206,11.257925808433898,11.160539991762436,11.238074560601877
2042-02-03,0.6205695181519629,0.4545381862242249,0.4645860925066975,0.286453741182872,0.48410688295051074,0.8150230813565751,0.6045350120635771,0.38968679040021426,11.341018879080206,11.257925808433901,11.160539991762436,11.238074560601875
2042-02-04,0.6205695181519645,0.4545381862242247,0.4645860925066987,0.28645374118287187,0.48410688295051085,0.8150230813565753,0.6045350120635761,0.38968679040021315,11.34101887908021,11.257925808433901,11.16053999176244,11.238074560601875
2042-02-05,0.6205695181519628,0.45453818622422415,0.4645860925066985,0.2864537411828708,0.4841068829505103,0.8150230813565759,0.604535012063576,0.38968679040021453,11.341018879080206,11.2579258084339,11.160539991762441,11.238074560601877
2042-02-06,0.6205695181519634,0.4545381862242249,0.4645860925066974,0.28645374118287187,0.48410688295051074,0.8150230813565746,0.604535012063578,0.38968679040021525,11.341018879080208,11.257925808433901,11.160539991762436,11.238074560601873
2042-02-07,0.6205695181519616,0.45453818622422515,0.4645860925066998,0.2864537411828715,0.48410688295051063,0.8150230813565755,0.6045350120635776,0.38968679040021537,11.341018879080202,11.257925808433898,11.160539991762434,11.238074560601873
2042-02-10,0.6205695181519642,0.45453818622422404,0.464586092506697,0.2864537411828707,0.4841068829505102,0.8150230813565758,0.6045350120635773,0.3896867904002142,11.341018879080208,11.257925808433901,11.160539991762437,11.238074560601877
2042-02-11,0.6205695181519635,0.45453818622422415,0.46458609250669847,0.28645374118287137,0.48410688295051074,0.8150230813565752,0.6045350120635763,0.3896867904002146,11.341018879080208,11.257925808433901,11.160539991762436,11.238074560601873
2042-02-12,0.6205695181519637,0.45453818622422415,0.46458609250669847,0.28645374118287226,0.4841068829505111,0.8150230813565746,0.6045350120635763,0.3896867904002143,11.341018879080208,11.257925808433901,11.16053999176244,11.238074560601875
2042-02-13,0.6205695181519635,0.45453818622422437,0.4645860925066987,0.2864537411828721,0.4841068829505094,0.8150230813565744,0.6045350120635772,0.38968679040021453,11.341018879080206,11.257925808433898,11.160539991762432,11.238074560601872
2042-02-14,0.6205695181519619,0.4545381862242259,0.464586092506698,0.2864537411828716,0.48410688295051063,0.8150230813565755,0.604535012063576,0.38968679040021464,11.34101887908021,11.2579258084339,11.160539991762437,11.238074560601877
2042-02-17,0.6205695181519635,0.4545381862242237,0.4645860925066977,0.28645374118287176,0.48410688295051085,0.8150230813565743,0.6045350120635762,0.3896867904002154,11.341018879080206,11.257925808433898,11.160539991762436,11.238074560601873
2042-02-18,0.6205695181519624,0.45453818622422526,0.46458609250669797,0.28645374118287303,0.48410688295050996,0.8150230813565749,0.6045350120635755,0.3896867904002144,11.341018879080204,11.257925808433898,11.160539991762436,11.238074560601879
2042-02-19,0.6205695181519624,0.4545381862242245,0.4645860925066977,0.28645374118287276,0.4841068829505111,0.815023081356575,0.6045350120635768,0.38968679040021453,11.341018879080206,11.257925808433903,11.16053999176244,11.238074560601877
2042-02-20,0.6205695181519628,0.4545381862242252,0.4645860925066985,0.286453741182872,0.48410688295050996,0.815023081356575,0.6045350120635774,0.3896867904002143,11.341018879080206,11.257925808433896,11.160539991762437,11.238074560601873
2042-02-21,0.6205695181519625,0.4545381862242246,0.46458609250669713,0.2864537411828716,0.48410688295050996,0.8150230813565764,0.6045350120635777,0.3896867904002153,11.341018879080208,11.257925808433898,11.160539991762432,11.238074560601873
2042-02-24,0.6205695181519634,0.45453818622422526,0.46458609250669847,0.2864537411828717,0.48410688295051063,0.8150230813565753,0.6045350120635773,0.38968679040021503,11.341018879080202,11.257925808433898,11.160539991762436,11.238074560601877
2042-02-25,0.6205695181519644,0.45453818622422415,0.4645860925066979,0.2864537411828717,0.4841068829505103,0.8150230813565753,0.6045350120635762,0.38968679040021426,11.341018879080206,11.257925808433898,11.160539991762434,11.238074560601877
2042-02-26,0.6205695181519636,0.4545381862242247,0.4645860925066989,0.28645374118287187,0.4841068829505101,0.8150230813565751,0.6045350120635773,0.38968679040021387,11.341018879080206,11.257925808433898,11.160539991762437,11.238074560601877
2042-02-27,0.620569518151963,0.4545381862242246,0.4645860925066979,0.2864537411828708,0.4841068829505104,0.8150230813565766,0.604535012063577,0.38968679040021603,11.341018879080208,11.257925808433896,11.16053999176244,11.238074560601877
2042-02-28,0.6205695181519628,0.45453818622422437,0.46458609250669775,0.2864537411828711,0.48410688295051074,0.8150230813565743,0.6045350120635765,0.38968679040021575,11.341018879080204,11.257925808433901,11.160539991762434,11.238074560601873
2042-03-03,0.620569518151963,0.4545381862242246,0.46458609250669863,0.2864537411828721,0.48410688295050996,0.8150230813565752,0.6045350120635772,0.3896867904002143,11.341018879080202,11.257925808433894,11.160539991762434,11.238074560601873
2042-03-04,0.6205695181519633,0.4545381862242248,0.46458609250669786,0.286453741182872,0.4841068829505104,0.8150230813565751,0.6045350120635763,0.38968679040021376,11.341018879080204,11.257925808433896,11.160539991762432,11.238074560601873
2042-03-05,0.6205695181519619,0.45453818622422393,0.46458609250669963,0.28645374118287165,0.4841068829505112,0.8150230813565766,0.6045350120635776,0.389686790400214,11.3410188790802,11.257925808433898,11.160539991762436,11.238074560601872
2042-03-06,0.620569518151965,0.4545381862242248,0.46458609250669824,0.2864537411828716,0.48410688295051074,0.8150230813565751,0.6045350120635772,0.3896867904002142,11.341018879080204,11.2579258084339,11.160539991762437,11.238074560601873
2042-03-07,0.620569518151964,0.4545381862242238,0.46458609250669886,0.28645374118287226,0.48410688295051096,0.815023081356574,0.6045350120635757,0.3896867904002149,11.341018879080202,11.257925808433896,11.160539991762432,11.23807456060187
2042-03-10,0.6205695181519644,0.4545381862242245,0.4645860925066986,0.28645374118287126,0.4841068829505104,0.8150230813565742,0.604535012063576,0.38968679040021476,11.3410188790802,11.257925808433894,11.160539991762437,11.238074560601873
2042-03-11,0.6205695181519635,0.4545381862242245,0.46458609250669886,0.28645374118287154,0.4841068829505111,0.8150230813565753,0.6045350120635773,0.38968679040021514,11.341018879080206,11.257925808433903,11.16053999176244,11.238074560601877
2042-03-12,0.6205695181519635,0.4545381862242245,0.46458609250669874,0.28645374118287154,0.48410688295051096,0.8150230813565755,0.6045350120635762,0.38968679040021653,11.341018879080206,11.257925808433896,11.160539991762437,11.238074560601873
2042-03-13,0.620569518151963,0.4545381862242249,0.4645860925066982,0.28645374118287126,0.4841068829505111,0.8150230813565759,0.6045350120635765,0.3896867904002147,11.341018879080204,11.257925808433898,11.160539991762437,11.23807456060187
2042-03-14,0.6205695181519644,0.4545381862242256,0.4645860925066979,0.2864537411828718,0.4841068829505101,0.8150230813565752,0.6045350120635763,0.389686790400215,11.341018879080202,11.2579258084339,11.160539991762434,11.238074560601873
2042-03-17,0.6205695181519635,0.4545381862242235,0.46458609250669824,0.28645374118287253,0.4841068829505104,0.8150230813565742,0.6045350120635763,0.3896867904002154,11.341018879080204,11.257925808433894,11.160539991762434,11.238074560601872
2042-03-18,0.6205695181519633,0.4545381862242247,0.46458609250669713,0.28645374118287165,0.48410688295050985,0.8150230813565758,0.6045350120635758,0.3896867904002148,11.341018879080206,11.2579258084339,11.160539991762441,11.238074560601877
2042-03-19,0.6205695181519615,0.45453818622422393,0.4645860925066986,0.28645374118287104,0.4841068829505109,0.8150230813565755,0.6045350120635757,0.3896867904002154,11.34101887908021,11.257925808433898,11.160539991762432,11.238074560601873
2042-03-20,0.6205695181519635,0.4545381862242247,0.4645860925066987,0.28645374118287087,0.48410688295051063,0.8150230813565745,0.6045350120635768,0.3896867904002139,11.3410188790802,11.257925808433898,11.160539991762434,11.238074560601877
2042-03-21,0.6205695181519633,0.4545381862242245,0.4645860925066991,0.2864537411828709,0.4841068829505102,0.8150230813565739,0.6045350120635755,0.3896867904002143,11.3410188790802,11.257925808433894,11.16053999176243,11.238074560601872
2042-03-24,0.6205695181519639,0.45453818622422415,0.4645860925066986,0.28645374118287203,0.48410688295051,0.8150230813565753,0.6045350120635761,0.3896867904002138,11.341018879080199,11.257925808433894,11.160539991762432,11.23807456060187
2042-03-25,0.6205695181519628,0.4545381862242245,0.46458609250669813,0.28645374118287187,0.48410688295051024,0.8150230813565749,0.6045350120635774,0.38968679040021464,11.341018879080202,11.257925808433898,11.160539991762436,11.238074560601875
2042-03-26,0.6205695181519626,0.4545381862242248,0.4645860925066985,0.28645374118287176,0.4841068829505101,0.8150230813565738,0.6045350120635771,0.3896867904002141,11.341018879080202,11.257925808433894,11.160539991762432,11.238074560601873
