Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2040-09-07,11.490738100277868,-14.703480457241563,23.31853489240465,20.90074570703762,0.13757163430530933,-111.23125409165837,43.550071736100776,15.962805871525383,16641.366470949924,16744.23802626493,16410.415563386738,16617.589626301786
2040-09-10,11.514682089573414,-14.736907148938485,23.3300649247556,20.912373599494348,0.1619518994182479,-111.28869047825904,43.554302759916176,15.97442264438898,16641.21893563196,16744.08580608002,16410.28767224498,16617.51867148968
2040-09-11,11.574054597101858,-14.770962890943101,23.310113968108237,20.84439354151007,0.16885079283634435,-111.15455759316885,43.48789512037923,15.834000461748538,16639.80464172461,16742.805544554758,16409.049966695424,16616.211548700612
2040-09-12,11.580815124649655,-14.729180616921397,23.259207921468505,20.83064308704981,0.2019208985512287,-111.11133619260103,43.472000573813276,15.77176672780871,16639.23400539447,16742.311622074234,16408.591254551393,16615.718621490432
2040-09-13,11.699394728208938,-14.713858278207592,23.206012338548575,20.67089785211054,0.18296406081675737,-110.82185331068334,43.47581329593165,15.617669618603685,16633.777387974318,16737.15701404611,16403.51430914069,16610.487563221108
2040-09-14,11.75872356105812,-14.67551959542149,23.16764765027547,20.666932210391817,0.14892137371989317,-110.64855693718523,43.53858482282851,15.495806125737644,16631.24483028751,16734.71518416514,16401.08047144638,16608.037794193664
2040-09-17,11.730081638811855,-14.65276343054889,23.1037961085369,20.683871355028305,0.2143515271328405,-110.64484849849161,43.50048349608893,15.416406873287883,16631.066121849428,16734.50765920151,16400.90110184325,16607.843134134426
2040-09-18,11.765775690910674,-14.674303449584286,23.008138104299693,20.64462131731865,0.22684596033381804,-110.46885706775755,43.571683764003794,15.279114208833818,16627.22401165516,16730.783774972508,16397.177324322118,16604.094496965983
2040-09-19,11.78749230727408,-14.610489966434155,22.974144864055017,20.59031895269688,0.2422349285078405,-110.37631952884257,43.5543939310759,15.22170829080887,16624.548615737054,16728.179057134963,16394.677291481865,16601.501621331132
2040-09-20,11.728495408427635,-14.612247127850662,22.93773280636707,20.58665231313177,0.24302268397736465,-110.36358511781353,43.511487152543175,15.150241949204613,16622.129749722862,16725.699305736784,16392.208230603883,16598.992825786394
2040-09-21,11.727625886509687,-14.630957837860242,22.946211110297117,20.55923542026152,0.2776800061769998,-110.26261786023021,43.487536408712764,15.059610791644282,16619.28524424677,16722.82374915785,16389.378956407487,16596.217978681707
2040-09-24,11.78917537040328,-14.641401157382118,22.88363458418498,20.496682511949704,0.37600984388666286,-110.19783984905904,43.459179897309646,14.875380995300809,16615.58336816919,16719.25838429021,16385.890209884823,16592.690982880118
2040-09-25,11.843579530905474,-14.573064672729748,22.901422202312002,20.45405136767796,0.39853176213269076,-110.17695995860119,43.47839613432054,14.85007753318181,16613.556488954724,16717.226185286647,16384.016876378042,16590.75946003568
2040-09-26,11.905513521887558,-14.53200463049571,22.88055198323871,20.340498172278156,0.4171299494018606,-110.01911740813155,43.42004593097076,14.751017534254395,16609.87111796467,16713.67812426251,16380.586054801037,16587.226474613293
2040-09-27,11.897113749718544,-14.494938186191225,22.791705904973607,20.374065873973922,0.4362959093659449,-109.90616021060781,43.45797517670374,14.639300590144565,16606.85940893028,16710.733789461858,16377.615521402835,16584.26291784409
2040-09-28,11.925875019074455,-14.509869198649065,22.73336101477012,20.318401092983716,0.4419158751970465,-109.80719967964471,43.46780702715339,14.549809736258986,16604.266126068746,16708.226592895677,16375.107673276816,16581.732550566918
2040-10-01,12.00826705129093,-14.522138590571782,22.68805074171898,20.28899465086513,0.47908060125715163,-109.67644557660496,43.509405787461986,14.395820329427401,16601.547876951234,16705.638702637192,16372.564326189051,16579.198683360373
2040-10-02,12.108722013385739,-14.447690194837921,22.68777170260373,20.188880316154776,0.5206730669828297,-109.43959428392057,43.46488554578188,14.261205485103083,16596.25501775188,16700.494405093104,16367.635003495014,16574.149228042057
2040-10-03,12.18098544085551,-14.472025518874533,22.648003713906203,20.136551180483092,0.5415710601926513,-109.20942412428762,43.47699004834866,14.037563667858485,16591.465300772063,16695.86296523381,16363.057962437195,16569.55227810182
2040-10-04,12.23325779933157,-14.440883298920507,22.60699384650803,20.031193666424333,0.6178312700130839,-109.09450795305341,43.43171365851717,13.888386130466266,16586.964855300415,16691.495596439905,16358.83062841271,16565.245919025903
2040-10-05,12.212965667873513,-14.381504294808781,22.52949021975517,20.02285464808544,0.6705305373634964,-109.02472972017583,43.361091339161405,13.898635619540677,16583.600356881157,16688.227174750904,16355.643958629136,16561.98753803941
2040-10-08,12.230979008817352,-14.363377888810998,22.491111068484614,19.935932441926884,0.6841809529225522,-108.87573261432779,43.325704022782915,13.82023047025826,16579.914589354972,16684.686588046417,16352.123442890681,16558.45374429362
2040-10-09,12.315468368024336,-14.306543042851516,22.428073996331594,19.937294666768086,0.7340627231549981,-108.67817716831834,43.32992611631999,13.674801217673469,16575.298324406664,16680.238199605345,16347.778222844521,16554.085202577306
2040-10-10,12.333384130358398,-14.230274530205097,22.3849816252331,19.778409976483903,0.8112060002565749,-108.55512528081617,43.15721165313177,13.571102896976633,16569.8231792002,16674.860053611887,16342.623127789111,16548.730443783585
2040-10-11,12.352308098197136,-14.148731077747074,22.348259654929624,19.718869841120192,0.8323300228024444,-108.46529079484769,43.115485122264396,13.546779844783266,16565.529706618654,16670.61601359724,16338.566116521693,16544.500810100413
2040-10-12,12.470012614255994,-14.121872071364038,22.34107823057141,19.673320828418806,0.8188140207832213,-108.22111134110531,43.157368611913974,13.394675798358882,16561.15060930767,16666.41907423214,16334.450857602307,16540.30435223806
2040-10-15,12.520542448605008,-14.116458313418711,22.301256097754244,19.628604614744294,0.8494725797263734,-108.09286068132847,43.17526110158152,13.2514380534517,16558.66082600969,16664.00512758372,16332.041722988024,16537.876456795948
2040-10-16,12.562274664100203,-14.11721526844083,22.24447868681176,19.66739718412794,0.8367329474535687,-107.94467029351016,43.25809442394457,13.16905354180998,16556.69092676238,16662.1245852212,16330.106421733393,16535.96824000334
2040-10-17,12.593265733318391,-14.110653577646941,22.231238261790676,19.66788684939652,0.8349405782414501,-107.8561042617671,43.22724412475518,13.153838925096998,16554.4221865926,16659.85894858249,16327.95450683339,16533.760236701313
2040-10-18,12.613640485910645,-14.088239098353878,22.1577669736748,19.596221284233383,0.8352333575397701,-107.64365567404197,43.17369232944601,12.946157133268606,16548.835156977402,16654.435825660814,16322.55013272582,16528.272907906525
2040-10-19,12.60693798630893,-14.01521443242876,22.111019989556954,19.516582000928754,0.8855765647530582,-107.53465362043505,43.09909362178515,12.807945763941554,16545.854942607897,16651.480513020917,16319.71217947648,16525.307314965066
2040-10-22,12.60661509269737,-14.020505368244583,22.10101605070606,19.508671013898233,0.8978461721640294,-107.53822217231003,43.080587155752504,12.765004336286601,16545.13001972685,16650.745819953157,16319.03470375288,16524.597853626317
2040-10-23,12.652779530638172,-14.049214195880534,22.070564111768878,19.497611857876425,0.9198432802790812,-107.43357477415356,43.080426837498536,12.658828516672308,16542.05488637365,16647.775836790803,16316.123175575234,16521.66750285189
2040-10-24,12.719040542643045,-14.03876229460326,22.0000564458765,19.41826348073219,1.0510666138321405,-107.31801441506131,43.056677396518374,12.398499777161454,16539.116501374036,16645.00083243301,16313.363923136189,16518.923927985496
2040-10-25,12.765191080608306,-13.932522381754694,21.948033167824335,19.371292887703216,1.1367553564947734,-107.18260407326731,42.9552263451687,12.240177655462979,16534.616828033813,16640.66097938615,16309.163617522643,16514.56913848114
2040-10-26,12.804675406520134,-13.894842782717369,21.907812534227805,19.352648598318662,1.1137329781730536,-107.01289103900277,42.95040748885758,12.129065054377584,16531.74899596063,16637.862380144772,16306.411989005817,16511.7350248585
2040-10-29,12.821720848149335,-13.892319457030048,21.8203153307382,19.339627869759834,1.1661259095228822,-106.99736981609823,42.959056040893664,11.998367019724363,16529.891846527993,16636.074982939397,16304.62870221855,16509.95175359542
2040-10-30,12.891252367122151,-13.893199093661641,21.743324954446866,19.247323449355388,1.2437735790197515,-106.76784579203198,42.92272560247966,11.715304238310516,16524.917476584767,16631.314288032554,16299.877200198463,16505.176820747078
2040-10-31,12.967004235376068,-13.815322758960395,21.69102890979449,19.230304824956153,1.2586063130236618,-106.52941356439396,42.97102924556474,11.56660344740019,16520.07017545465,16626.632508080507,16295.232588165982,16500.466113690323
2040-11-01,13.003212695245915,-13.781069961860037,21.680644322138253,19.214886834699943,1.2152191075050915,-106.29761646377149,42.97603641716352,11.479843803724584,16516.914188633422,16623.558462209192,16292.185911525032,16497.34440736685
2040-11-02,13.038535836581973,-13.743763837556372,21.56653292860261,19.240196267610752,1.1813065749469793,-106.06844068742517,43.020553365192505,11.378579559255222,16513.810672831605,16620.632630505632,16289.235893006244,16494.31670679288
2040-11-05,12.997515774157657,-13.723685555536631,21.45165517907831,19.15480498385227,1.214461126463106,-105.94518550617404,42.9384346665742,11.26760257531702,16510.644646580302,16617.551662294394,16286.188678092887,16491.170211394503
2040-11-06,12.986727376734288,-13.67039642945536,21.347812689840072,19.12547219957506,1.2204527050452747,-105.63455087458925,42.900228558391156,11.069363144460048,16503.736299357504,16610.843759177118,16279.433732903728,16484.326875065166
2040-11-07,13.021994834789746,-13.641392161327879,21.319571540624313,19.102279971364442,1.2441108370553302,-105.45342447107782,42.90904501300577,10.954982067058872,16499.225011817103,16606.413051562824,16275.044968615879,16479.91234526691
2040-11-08,13.060632966459758,-13.61516702615998,21.296914845062094,19.061846372593795,1.2504785864937127,-105.27041570796712,42.863144612535486,10.911305272825594,16494.187718888912,16601.44515054321,16270.183511441286,16474.984299828047
2040-11-09,13.156774034257625,-13.58836389559175,21.28243295516013,18.999081179857843,1.3088580215041141,-105.10588129174212,42.84120081578865,10.808909995977082,16490.36286117508,16597.721115334203,16266.637564975577,16471.346021415087
2040-11-12,13.258999031391655,-13.521033704180027,21.164955605881186,18.929831057437372,1.3865586955628892,-104.830826406337,42.82530276933631,10.564129762300318,16484.655661057463,16592.308497610626,16261.283903609512,16465.9013398327
2040-11-13,13.30150996827368,-13.496417365689272,21.14421954263473,18.929720576603945,1.2975035162211974,-104.53193135420423,42.89564554216545,10.496385061270196,16480.564472541682,16588.33619490176,16257.305497663852,16461.84579650008
2040-11-14,13.35491029372898,-13.349061064171254,21.08645147149,18.920250955451653,1.3623926235557768,-104.31074690959225,42.84446468649522,10.38344887109023,16475.937564212374,16583.82748860457,16252.954636168264,16457.373272188615
2040-11-15,13.507290840660731,-13.288739111420583,21.03102908309259,18.920574995519342,1.4309291146678682,-104.042238665396,42.87978224226955,10.151630166941679,16468.893230845944,16577.057450143046,16246.325919084542,16450.681742291
2040-11-16,13.595964260552359,-13.22645738670639,20.95585634129854,18.854268137945862,1.520092104448856,-103.8337750147269,42.795066665000284,9.935784631176922,16463.46749976884,16571.836719677947,16241.268673242319,16445.463705304097
2040-11-19,13.706711043164399,-13.11060426695499,20.935451549244277,18.766259845822535,1.4956360754156883,-103.42223505887289,42.79548463960429,9.791400582373974,16457.135509478354,16565.735034966663,16235.30840104955,16439.30012038672
2040-11-20,13.802274324402854,-13.047824100688333,20.869637551419142,18.63555615529891,1.5651133720946995,-103.05324088340595,42.718799751970124,9.537501092486814,16450.87080232251,16559.741126597124,16229.430434262104,16433.263770365676
2040-11-21,13.880067664375412,-13.018321487331214,20.837032851526764,18.630841152097933,1.5485437212954374,-102.7478844199003,42.75388805673533,9.377021336940395,16445.8470732876,16554.8847185495,16224.58685356096,16428.37953659781
2040-11-22,13.98062430393462,-12.986563392961743,20.778996234221356,18.552117357192056,1.587904265170429,-102.42096056606216,42.79625900480168,9.147777447127744,16438.284294981357,16547.46984547616,16217.319362697597,16421.035480848568
2040-11-23,14.108505655802604,-12.910687390689608,20.674977560244134,18.45206824232857,1.670470588070699,-102.00962759783573,42.72233524953757,8.858806669135426,16428.76947667773,16538.299774741165,16208.280238726837,16411.843385939177
2040-11-26,14.23669269593306,-12.856149364149633,20.606131894195624,18.32646407527727,1.7123566612816312,-101.60279391073279,42.66891049019087,8.572536945374814,16419.82205176039,16529.646337271315,16199.781995843812,16403.192492536593
2040-11-27,14.27428760811671,-12.792926591394261,20.47983022426904,18.23862335041677,1.7390280484069287,-101.20493873972846,42.65878082535322,8.31573834095662,16412.369838655315,16522.426403636244,16192.578174383265,16395.88778056449
2040-11-28,14.338407050813126,-12.7319321683192,20.365405171707703,18.161087622845134,1.7911450415437138,-100.88998939860471,42.64522393781081,8.101309483677134,16405.980284686644,16516.279824209952,16186.470084871862,16389.700614077457
2040-11-29,14.42413736296709,-12.665271148822448,20.334541193406018,18.06330097151029,1.809366455705564,-100.57733315051193,42.65604125639191,7.91453910338111,16399.056404127034,16509.55831121859,16179.807997007198,16382.956473261454
2040-11-30,14.558463711002533,-12.621438614031632,20.27625045055803,17.88925939270072,1.8053168269960047,-100.01426250981382,42.63287344132887,7.6015792615905236,16388.393091551174,16499.250997142783,16169.583641235493,16372.559357356078
2040-12-03,14.677736764860912,-12.530613077553374,20.187488896526947,17.805602219783932,1.8440924599661337,-99.50658462052209,42.57916189542747,7.2570973343321095,16379.378800932467,16490.51543959444,16160.944983154042,16363.746036022594
2040-12-04,14.821132492734373,-12.382650248954379,20.06732286987847,17.749438963606,1.9069502303732897,-99.04943635796133,42.54883014955074,6.995344045779455,16370.261777415753,16481.715356210814,16152.318946641812,16354.912653741643
2040-12-05,14.841842261425791,-12.300110202546596,19.97020045043242,17.634398648782973,2.0032735896320726,-98.72676604020187,42.472253979268324,6.74055415842819,16361.018499791731,16472.63882104495,16143.366574008482,16345.845096497178
2040-12-06,14.901026587386285,-12.16916501413331,19.86327563818416,17.498176816224404,2.0598522076973107,-98.28308910733868,42.37355415947484,6.417026202524377,16350.313710851138,16462.222595553183,16133.089581795157,16335.358700636501
2040-12-07,15.02403915648062,-12.072081874607315,19.82899586738851,17.449571940049058,2.043318141313065,-97.789444933157,42.403375318148484,6.200161742566132,16341.428233188815,16453.534351962782,16124.565935504497,16326.705786775754
2040-12-10,15.15609958360301,-11.952481212782988,19.72946541634676,17.33700010768229,2.0360115670855587,-97.17082424496334,42.43281870987785,5.913579266278995,16330.317397470128,16442.78511372704,16113.87513974226,16315.838561974006
2040-12-11,15.331741583897555,-11.782788223193307,19.676815359016178,17.246808346772585,2.0591564142621688,-96.61524320990529,42.45216394222088,5.614054005457896,16319.679914873286,16432.45037515087,16103.74374470251,16305.513992259945
2040-12-12,15.428662301261655,-11.59571308967285,19.53216021133222,17.134178136621568,2.115170185402952,-96.0154795869308,42.34000081716778,5.314389354474494,16307.784952717999,16420.90909345792,16092.359836500309,16293.857239004561
2040-12-13,15.53151130704113,-11.439959119116486,19.409598536098624,17.088856000768903,2.1940793862751486,-95.55007894899383,42.32295596777343,5.009826642287856,16296.539738571673,16409.98162473072,16081.544953412878,16282.90970752686
2040-12-14,15.655400021572278,-11.325236824594745,19.31764131166922,17.026974567095362,2.210565248103897,-95.06026544036355,42.32362026417739,4.675524392565685,16286.651564082928,16400.388104813213,16072.089876162974,16273.25422293485
2040-12-17,15.844602467143973,-11.242164000200697,19.22537546679361,16.91879106344538,2.2786368213010415,-94.46918352817563,42.281258095359576,4.270505838075175,16274.791534149377,16388.97374841155,16060.797769893628,16261.808882941448
2040-12-18,15.974301804171533,-11.191077125148693,19.18863201121088,16.810479961523978,2.2848334351641735,-93.98097175167868,42.23915361018555,4.000983511987138,16265.644558055332,16380.090599322319,16052.066310432165,16252.873245157723
2040-12-19,16.066521860880226,-11.08098978249992,19.09047830516857,16.757848942369012,2.336815537564959,-93.63279175198515,42.20096769708603,3.7445142557143147,16257.731106944715,16372.399194372367,16044.525133271729,16245.154892479386
2040-12-20,16.205715055215425,-10.906209962632865,19.003376541111006,16.695729829691448,2.3627639810086687,-93.18379493458403,42.23644304947474,3.4853831717730306,16248.144220852757,16363.062979270393,16035.429118249886,16235.825889422149
2040-12-21,16.346564014243388,-10.763999747866853,18.889205614720456,16.627336724981316,2.422619965410625,-92.62517946848794,42.17978647177405,3.1866980351098637,16236.334143108159,16351.625482700916,16024.21095812952,16224.377018587536
2040-12-24,16.473055986401345,-10.690441834268688,18.849004127593343,16.505606113822065,2.3944520441794945,-92.03617043056128,42.14424502204166,2.9304010776039537,16225.717640259689,16341.337381057478,16014.005587805936,16213.975059557111
2040-12-25,16.630869995342803,-10.574918963752527,18.776068138988716,16.37701737860611,2.4094592203642473,-91.46854351287737,42.08875277913476,2.5830727227848276,16214.882462652055,16330.908202559294,16003.707912359872,16203.433061097903
2040-12-26,16.768735466245584,-10.543552513719842,18.681334257682703,16.289167448110522,2.4497044082912747,-91.04850584095432,42.007241258362086,2.2435591799008923,16204.890103922953,16321.246005722032,15994.241498006817,16193.747838649027
2040-12-27,16.864821982496547,-10.421037960247974,18.548555344915613,16.150443915677794,2.5653151321992733,-90.60543532995837,41.8614146612217,1.8310539883569354,16192.960995362564,16309.685751807603,15982.871287012946,16182.160286587812
2040-12-28,17.01853906771444,-10.302904956757716,18.477625477185434,15.996944138323405,2.6089700906457334,-90.08254890308507,41.84592269602226,1.558994362651213,16181.605734103912,16298.698615206176,15972.1100113341,16171.169112921973
2040-12-31,17.133929565510524,-10.235797843047362,18.42479556023564,15.931171180290837,2.6271117347056,-89.71160152458242,41.79381586279344,1.4023777120049707,16172.11827001584,16289.52713862832,15963.11082738153,16161.965872678997
2041-01-01,17.195224270448737,-10.13526825991426,18.323473843370348,15.929649491742657,2.6392991603426093,-89.23921203384927,41.8466150762687,1.2029748616064289,16162.37039551852,16280.081446372216,15953.684156074023,16152.432341159698
2041-01-02,17.269333609461743,-10.042733994650463,18.268792955561498,15.82323294407505,2.7373074665070116,-88.87960811603403,41.7976090102603,0.8760466947461871,16153.827101356133,16271.741466804231,15945.506246569521,16144.092854035012
2041-01-03,17.338040419768422,-9.957369500729337,18.194482167307537,15.667432659971594,2.770303879855184,-88.43919352371299,41.68501480709509,0.5306254487846551,16144.082748766663,16262.316765729967,15936.257366622907,16134.566928512144
2041-01-04,17.403328576165347,-9.815907871820645,18.09250430633441,15.608059675229532,2.806920991237973,-88.03304786597805,41.644999845911165,0.3558541933452879,16134.63948965125,16253.141817870512,15927.25208016302,16125.31032623965
2041-01-07,17.540407445397708,-9.69106415553047,18.008945183198087,15.479593263099323,2.837185774709155,-87.46550656352932,41.606557866964756,0.033176649854745874,16122.70141372142,16241.606174042967,15915.893949198453,16113.682444265887
2041-01-08,17.63374426408998,-9.55642588413507,17.920003082484765,15.422280611393345,2.835091454004228,-86.94661358665492,41.634518734116746,-0.25280545839311874,16111.004530059827,16230.254281865171,15904.65505977442,16102.293166509962
2041-01-09,17.7207098747883,-9.480786689276481,17.842617410737265,15.369320059041518,2.7436683863898135,-86.42568625361683,41.6151637133643,-0.4457618637285272,16099.680263310114,16219.231692541967,15893.821550088724,16091.293604552735
2041-01-10,17.72711557711469,-9.43564709000979,17.663884026076843,15.229643350609697,2.7665246889207036,-85.86223769021147,41.459287655452044,-0.816174270058631,16087.697945733318,16207.542342229639,15882.231693715716,16079.524590180064
2041-01-11,17.757288599838052,-9.41410088272776,17.563567686363807,15.137808786188513,2.6736225282892714,-85.33718873000895,41.37804344275065,-1.0688998675785577,16078.244628541237,16198.330716729606,15873.156855993533,16070.22225679413
2041-01-14,17.796829745230017,-9.354439677802096,17.46605703676079,15.02167149791559,2.636533336017521,-84.86071625737817,41.242398594571284,-1.258124412443386,16068.30810438897,16188.64928018581,15863.652047618354,16060.507879210883
2041-01-15,17.856742673248956,-9.217311697912114,17.360547342282224,14.913564810066338,2.5530927288616776,-84.24385148906337,41.16908150326034,-1.461913965993353,16057.560615847731,16178.196254394143,15853.373688348218,16049.921623043636
2041-01-16,17.877957901402365,-9.069919569055973,17.2729158335133,14.76549520976087,2.5169313421302415,-83.68496849962946,41.049743031571964,-1.6875274447753192,16046.507967401372,16167.416659781344,15842.79342004911,16039.023592710226
2041-01-17,17.967040669630013,-8.937799248875633,17.154002964015252,14.667298226504988,2.442162880235187,-83.0429760290594,40.958138733615755,-1.910284035840909,16035.495558791452,16156.737019977007,15832.334070736353,16028.249854182179
2041-01-18,18.10207924196843,-8.841765096283288,17.060869759199466,14.573996934861517,2.4241328992928284,-82.57337781675496,40.904223781766596,-2.047064918723542,16027.118841294905,16148.645685500469,15824.533406776147,16020.196145164467
2041-01-21,18.15556340169788,-8.706427259617412,16.972310644716014,14.427293184342714,2.3862473656728933,-82.00755284369622,40.80707393240517,-2.3039013386097973,16017.305605526139,16139.05991048333,15815.151311648513,16010.564294649788
2041-01-22,18.205878051346243,-8.61847897032624,16.90487639306689,14.29045596747599,2.3319050539705084,-81.4901516412872,40.664207031018705,-2.543831007729828,16006.558857738599,16128.572309264173,15804.891345078655,16000.014572060552
2041-01-23,18.24143644424009,-8.501879656955268,16.820442017364908,14.255545243115163,2.2473245476965285,-80.89918881512911,40.64394592239856,-2.6906851477130043,15996.287533492214,16118.484072887975,15794.978019639986,15989.894615549965
2041-01-24,18.357336237345965,-8.367850967558024,16.72118776001039,14.1869045505923,2.1833704194406276,-80.21819571428608,40.6476891646546,-2.8810270140813468,15985.837975558949,16108.370949305034,15785.03457964131,15979.745857724225
2041-01-25,18.477299676346046,-8.268012426373456,16.627560906890448,14.03682322632965,2.102773429867987,-79.50715302695836,40.58589541625641,-3.1511903826461984,15973.942791908377,16096.865128279589,15773.75435859915,15968.189737274566
2041-01-28,18.517930433047166,-8.10987959980533,16.51585758989948,13.896582668038354,2.0231931393447193,-78.88395187595921,40.48316946053649,-3.3349008544116923,15962.62895203729,16085.845566297383,15762.980838578678,15957.0441514422
2041-01-29,18.571127915137996,-7.944833303985538,16.42508159075519,13.745767785778773,1.9330479685943864,-78.15013528593708,40.41297646306133,-3.5319366417950913,15950.270644138544,16073.871575928359,15751.201092000654,15944.916504251067
2041-01-30,18.645012874049723,-7.830812349622578,16.3103612031252,13.523104008654917,1.8060825322012086,-77.3602701884921,40.31321231244862,-3.8129570976360223,15937.529905601466,16061.493475099578,15739.02744000817,15932.391760152652
2041-01-31,18.709384412009125,-7.751740850868162,16.168111702677976,13.371644966700897,1.639368265981225,-76.46454890629859,40.19168235823325,-4.187975258912437,15923.279246249238,16047.693643018643,15725.377320362306,15918.407319776228
2041-02-01,18.80521428909179,-7.648287042286251,16.097133459600126,13.13291058708809,1.5804161983011433,-75.69956957916058,40.06355312325979,-4.491457762710232,15909.626380022888,16034.503290814215,15712.378058349432,15905.064407497377
2041-02-04,18.896779676821037,-7.564956486252736,16.01015346173085,12.924009357361,1.5569791408963234,-75.0540022063996,39.95303981878348,-4.749487443273799,15896.779049658096,16021.968683859393,15700.090484411527,15892.489576595586
2041-02-05,18.920564862443488,-7.404715284636957,15.912368169250861,12.708254725305812,1.5748115781497554,-74.55437963546338,39.77355872641673,-5.032873777680613,15885.78108305524,16011.220611647375,15689.599092829478,15881.669642109344
2041-02-06,18.970025552478024,-7.38106076340147,15.796044605894613,12.476782614701106,1.5328967568501561,-73.88724390002062,39.63371014215843,-5.404057672058918,15872.381477468358,15998.132575661555,15676.67430638026,15868.527352317646
2041-02-07,19.026608805763058,-7.287972791240016,15.622027365552873,12.37028091682233,1.5568547038136906,-73.31944029304941,39.56231619964739,-5.745292246083642,15859.944275971186,15985.99010355209,15664.703553256377,15856.359562164562
2041-02-08,19.04528228010052,-7.206704229197211,15.471897408859803,12.237950998095085,1.4961474428582655,-72.72695357573446,39.43393411739956,-5.971521343817279,15849.368542514358,15975.695619422335,15654.544454334991,15845.948676594433
2041-02-11,19.054928462349924,-7.10014374276869,15.382060749374519,12.050901942527735,1.4074818374371951,-72.12758948892103,39.324107387935605,-6.158917162867076,15839.379945481149,15965.993984768531,15644.943716082491,15836.070551665092
2041-02-12,19.108994404069033,-7.042261999874389,15.29252959679778,11.886856572356526,1.3984089554078942,-71.60443761287256,39.18523160317327,-6.4463922494230195,15828.085685185182,15954.997807036725,15634.175775790964,15825.08726363216
2041-02-13,19.144734147372663,-6.9888959529195365,15.230016340257949,11.799801303368374,1.469590227452165,-71.32762058907498,39.07829838442931,-6.656723032052105,15819.931303654874,15946.997838907113,15626.3637500279,15817.181075872242
2041-02-14,19.15529258884592,-6.915830055018155,15.17388172018717,11.664226693967079,1.4028250068026218,-70.76362491654828,39.059951693447125,-6.834997596140332,15809.564418886579,15936.823474489398,15616.353767501876,15806.967739904041
2041-02-15,19.22258628664248,-6.792626470998838,15.044200816779616,11.529549934216481,1.4722650475941699,-70.23664900933029,38.946074410792185,-7.098132704418041,15797.396937423457,15924.902570997237,15604.736076436973,15795.151819411474
2041-02-18,19.227173294473626,-6.64282970855564,14.92734289409697,11.416753214336039,1.5119021679696225,-69.79115552372396,38.87576456876993,-7.295874811766601,15788.62836835075,15916.291683113783,15596.278204424696,15786.576932087662
2041-02-19,19.252022041829544,-6.642820166980135,14.864193769574984,11.28448223125263,1.46808852013666,-69.29865607056215,38.818326804346285,-7.512363972707582,15779.98503288157,15907.828326432757,15587.923298819167,15778.12477374895
2041-02-20,19.214396708447612,-6.5894729122790086,14.801291977652127,11.198458288753306,1.4640433142494438,-68.9250711678199,38.77684811865906,-7.655079246297595,15770.98811927238,15898.927716813168,15579.138025614471,15769.227041158316
2041-02-21,19.238395017380572,-6.525084183643793,14.72290226292833,11.03525934755825,1.3992163771056234,-68.26724732046753,38.73144292892309,-7.9110562399641315,15758.652091677732,15886.877254519155,15567.243106752992,15757.112323296684
2041-02-22,19.32165064862288,-6.496636461670391,14.65949673109034,10.813876600730941,1.3672598542395342,-67.61116200283988,38.69741349469227,-8.180249358665371,15745.88193013084,15874.436229431729,15555.014578438428,15744.698263828774
2041-02-25,19.408111212373523,-6.405281618503995,14.581467806645026,10.56118698909867,1.3800075700819285,-66.93185188732303,38.63739478427463,-8.488281198876415,15732.437841407174,15861.306919653858,15542.106991405659,15731.625341746607
2041-02-26,19.438352000121707,-6.374415706986905,14.473724232066177,10.462199580031998,1.3454086966140502,-66.43743375395317,38.56124816218559,-8.691138270564927,15721.535557904315,15850.628333486417,15531.565693586715,15720.967624615243
2041-02-27,19.48493248617918,-6.355676592504267,14.443832759762001,10.285127386870732,1.3129882944105653,-65.934185870009,38.48533180665303,-8.894600207075818,15711.396862140102,15840.701483550785,15521.798838750407,15711.086629236172
2041-02-28,19.525152991114357,-6.337945273002452,14.337776142013299,10.189176921033413,1.3165459288261225,-65.50340991327633,38.429165175387205,-9.124049547651616,15702.063902886503,15831.557881325645,15512.799388907248,15702.01981570837
2041-03-01,19.545623105041354,-6.284040280932482,14.244352000024476,10.055444437025235,1.3086887835150443,-64.97945409795027,38.381804701106326,-9.396130096947566,15691.530230187234,15821.203158138904,15502.584314156675,15691.716066540032
2041-03-04,19.5841959813763,-6.247332366776618,14.147831478436787,9.905550974587852,1.304744956612644,-64.43758817800321,38.36584936445292,-9.63853260156072,15680.90109268488,15810.749395151834,15492.255563036173,15681.338499704749
2041-03-05,19.651109814119092,-6.176783612041758,14.089828975249867,9.795965887434667,1.3391821343398995,-64.11308368889969,38.354192138973204,-9.809756457032329,15674.249330047174,15804.209438813172,15485.89806394312,15674.893671825474
2041-03-06,19.682609254448746,-6.118303004606439,13.94133927450581,9.688105023983914,1.3786336943223951,-63.64903316627558,38.246268272766,-10.09909911008696,15663.328427491602,15793.487693912042,15475.364929716865,15664.26983138212
2041-03-07,19.713485970147442,-6.037268313445866,13.839298018199285,9.515615919727145,1.3669509542853497,-62.99034204719346,38.18121005874552,-10.434862188457508,15650.223418091022,15780.63865246028,15462.717279876018,15651.478981307364
2041-03-08,19.755230065450778,-6.032982121595083,13.791448212538981,9.359494420116723,1.2662720539298242,-62.33992583733008,38.150847349924156,-10.695021840611624,15638.51519406934,15769.181041806109,15451.415965367276,15640.025996574634
